ChineseName,Name,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Place,BirthDate
潘莘,Xin Pan,O,45.8,48,60,32.5,95,187.5,SBD,F,Raw,1,
金霄煣,Xiaorou Jin,O,55.6,56,105,47.5,100,252.5,SBD,F,Raw,1,
马玉洁,Yujie Ma,O,52.85,56,90,42.5,105,237.5,SBD,F,Raw,2,
钱欢,Huan Qian,O,59.7,60,125,52.5,157.5,335,SBD,F,Raw,1,
钟鸣,Ming Zhong,O,58.3,60,130,52.5,132.5,315,SBD,F,Raw,2,
王茜,Qian Wang,O,59.7,60,107.5,55,132.5,295,SBD,F,Raw,3,
蔡婉玉,Wanyu Cai,O,57.95,60,85,50,102.5,237.5,SBD,F,Raw,4,
,Whitney Lofts,O,65.95,67.5,115,60,145,320,SBD,F,Raw,2,
臧馨雅,Xinya Zang,J,66.65,67.5,102.5,50,120,272.5,SBD,F,Raw,1,
赵泱洋,Yangyang Zhao #1,O,74.8,75,155,80,175,410,SBD,F,Raw,2,
顾情,Qing Gu,O,70.9,75,135,65,145,345,SBD,F,Raw,3,
艾正节,Zhengjie Ai,O,74.5,75,125,47.5,130,302.5,SBD,F,Raw,4,
麦麦提江 阿布,Abu Maimaitijiang,O,66.3,67.5,147.5,105,165,417.5,SBD,F,Raw,1,
黄尹杰,Yinjie Huang,J,73.1,75,235,130,255,620,SBD,M,Raw,1,
满军,Jūn Man,O,74.4,75,242.5,170,265,677.5,SBD,M,Raw,1,
臧天麟,Tianlin Zang,O,74.2,75,240,132.5,242.5,615,SBD,M,Raw,2,
卓士博,Shibo Zhuo,O,72.3,75,225,132.5,235,592.5,SBD,M,Raw,3,
陈琛,Chen Chen,O,73.3,75,207.5,127.5,242.5,577.5,SBD,M,Raw,4,
张奕淳,Yichun Zhang,J,80.95,82.5,210,145,260,615,SBD,M,Raw,1,
袁伟,Wei Yuan,O,72.7,75,175,125,190,490,SBD,F,Raw,1,
王昱升,Yusheng Wang,O,74.7,75,230,75,75,380,SBD,M,Raw,5,
王诚胤,Chengyin Wang,J,80.75,82.5,215,140,230,585,SBD,M,Raw,1,
刘浩楠,Haonan Liu,J,99.95,100,250,160,230,640,SBD,M,Raw,1,
吴市行,Shixing Wu,T3,72.7,75,190,115,235,540,SBD,M,Raw,1,
刘沁烨,Qinye Liu,T3,71.2,75,182.5,107.5,237.5,527.5,SBD,M,Raw,2,
霍节节,Jiejie Huo,J,94.8,100,220,135,260,615,SBD,M,Raw,1,
张顺,Shun Zhang,O,80.85,82.5,205,130,230,565,SBD,M,Raw,1,
黄鹏辉,Penghui Huang,J,88.2,90,230,125,225,580,SBD,M,Raw,1,
邵俊杰,Junjie Shao,J,80.2,82.5,210,130,200,540,SBD,M,Raw,2,
林堃,Kun Lin,T3,108.3,110,255,115,252.5,622.5,SBD,M,Raw,1,
王奇峰,Qifeng Wang,O,89.15,90,260,130,280,670,SBD,M,Raw,1,
黄彬,Bin Huang,M2,87.75,90,205,115,230,550,SBD,M,Raw,1,
甘梓辰,Zichen Gan,O,87.9,90,150,100,155,405,SBD,M,Raw,2,
吴易霖,Yisen Wu,J,99.4,100,215,142.5,220,577.5,SBD,M,Raw,2,
吴伟聪,Weicong Wu,J,87.85,90,200,115,220,535,SBD,M,Raw,2,
李广晨,Guangchen Li,J,92.3,100,185,117.5,225,527.5,SBD,M,Raw,3,
邵瑞恒,Ruiheng Shao,T3,82.15,82.5,180,105,202.5,487.5,SBD,M,Raw,1,
郭紫剑,Zijian Guo,O,97.85,100,220,190,260,670,SBD,M,Raw,1,
代力,Li Dai,O,95,100,210,150,210,570,SBD,M,Raw,2,
