Event,Sex,WeightClassKg,Name,Country,EntryDate,Place,TotalKg,BodyweightKg,Division,Best3BenchKg,BirthDate,Equipment
B,F,45,Samira Guerioua,Algeria,2010-07-25,1,65,42.75,Open,65,,Raw
B,M,49,Omar Sami Hamadeh Qarada,Jordan,2010-07-25,2,172.5,45.2,Open,172.5,,Raw
B,M,49,Omar Sami Hamadeh Qarada,Jordan,2010-07-25,1,173,45.2,Open,173,,Raw
B,M,88,Piotr Szymeczek,Poland,2010-07-28,2,185,80.5,Open,185,,Raw
B,M,49,Farman Basha,India,2010-07-25,DQ,,46.75,Open,,,Raw
B,F,61,Fatima Bahji,,2010-07-27,DQ,,,Open,,,Raw
B,M,49,Boonyang Butprom,Thailand,2021-05-06,3,95,48.12,Open,95,,Raw
B,M,49,Nopphakhun Ngaopatcha,Thailand,2021-05-06,4,80,48.52,Open,80,,Raw
B,M,54,Stanislav Shakiyev,Kazakhstan,2021-05-06,1,160,53.82,Open,160,,Raw
B,M,54,Worakiat Boonlom,Thailand,2021-05-06,2,70,51.24,Open,70,,Raw
B,M,54,Aphiwat Nannong,Thailand,2021-05-06,3,60,53.12,Open,60,,Raw
B,M,59,Ali Al-Darraji,Iraq,2021-05-06,DQ,,57.46,Open,,,Raw
B,M,59,Narong Kasanun,Thailand,2021-05-06,DQ,,57.86,Open,,,Raw
B,M,59,Amorntep Pongsao,Thailand,2021-05-06,1,153,57.23,Open,153,,Raw
B,M,65,Ahmed Al-Karkhi,Iraq,2021-05-06,DQ,,63.31,Open,,,Raw
B,M,65,Phinit Srinual,Thailand,2021-05-06,DQ,,64.05,Open,,,Raw
B,M,65,Amir Jafari Arangeh,Iran,2021-05-06,1,197,65,Open,197,,Raw
B,M,65,Vladimir Nizavitin,Kazakhstan,2021-05-06,2,115,63.41,Open,115,,Raw
B,M,65,Phutachat Panomkhet,Thailand,2021-05-06,3,107,64.51,Open,107,,Raw
B,M,65,Yerlan Issakov,Kazakhstan,2021-05-06,4,90,62.71,Open,90,,Raw
B,M,72,Thongsa Marasri,Thailand,2021-05-07,DQ,,71.2,Open,,,Raw
B,M,72,Bonnie Bunyau Gustin,,2021-05-07,1,226,69.01,Open,226,,Raw
B,M,72,Nader Moradi,Iran,2021-05-07,2,204,71.92,Open,204,,Raw
B,M,72,Alexandr Daskov,Kazakhstan,2021-05-07,3,140,67.35,Open,140,,Raw
B,M,72,Cosme Akpovi,,2021-05-07,4,130,68.68,Open,130,,Raw
B,M,72,Thanawat Kaengkhan,Thailand,2021-05-07,5,80,67.58,Open,80,,Raw
B,M,80,Roohallah Rostami,Iran,2021-05-07,1,241,78.9,Open,241,,Raw
