World Para Powerlifting Results Template,,,,,,,,,,,,,,
for individual events,,,,,,,,,,,,,,
Competition Name:,,,,,,,,,,,,,,
Examples given below in gray color.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sport,Gender,Weight Category,Phase/Unit,Eligible Classes,SDMS ID,Family Name,Given Name,NPC,Class,Date,Rank,IRM,Result [kg],Body Weight [kg]
PO,Women,Up to 44 kg,Final,MD,11440,Guerioua,Samira,ALG,MD,2010-07-25,9,,65.0,42.75
PO,Men,Up to 48 kg,Final,MD,9710,Qarada,Omar Sami,JOR,MD,2010-07-25,1,,172.5,45.20
PO,Men,Up to 48 kg,Record Attempt,MD,9710,Qarada,Omar Sami,JOR,MD,2010-07-25,,,173.0,45.20
PO,Men,-82.50 kg,Final,MD,9528,Szymeczek,Piotr,POL,MD,2010-07-28,7,,185.0,80.50
PO,Men,-48 kg,Final,MD,9689,Basha,Farman,IND,MD,2010-07-25,,NM,,46.75
PO,Women,-56 kg,Final,MD,9748,Bahji,Fatima,MAR,MD,2010-07-27,,DNS,,
Sport,Gender,Weight Category,Phase/Unit,Eligible Classes,SDMS ID,Family Name,Given Name,NPC,Class,Date,Rank,IRM,Result [kg],Body Weight [kg]
PO,Male,-49 kg,Final,,49531,Butprom,Boonyang,THA,,2021-05-06,1,,95.0,48.12
PO,Male,-49 kg,Final,,41536,Ngaopatcha,Nopphakhun,THA,,2021-05-06,2,,80.0,48.52
PO,Male,-54 kg,Final,,42196,Shakiyev,Stanislav,KAZ,,2021-05-06,1,,160.0,53.82
PO,Male,-54 kg,Final,,51030,Boonlom,Worakiat,THA,,2021-05-06,2,,70.0,51.24
PO,Male,-54 kg,Final,,41535,Nannong,Aphiwat,THA,,2021-05-06,3,,60.0,53.12
PO,Male,-59 kg,Final,,20752,Al-darraji,Ali,IRQ,,2021-05-06,,NM,,57.46
PO,Male,-59 kg,Final,,9608,Kasanun,Narong,THA,,2021-05-06,,NM,,57.86
PO,Male,-59 kg,Final,,29735,Pongsao,Amorntep,THA,,2021-05-06,1,,153.0,57.23
PO,Male,-65 kg,Final,,35059,Al-karkhi,Ahmed,IRQ,,2021-05-06,,NM,,63.31
PO,Male,-65 kg,Final,,49842,Srinual,Phinit,THA,,2021-05-06,,NM,,64.05
PO,Male,-65 kg,Final,,9373,Jafari Arangeh,Amir,IRI,,2021-05-06,1,,197.0,65.00
PO,Male,-65 kg,Final,,32812,Nizavitin,Vladimir,KAZ,,2021-05-06,2,,115.0,63.41
PO,Male,-65 kg,Final,,41501,Panomkhet,Phutachat,THA,,2021-05-06,3,,107.0,64.51
PO,Male,-65 kg,Final,,51015,Issakov,Yerlan,KAZ,,2021-05-06,4,,90.0,62.71
PO,Male,-72 kg,Final,,9609,Marasri,Thongsa,THA,,2021-05-07,,NM,,71.20
PO,Male,-72 kg,Final,,21641,Gustin,Bonnie Bunyau,MAS,,2021-05-07,1,,226.0,69.01
PO,Male,-72 kg,Final,,9372,Moradi,Nader,IRI,,2021-05-07,2,,204.0,71.92
PO,Male,-72 kg,Final,,41397,Daskov,Alexandr,KAZ,,2021-05-07,3,,140.0,67.35
PO,Male,-72 kg,Final,,17927,Akpovi,Cosme,BEN,,2021-05-07,4,,130.0,68.68
PO,Male,-72 kg,Final,,51031,Kaengkhan,Thanawat,THA,,2021-05-07,5,,80.0,67.58
PO,Male,-80 kg,Final,,9383,Rostami,Roohallah,IRI,,2021-05-07,1,,241.0,78.90
PO,Male,-80 kg,Final,,15575,Razm Azar,Ahmad,GEO,,2021-05-07,2,,190.0,79.46
PO,Male,-80 kg,Final,,34635,Khamdam,Chinnaphop,THA,,2021-05-07,3,,162.0,78.20
PO,Male,-80 kg,Final,,9557,Mohammed,Mohammed,IRQ,,2021-05-07,4,,161.0,75.41
PO,Male,-80 kg,Final,,49530,Chadarum,Boontun,THA,,2021-05-07,5,,150.0,78.33
PO,Male,-88 kg,Final,,22407,Al-shakkakee,Salam,IRQ,,2021-05-08,,NM,,85.76
