<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Autumn UQ Novice Comp,,,,,,,,,,,,,,,
16 October 2011 - St Lucia. Brisbane. Queensland,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Equipped Powerlifting,,,,,,,,,,,,,,,
Lee Ann DWARTE,O,F,49.5,52,x120,125,130,x65,65,70,145,155,160,360,465.984
Raw Powerlifting,,,,,,,,,,,,,,,
Leanne STACEY,O,F,84,84,95,100,107.5,70,-75,75,120,125,130,312.5,278.656
Alan STRANG,O,M ,65.2,66,135,150,-160,95,100,105,155,170,175,430,341.076
Lev SUSANY,O,M ,73.7,74,160,172.5,-180,140,147.5,-155,220,230,235,555,400.377
Alex LY,O,M ,72.2,74,180,190,-195,110,115,-120,170,180,190,495,362.439
Don CARRIERS,O,M ,82.5,83,175,-182.5,182.5,130,137.5,-140,195,210,-215,530,355.047
Justin HALLER,O,M ,92.9,93,180,200,-210,115,125,-130,180,200,210,535,336.248
Ed RENTON,O,M ,86.2,93,175,185,-195,110,125,-130,200,220,-225,530,346.196
Scott WILLIAMSON,O,M ,87.3,93,170,180,-187.5,100,110,120,190,200,-215,500,324.35
Alan MUSTON,O,M ,89.5,93,-155,155,160,115,122.5,-127.5,170,195,205,487.5,312.098
Paul THOMPSON,O,M ,89.7,93,60,x,x,80,x,x,230,240,250,390,249.405
Adam AITKEN,O,M ,99.2,105,220,230,235,120,125,130,250,260,265,630,384.678
Eric ERICKSON,O,M ,102.9,105,200,212.5,-227.5,135,140,-145,230,245,255,607.5,365.654
Daniel KLAER,O,M ,100.3,105,140,150,160,100,105,-107.5,190,200,210,475,288.753
Ted RUTLEDGE,O,M ,101.4,105,175,-180,180,100,-105,-105,190,-207.5,x,470,284.491
Kym MCINTOSH,O,M ,111.7,120,155,165,180,125,135,-145,190,205,220,535,313.403
Dave KEONG,O,M ,118.8,120,-170,180,190,-140,-145,-145,210,225,245,BMB,-
Raw Bench Press Only,,,,,,,,,,,,,,,
Ben LANGTON,O,M ,81.1,83, , , ,-120,120,-125, , , ,120,81.228
,,,,,,,,,,,,,,,
Referees: Ray HOPE. Adam FIRMAN. Shawn CONDON. Steve HOW LUM,,,,,,,,,,,,,,,
