Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Lee-Anne Dwarte,O,F,49.5,52,-120,125,130,130,-65,65,70,70,145,155,160,160,360,Single-ply,SBD,1
Leanne Stacey,O,F,84,84,95,100,107.5,107.5,70,-75,75,75,120,125,130,130,312.5,Raw,SBD,1
Alan Strang,O,M,65.2,66,135,150,-160,150,95,100,105,105,155,170,175,175,430,Raw,SBD,13
Lev Susany,O,M,73.7,74,160,172.5,-180,172.5,140,147.5,-155,147.5,220,230,235,235,555,Raw,SBD,3
Alex Ly,O,M,72.2,74,180,190,-195,190,110,115,-120,115,170,180,190,190,495,Raw,SBD,9
Don Carriers,O,M,82.5,83,175,-182.5,182.5,182.5,130,137.5,-140,137.5,195,210,-215,210,530,Raw,SBD,6
Justin Haller,O,M,92.9,93,180,200,-210,200,115,125,-130,125,180,200,210,210,535,Raw,SBD,4
Ed Renton,O,M,86.2,93,175,185,-195,185,110,125,-130,125,200,220,-225,220,530,Raw,SBD,7
Scott Williamson,O,M,87.3,93,170,180,-187.5,180,100,110,120,120,190,200,-215,200,500,Raw,SBD,8
Alan Muston,O,M,89.5,93,-155,155,160,160,115,122.5,-127.5,122.5,170,195,205,205,487.5,Raw,SBD,10
Paul Thompson,O,M,89.7,93,60,,,60,80,,,80,230,240,250,250,390,Raw,SBD,14
Adam Aitken,O,M,99.2,105,220,230,235,235,120,125,130,130,250,260,265,265,630,Raw,SBD,1
Eric Erickson,O,M,102.9,105,200,212.5,-227.5,212.5,135,140,-145,140,230,245,255,255,607.5,Raw,SBD,2
Daniel Klaer,O,M,100.3,105,140,150,160,160,100,105,-107.5,105,190,200,210,210,475,Raw,SBD,11
Ted Rutledge,O,M,101.4,105,175,-180,180,180,100,-105,-105,100,190,-207.5,,190,470,Raw,SBD,12
Kym McIntosh,O,M,111.7,120,155,165,180,180,125,135,-145,135,190,205,220,220,535,Raw,SBD,5
Dave Keong,O,M,118.8,120,-170,180,190,190,-140,-145,-145,,210,225,245,245,,Raw,SBD,DQ
Ben Langton,O,M,81.1,83,,,,,-120,120,-125,120,,,,,120,Raw,B,1
