Name,Sex,Event,Equipment,Division,WeightClassKg,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Patrick Mihalik,M,SBD,Multi-ply,Open,110,107.59,390.09,238.14,308.44,936.67
Lauren Thompson,F,SBD,Raw,Open,60,59.06,79.38,45.36,106.59,231.33
Dustin Isaac,M,SBD,Raw,Open,110,108.23,249.48,158.76,263.08,671.32
John D. Marcum,M,SBD,Raw,Masters (40-44),110,109.86,249.48,149.69,240.40,639.57
Kevin Brinkman,M,SBD,Raw,Open,82.5,80.20,142.88,77.11,183.70,403.70
Crystal Taibi,F,SBD,Raw,Open,82.5,80.92,136.08,79.38,192.78,408.23
Kirsten Kinneberg-Mihalik,F,SBD,Raw,Open,60,58.60,113.40,68.04,158.76,340.19
Nick Schulte,M,SBD,Raw,Open,110,109.59,158.76,108.86,213.19,480.81
Brie Smith Brinkman,F,SBD,Raw,Open,75,68.95,83.91,56.70,104.33,244.94
Nikki Allen,F,BD,Raw,Open,90+,92.80,,81.65,156.49,238.14
Kelly Hater,F,SBD,Raw,Open,56,54.25,97.52,65.77,120.20,283.50
Amanda Metcalf,F,SBD,Raw,Open,90+,115.39,115.67,74.84,142.88,333.39
Amanda Metcalf,F,SBD,Raw,Sub Master (33-39),90+,115.39,115.67,74.84,142.88,333.39
Nathan Hater,M,SBD,Raw,Open,90,86.55,235.87,131.54,260.82,628.23
Jonathan Schneider,M,SBD,Raw,Open,100,98.07,204.12,151.95,188.24,544.31
Ty Smallwood,M,SBD,Raw,Open,75,74.84,165.56,136.08,208.65,510.29
Jerah Wesdorp,M,SBD,Raw,Open,67.5,66.86,133.81,104.33,138.35,376.48
Daniel Adams,M,SBD,Raw,Junior (20-23),90,89.36,226.80,197.31,256.28,680.39
Lauren N Trester,F,SBD,Raw,Sub Master (33-39),67.5,67.22,115.67,70.31,147.42,333.39
Patti Lee,F,SBD,Raw,Open,75,72.03,120.20,68.04,142.88,331.12
Josh Pfetzer,M,SBD,Multi-ply,Open,100,99.25,317.51,204.12,240.40,762.04
Mac Hinders,M,SBD,Multi-ply,Open,100,97.16,324.32,61.23,294.84,680.39
Sara Phelps,F,B,Raw,Open,67.5,63.41,,65.77,,65.77
Alexander Getz,M,SBD,Raw,Teenage (13 -19),125,120.20,238.14,172.37,251.74,662.24
Marie Metcalf,F,SBD,Raw,Masters (65+),90,89.09,92.99,52.16,97.52,242.67
