Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Alex Whitfield,M,BD,Raw,M-C-Open,115.17,120,135,140,142.5,142.5,237.5,245,252.5,252.5,395,2
Christian Ayandokun,M,BD,Raw,M-C-Open,74,74,130,137.5,145,145,225,240,250,250,395,1
Craig Bale,M,BD,Raw,M-C-Open,89.01,93,-110,110,120,120,200,215,225,225,345,2
David Wozniak,M,B,Raw,M-C-Open,103.36,105,180,187.5,-192.5,187.5,,,,,187.5,1
Doug Arnold,M,D,Raw,M-C-Open,95.65,105,,,,,225,240,250,250,250,1
Gary Prater,M,BD,Raw,M-C-Open,76.87,83,130,137.5,142.5,142.5,195,205,-215,205,347.5,1
Jack Taylor #2,M,BD,Raw,M-C-U23,91.82,93,117.5,122.5,-127.5,122.5,220,235,-245,235,357.5,1
Joe Navin,M,BD,Raw,M-C-Open,71.84,74,110,115,120,120,180,195,202.5,202.5,322.5,2
Luke Tolman,M,B,Raw,M-C-U23,88.89,93,170,180,190,190,,,,,,DQ
Martin Murray,M,BD,Raw,M-C-Open,70.85,74,100,110,120,120,180,-190,-190,180,300,3
Paul Coates,M,BD,Raw,M-C-Open,90.72,93,120,130,137.5,137.5,210,217.5,225,225,362.5,1
Ronan Fleming,M,BD,Raw,M-C-Open,115.75,120,-160,160,-167.5,160,265,285,-300,285,445,1
Rory Walker,M,D,Raw,M-C-U23,91.34,93,,,,,180,190,200,200,200,1
Stephen Gaskel,M,BD,Raw,M-C-Open,97.21,105,-95,-95,-95,,160,170,-175,170,,DQ
Agata Dowding,F,BD,Raw,F-C-Open,51.9,52,52.5,57.5,60,60,105,115,-120,115,175,2
Bea Wright,F,BD,Raw,F-C-Open,71.97,72,65,70,-72.5,70,137.5,142.5,-147.5,142.5,212.5,2
Rebecca Ferris,F,BD,Raw,F-C-Open,52.95,57,-37.5,37.5,-40,37.5,-90,92.5,-97.5,92.5,130,1
Carly Lawes,F,BD,Raw,F-C-Open,61.3,63,60,65,67.5,67.5,150,160,165,165,232.5,1
Cassie Kane,F,BD,Raw,F-C-Open,71.9,72,65,70,-75,70,140,160,165,165,235,1
Danielle Lethbridge,F,B,Raw,F-C-U23,83.46,84,65,-67.5,-67.5,65,,,,,65,1
Gina Zimbalatti,F,BD,Raw,F-C-Open,49.26,52,60,62.5,-65,62.5,105,115,120,120,182.5,1
Jeni Aulman,F,BD,Raw,F-C-Open,74.47,84,55,60,65,65,140,147.5,155,155,220,1
Tui Silverthorne,F,B,Raw,F-C-Open,101.15,84+,67.5,70,75,75,,,,,75,1
