Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex
1,Darya Fateeva,Дарья Фатеева,1994,45,120,60,112.5,292.5,47,SBD,Single-ply,Open,F
2,Elena Kechieva,Елена Кечиева,1984,46.2,117.5,60,112.5,290,47,SBD,Single-ply,Open,F
3,Anna Ageeva,Анна Агеева,1994,46.25,105,52.5,90,247.5,47,SBD,Single-ply,Open,F
1,Lyudmila Fyodorova,Людмила Фёдорова,1960,51.9,140,92.5,150,382.5,52,SBD,Single-ply,Open,F
2,Valentina Khudyakova,Валентина Худякова,1998,51.6,140,62.5,115,317.5,52,SBD,Single-ply,Open,F
3,Marina Pereguda,Марина Перегуда,1986,52,107.5,62.5,147.5,317.5,52,SBD,Single-ply,Open,F
4,Varvara Burkut,Варвара Буркут,1985,50.55,110,62.5,120,292.5,52,SBD,Single-ply,Open,F
5,Alina Roppel,Алина Роппель,2001,51.9,105,57.5,112.5,275,52,SBD,Single-ply,Open,F
DQ,Yana Griga,Яна Грига,1991,51.45,-122.5,,,,52,SBD,Single-ply,Open,F
1,Yana Dulina,Яна Дулина,1995,56.8,172.5,77.5,145,395,57,SBD,Single-ply,Open,F
2,Aleksandra Sungurova,Александра Сунгурова,1983,56.7,150,82.5,145,377.5,57,SBD,Single-ply,Open,F
3,Oksana Romashkina,Оксана Ромашкина,1982,56.45,142.5,75,120,337.5,57,SBD,Single-ply,Open,F
4,Olga Okoemova,Ольга Окоемова,1985,56.05,125,77.5,130,332.5,57,SBD,Single-ply,Open,F
5,Margarita Murzaykina,Маргарита Мурзайкина,1988,55.5,130,70,130,330,57,SBD,Single-ply,Open,F
6,Liliya Kadyrova,Лилия Кадырова,1999,53.8,127.5,60,125,312.5,57,SBD,Single-ply,Open,F
7,Valeriya Mazurantova,Валерия Мазурантова,1993,55.85,137.5,57.5,117.5,312.5,57,SBD,Single-ply,Open,F
8,Melanya Martirosyan,Меланья Мартиросян,1994,56.25,115,52.5,112.5,280,57,SBD,Single-ply,Open,F
DQ,Natalya Bosenko,Наталья Босенко,1993,56.9,145,70,,,57,SBD,Single-ply,Open,F
DQ,Galina Vladimirova,Галина Владимирова,1994,57,-140,,,,57,SBD,Single-ply,Open,F
1,Larisa Kovaleva,Лариса Ковалева,1991,61.75,160,95,155,410,63,SBD,Single-ply,Open,F
2,Viktoriya Voytenko,Виктория Войтенко,1991,62.5,165,72.5,150,387.5,63,SBD,Single-ply,Open,F
3,Ulyana Bolyasova,Ульяна Болясова,1994,63,160,100,127.5,387.5,63,SBD,Single-ply,Open,F
4,Ekaterina Ashanina,Екатерина Ашанина,1981,62.55,135,85,152.5,372.5,63,SBD,Single-ply,Open,F
5,Lyubov Slesarenko,Любовь Слесаренко,1986,61.15,160,65,145,370,63,SBD,Single-ply,Open,F
DQ,Anastasiya Kosyanenko,Анастасия Косяненко,1996,61.75,-140,,,,63,SBD,Single-ply,Open,F
DQ,Ekaterina Filyar,Екатерина Филяр,1990,62.5,-135,,,,63,SBD,Single-ply,Open,F
DQ,Natalya Valkova,Наталья Валькова,1994,62.55,-130,,,,63,SBD,Single-ply,Open,F
DQ,Olga Shashirova,Ольга Шаширова,1996,61.75,-110,,,,63,SBD,Single-ply,Open,F
DQ,Alena Zalutskaya,Алена Залуцкая,1994,61.75,-110,,,,63,SBD,Single-ply,Open,F
1,Mariya Fedorova,Мария Федорова,1986,68.2,172.5,85,167.5,425,72,SBD,Single-ply,Open,F
2,Alena Komus,Алена Комус,1988,70.8,170,77.5,165,412.5,72,SBD,Single-ply,Open,F
3,Olga Slabieva,Ольга Слабиева,1995,70.25,150,90,140,380,72,SBD,Single-ply,Open,F
4,Svetlana Saburova,Светлана Сабурова,2000,71.1,140,60,145,345,72,SBD,Single-ply,Open,F
DQ,Anastasiya Kurakr,Анастасия Куракр,1989,72,180,-110,,,72,SBD,Single-ply,Open,F
