Sheet 1: Лист1

,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,ЧЕМПИОНАТА ДАЛЬНЕВОСТОЧНОГО ФЕДЕРАЛЬНОГО,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,ОКРУГА ПО ПАУЭРЛИФТИНГУ (ТРОЕБОРЬЮ),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,СРЕДИ МУЖЧИН И ЖЕНЩИН,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,03-06 ДЕКАБРЯ 2015 Г.,,,,,,,,,,,,,,г. ХАБАРОВСК,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Чемпионат Дальневосточного федерального округа по пауэрлифтингу (троеборью) среди женщин,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,03 - 06 декабря 2015 г.,,,,,,,,,,,,,,,г.Хабаровск,,
Номер,Место,Фамилия. Имя,,год,звание,команда /,,город,собс.,рез-т,рез-т,рез-т,сумма,вып.,ком.,очки по,тренеры,
,,,,родж.,,регион,,,вес,присед,жим,тяга,троеб.,разр.,очки,Вилксу,,
,,,,,Весовая категория 47 кг,,,,,,,,,,,,,
1,1,Фатеева Дарья,,1994,кмс,Хабаровский,,Хабаровск,45.00,120,60,112.5,292.5,кмс,12,405.63,Пупышев Е.В. Пупышев А.Е.,
2,2,Кечиева Елена,,1984,мс,Магаданская,,Магадан,46.20,117.5,60,112.5,290,кмс,9,394.84,Новосёлов Т.Н.,
3,3,Агеева Анна,,1994,1,Хабаровский,,Хабаровск,46.25,105,52.5,90,247.5,1,8,336.72,Андрейченко А.В.. Мулин В.В.,
,,,,,Весовая категория 52 кг,,,,,,,,,,,,,
1,1,Фёдорова Людмила,,1960,МС,Саха,,Нерюнгри,51.90,140,92.5,150,382.5,мс,12,477.55,Мулер И.Ю.,
2,2,Худякова Валентина,,1998,1,Хабаровский,,Хабаровск,51.60,140,62.5,115,317.5,+кмс,9,398.17,Ким С.М.,
3,3,Перегуда Марина,,1986,кмс,Приморский,,Лучегорск,52.00,107.5,62.5,147.5,317.5,кмс,8,395.81,Перегуда П.В.,
4,4,Буркут Варвара,,1985,1,Хабаровский,,Советская Гавань,50.55,110,62.5,120,292.5,+кмс,7,372.65,Самостоятельно,
5,5,Роппель Алина,,2001,1,Хабаровский,,Хабаровск,51.90,105,57.5,112.5,275,1,6,343.34,Ким С.М.,
6,,Грига Яна,,1991,кмс,Саха,,Нерюнгри,51.45,-122.5,,,0,,0,0.00,Мулер И.Ю.,
,,,,,Весовая категория 57 кг,,,,,,,,,,,,,
1,1,Дулина Яна,,1995,кмс,Саха,,Нерюнгри,56.80,172.5,77.5,145,395,+мс,12,459.62,Мулер И.Ю.,
2,2,Сунгурова Александра,,1983,мс,Амурская,,Благовещенск,56.70,150,82.5,145,377.5,мс,9,439.86,Слабко Ю.В.,
3,3,Ромашкина Оксана,,1982,кмс,Хабаровский,,Хабаровск,56.45,142.5,75,120,337.5,кмс,8,394.62,Леонов А.В.,
4,4,Окоемова Ольга,,1985,1,Саха,,Якутск,56.05,125,77.5,130,332.5,+кмс,7,390.95,Самостоятельно,
5,5,Мурзайкина Маргарита,,1988,кмс,Приморский,,Уссурийск,55.50,130,70,130,330,кмс,6,391.02,Литвинов И.Г.,
6,6,Кадырова Лилия,,1999,1,Саха,,Нерюнгри,53.80,127.5,60,125,312.5,+кмс,5,379.41,Мулер И.Ю.,
7,7,Мазурантова Валерия,,1993,1,Хабаровский,,Хабаровск,55.85,137.5,57.5,117.5,312.5,+кмс,4,368.46,Бодягин И.М.,
8,8,Мартиросян Меланья,,1994,2,Хабаровский,,Хабаровск,56.25,115,52.5,112.5,280,1,3,328.30,Андрейченко А.В.. Мулин В.В.,
9,,Босенко Наталья,,1993,кмс,Приморский,,Уссурийск,56.90,145,70,0,0,,0,0.00,Босенко А.А.,
10,,Владимирова Галина,,1994,1,Хабаровский,,Хабаровск,57.00,-140,,,0,,Л,,Щетина Б.М.,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,
,Мулин В.В.,,,1,Хабаровск,,,,ст,Пупышев Е.В.,,,ВК,,Хабаровск,,,
,Токорев А.А.,,,ВК,Хабаровск,,,,бок,Кузьменко А.В,,,ВК,,Владивосток,,,
,Чекренева О.С.,,,1,Владивосток,,,,бок,Андрейченко А.В,,,ВК,,Хабаровск,,,
,,,,,,,,,сек,Дедюля С.,,,1,,Хабаровск,,,
,,,,,,,,,,,,,,,,,,
,,,,,Весовая категория 63 кг,,,,,,,,,,,,,
1,1,Ковалева Лариса,,1991,кмс,Хабаровский,,Хабаровск,61.75,160,95,155,410,+мс,12,447.09,Пупышев Е.В. Ким С.М.,
2,2,Войтенко Виктория,,1991,кмс,Хабаровский,,Хабаровск,62.50,165,72.5,150,387.5,+мс,9,418.68,Бодягин И.М.,
3,3,Болясова Ульяна,,1994,кмс,Приморский,,Владивосток,63.00,160,100,127.5,387.5,+мс,8,,Чекренева О.С. Тимощук Д.А.,
4,4,Ашанина Екатерина,,1981,1,Приморский,,Владивосток,62.55,135,85,152.5,372.5,+кмс,Л,402.23,Кузьменко А.В.,
5,5,Слесаренко Любовь,,1986,1,Хабаровский,,Хабаровск,61.15,160,65,145,370,+кмс,7,406.51,Арышев Д.Г.,
6,,Косяненко Анастасия,,1996,1,Хабаровский,,Хабаровск,61.75,-140,,,0,,Л,0.00,Рязанов В.Н.,
