Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lucas Pribble,M,B,M-O,83,Single-ply,1995,VA,79.50,,,,,170,182.5,-190,182.5,,,,,182.5
1,John Jenkins,M,B,MR-O,93,Raw,1957,VA,92.40,,,,,135,140,147.5,147.5,,,,,147.5
1,Kerstein Joan Delacruz,F,SBD,F-Jr,63,Single-ply,1997,VA,61.20,95,100,107.5,107.5,42.5,47.5,-52.5,47.5,92.5,100,107.5,107.5,262.5
1,Virginia Villani,F,SBD,F-O,63,Single-ply,1996,VA,61.70,137.5,-142.5,145,145.0,70,75,77.5,77.5,145,-152.5,-152.5,145.0,367.5
2,Kerstein Joan Delacruz,F,SBD,F-O,63,Single-ply,1997,VA,61.20,95,100,107.5,107.5,42.5,47.5,-52.5,47.5,92.5,100,107.5,107.5,262.5
1,Annie Wilson,F,SBD,F-O,72,Single-ply,1998,VA,65.30,-147.5,155,162.5,162.5,65,72.5,87.5,87.5,160,175,-182.5,175.0,425
DQ,Caitlyn Casten,F,SBD,F-O,72,Single-ply,1996,FL,71.20,-130,-130,-130,,60,70,-77.5,70.0,125,137.5,147.5,147.5,
1,Mickey Buell Thorpe,F,SBD,FR-M1b,84+,Raw,1970,VA,113.40,95,105,115,115.0,57.5,62.5,65,65.0,125,135,145,145.0,325
1,Shelly McDaniel,F,SBD,FR-M2a,52,Raw,1964,MD,50.40,70,72.5,-75,72.5,45,47.5,-50,47.5,92.5,95,-97.5,95.0,215
1,Mary Craig,F,SBD,FR-M2a,84,Raw,1964,VA,77.90,105,110,117.5,117.5,52.5,55,-57.5,55.0,120,122.5,125,125.0,297.5
1,Penny Newsome,F,SBD,FR-M2b,84+,Raw,1959,VA,89.50,55,-60,60,60.0,40,-45,-45,40.0,87.5,-92.5,92.5,92.5,192.5
1,Kate Cohen,F,SBD,FR-O,52,Raw,1992,VA,51.00,107.5,112.5,117.5,117.5,60,65,-67.5,65.0,-142.5,150,157.5,157.5,340
2,Shelly McDaniel,F,SBD,FR-O,52,Raw,1964,MD,50.40,70,72.5,-75,72.5,45,47.5,-50,47.5,92.5,95,-97.5,95.0,215
1,Sandy Caruco,F,SBD,FR-O,57,Raw,1980,VA,54.70,-85,-92.5,92.5,92.5,70,75,-77.5,75.0,127.5,132.5,137.5,137.5,305
