Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,60,Haylee Shearer,56.70,61.23,113.40,174.63,BD,1
F,Raw,Amateur Open,75,Kelley Denney,72.57,56.70,124.74,181.44,BD,1
M,Raw,Amateur Open,82.5,Eric Borroto,79.83,106.59,183.70,290.30,BD,2
M,Raw,Amateur Open,82.5,John Stearns,78.02,158.76,165.56,324.32,BD,1
M,Raw,Amateur Open,100,Evan Pounders,95.25,167.83,249.48,417.30,BD,1
M,Raw,Amateur Open,110,George Boldissar,109.77,192.78,242.67,435.45,BD,2
M,Raw,Amateur Open,110,Rob Schmidt,107.95,172.37,267.62,439.98,BD,1
M,Raw,Amateur Open,140+,Shane Owens,149.69,102.06,226.80,328.85,BD,1
M,Single-ply,Pro Open,110,Andrew Kreidler,108.86,158.76,260.82,419.57,BD,1
M,Raw,Amateur Open,90,Chris Manco,89.81,,213.19,213.19,D,1
M,Raw,Amateur Open,90,Erick Rodriguez,89.81,170.10,,170.10,B,1
M,Multi-ply,Amateur Open,140,Bert Knight Underwood,136.98,,317.51,317.51,D,1
