Push – Pull,,,,,,actual bwt.,bench,deadlift,Total
Female,am,raw classic,Open,132,Haylee Shearer,125,135,250,385
Female,am,raw classic,Open,165,Kelley Denney,160,125,275,400
Male,am,raw classic,Open,181,Eric Borroto,176,235,405,640
Male,am,raw classic,Open,181,John Stearns,172,350,365,715
Male,am,raw classic,Open,220,Evan Pounders,210,370,550,920
Male,am,raw classic,Open,242,George Boldissar,242,425,535,960
Male,am,raw classic,Open,242,Rob Schmidt,238,380,590,970
Male,am,raw classic,Open,SHW,Shane Owens,330,225,500,725
,,,,,,,,,
Male,pro,singleply,open,242,Andrew Kreidler,240,350,575,925
,,,,,,,,,
,,,,,,,,,
Male,am,raw classic,Open,198,Chris Manco,198,,470,470
Male,am,raw classic,Open,198,Erick Rodriguez,198,375,,375
Male,am,multiply,Open,308,Bert Knight Underwood,302,,700,700
