,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,France FA Jeunes 2022,,,,,,,,,,,,,,,,,,,
,,,,,"ST GERMAIN EN LAY
le 14, 15 et 16 mai 2022",,,E,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. Âge / Open,
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,
42162,ATHLETIC CLUB LE PUY EN VELAY,F,2006,SJR,ROSENBERGER,Amélie,"51,64",52 Kg,"0,254025",305,85,90,"97,5","37,5",40,"42,5","87,5","97,5","102,5",240,1,"60,965849",Col. Fr / R2,
32858,CSG RENNES,F,2007,SJR,HUCHET,Mathilde,"56,47",57 Kg,"0,236227",302,"96,5",100,"107,5",58,"62,5",65,"97,5",105,110,"282,5",1,"66,73387",Col. Fr / R1,3
39649,TEAM FF 33,F,2005,SJR,MENNIER,Noelyne,"56,37",57 Kg,"0,236546",308,75,75,"77,5","47,5",50,50,95,"102,5","107,5","232,5",2,"54,99673",nat. / R2,
38416,US DU VELAY,F,2004,SJR,KHOUANGRASAVONGSAY,Louna,"62,11",63 Kg,"0,22082",304,110,"117,5","117,5",70,75,"77,5",130,140,140,"332,5",1,"73,422365",Col. Fr / R1,1
34693,CMFA HALLUINOIS,F,2004,SJR,PICAZO,Elodie,"59,35",63 Kg,"0,227771",307,90,100,105,80,"85,5","87,5",110,120,130,"312,5",2,"71,178169",Col. Fr / R1,2
42689,ESB CULTURISME,F,2004,SJR,BESSIN,Ilona,"62,5",63 Kg,"0,219916",301,90,95,100,55,60,60,"127,5",135,140,285,3,"62,675923",Col. Fr / R2,
33612,FITNESS ES ST AVE,F,2005,SJR,WILKINSON,Lucie,"67,62",69 Kg,"0,209555",309,100,105,105,55,60,60,110,120,125,280,1,"58,675132",nat. / R2,
41973,AS FOURCHAMBAULT,F,2004,SJR,BOUDRON,Laly,"68,04",69 Kg,"0,208814",306,95,100,105,"42,5","47,5",50,105,115,115,"262,5",2,"54,813433",nat. / R2,
37284,PONTRIEUX FA,F,2005,SJR,LE PIERRES,Emilie,"74,24",76 Kg,"0,199391",303,"87,5","92,5",95,45,50,"52,5",105,110,115,260,1,"51,841495",nat. / R2,
,,,,,,,,,,,,,,,,,,,,,,,,
33497,STADE AUXERROIS,M,2005,SJR,DE MENIS,Noa,"58,96",59 Kg,"0,165534",322,135,145,150,80,85,90,"152,5","162,5","167,5","397,5",1,"65,799489",nat. / R1,
41878,Lic Indiv GRAND EST,M,2004,SJR,CLAUS,Geoffrey,"57,99",59 Kg,"0,167011",326,155,155,"157,5",75,"82,5","87,5",150,"152,5","157,5",395,2,"65,969329",nat. / R1,
36011,CSG RENNES,M,2005,SJR,HUCHET,Urbain,"58,29",59 Kg,"0,16655",330,115,"122,5",130,75,80,"82,5",115,"122,5",130,335,3,"55,794159",nat. / R2,
42775,USCO VILLEPINTE,M,2006,SJR,ASAKAK,Walid,"57,59",59 Kg,"0,167632",327,"112,5","117,5","122,5","57,5",60,"62,5","127,5",135,135,310,4,"51,965898",nat. / R2,
41288,USO DIJON,M,2005,SJR,DUVERNET,Mathéo,"61,97",66 Kg,"0,161189",321,155,165,"172,5","92,5","97,5",100,220,220,233,503,1,"81,077625",monde / R1,1
40572,CPB RENNES,M,2006,SJR,GAUTIER,Etienne,"65,46",66 Kg,"0,156564",323,"152,5",155,"162,5",75,80,"82,5",175,185,"192,5",430,2,"67,322299",nat. / R2,
41163,US DU VELAY,M,2004,SJR,BAYLE,Mathis,"65,69",66 Kg,"0,156274",325,130,140,145,105,110,115,"152,5",165,175,430,3,"67,197405",nat. / R2,
42959,FA CAENNAISE,M,2004,SJR,KLEIN,Enzo,"65,15",66 Kg,"0,156958",328,"132,5",140,"147,5","92,5","97,5","97,5",150,155,155,395,4,"61,998275",nat. / R2,
40205,SUN CLUB GERZAT,M,2004,SJR,LABAYLE,Adrien,"65,05",66 Kg,"0,157086",324,"122,5",130,135,"82,5","87,5",90,"147,5",160,160,365,5,"57,336198",nat. / R3,
39975,ON LEVE CA,M,2004,SJR,ZERZOURI,Yacine,"67,19",74 Kg,"0,15442",336,150,150,160,110,"117,5","122,5",195,205,"212,5","482,5",1,"74,507428",nat. / R2,2
38618,VITROLLES HM,M,2005,SJR,ESCANDE-DERIEN,Victorien,"72,09",74 Kg,"0,148821",340,"142,5","152,5","157,5","92,5",100,105,195,"207,5",220,"472,5",2,"70,317715",nat. / R2,
42912,OSC STEPHANOIS,M,2005,SJR,STOHR,Enzo,"71,79",74 Kg,"0,149145",337,165,170,"172,5",95,100,105,190,200,215,470,3,"70,097999",nat. / R2,
39549,TEAM COSTOC IDF,M,2005,SJR,DUHAU,Gabriel,"72,06",74 Kg,"0,148853",333,155,160,160,95,100,105,"182,5",190,"202,5",450,4,"66,983791",nat. / R2,
42530,Lic Indiv ILE DE FRANCE,M,2004,SJR,QUENSIERRE,Maxime,"67,15",74 Kg,"0,154469",331,140,150,160,"92,5","97,5","102,5","182,5","197,5",200,445,5,"68,73829",nat. / R2,
40548,ASPOM BORDEAUX,M,2006,SJR,BATAILLE,Kevan,"71,01",74 Kg,"0,149999",343,"132,5","137,5",145,"87,5",95,"102,5",170,185,"192,5","432,5",6,"64,874261",nat. / R2,
42395,ESB CULTURISME,M,2004,SJR,BROWN,Téo,"72,21",74 Kg,"0,148692",332,125,130,"137,5","97,5","102,5",105,185,190,"192,5",430,7,"63,93737",nat. / R2,
41617,ON LEVE CA,M,2004,SJR,WEIL,Alexandre,"73,92",74 Kg,"0,146893",341,180,180,190,125,125,125,180,,,0,0,0,0 / 0,
39337,AC MAISONS ALFORT,M,2004,SJR,HAQUE 'HM',Foysal,"72,15",74 Kg,"0,148757",329,125,135,145,"82,5",90,"97,5","132,5","147,5","157,5",400,HM,"59,502406",nat. / R3,
41732,EXCALIBUR POWERLIFTING,M,2004,SJR,GARNIER,Victor,"80,9",83 Kg,"0,140237",335,"172,5","182,5","187,5",130,135,140,200,"212,5","217,5","527,5",1,"73,974577",nat. / R2,3
42370,OSC STEPHANOIS,M,2004,SJR,KAROUDJIAN,Mathis,"80,85",83 Kg,"0,140281",342,175,185,"192,5",115,"122,5","122,5",205,215,215,"522,5",2,"73,296436",nat. / R2,
41584,EXCALIBUR POWERLIFTING,M,2005,SJR,SOUDET,Amaury,"81,45",83 Kg,"0,139755",339,165,"172,5",180,"112,5",120,125,200,200,210,515,3,"71,973444",nat. / R2,
,,,,,,,,,,,,,,,,,,,,,,,,
27345,BODY WORK LESTREM,F,2002,JR,BASTIEN,Eloïse,"41,61",43 Kg,"0,316271",48,65,"67,5",70,"42,5","45,5","47,5","82,5",90,95,"212,5",1,"67,207527",nat. / R2,1
40578,HC LYONNAIS,F,2001,JR,GUY,Loïse,"46,83",47 Kg,"0,278202",43,80,85,90,45,"47,5","47,5",90,"102,5",,220,1,"61,204375",nat. / R1,
38488,TEAM COSTOC IDF,F,2001,JR,CHAPON,Tiffany,"49,29",52 Kg,"0,264849",50,150,160,"165,5",90,95,100,160,170,176,"430,5",1,"114,017256",monde / monde,
41465,TEAM COSTOC,F,2000,JR,HADRYS,Camille,"50,59",52 Kg,"0,258655",41,"132,5",140,"142,5",85,90,"92,5","147,5",155,160,395,2,"102,168369",monde / monde,
15118,BARBELL UNION,F,2003,JR,GIRAUD,Coline,"51,48",52 Kg,"0,25471",46,"112,5","117,5","117,5",55,60,60,"127,5",135,"142,5",320,3,"81,507106",eur. / nat.,
39908,CHC PONTOISE,F,2002,JR,LE,Lidvine,"49,27",52 Kg,"0,264949",44,95,"97,5",100,70,75,"77,5",110,115,"117,5","292,5",4,"77,497302",Col. Fr / nat.,
41463,ON LEVE CA,F,2003,JR,GENEST,Lucie,"51,74",52 Kg,"0,2536",45,"102,5","107,5","112,5","57,5","62,5",65,"107,5",115,120,"292,5",5,"74,177879",Col. Fr / nat.,
40595,TOULOUSE POWERLIFTING,F,2000,JR,HOUSSAIN,Valentine,"49,99",52 Kg,"0,261447",47,110,115,"117,5","52,5",55,"57,5",115,115,115,"287,5",6,"75,165786",Col. Fr / R1,
40196,PLM CAVALE BLANCHE,F,2001,JR,CHOINET,Coraline,"49,87",52 Kg,"0,262019",42,95,"102,5","107,5",55,60,60,95,105,"112,5",275,7,"72,054986",nat. / R1,
40761,BE YOU COACHING LATTES,F,2000,JR,BALTHAZAR,Amandine,52,52 Kg,"0,252508",49,110,110,110,60,"62,5","62,5",105,"112,5","112,5",0,0,0,0 / 0,
28425,TOULOUSE POWERLIFTING,F,1999,JR,GRATACOS,Léa,"56,92",57 Kg,"0,234814",71,"137,5","142,5","147,5","87,5","87,5",93,"162,5","172,5","172,5","397,5",1,"93,338186",monde / eur.,
38528,ASPOM BORDEAUX,F,1999,JR,LORENZON,Margaux,"56,97",57 Kg,"0,234659",69,135,140,145,65,70,"72,5","142,5",150,"157,5",370,2,"86,82356",eur. / Col. Fr,
42962,EXCALIBUR POWERLIFTING,F,2000,JR,LUCAS,Léa,"56,56",57 Kg,"0,235941",66,"132,5","137,5","142,5","57,5",60,"62,5",140,"142,5","147,5","352,5",3,"83,169049",Col. Fr / nat.,
37725,FORCE STAPS MONTPELLIER,F,2000,JR,HATTOU,Justine,"55,73",57 Kg,"0,238631",67,115,120,125,70,75,75,"137,5",145,150,340,4,"81,134468",Col. Fr / nat.,
41782,TEAM COSTOC IDF,F,1999,JR,DAUDON,Yahel,"56,56",57 Kg,"0,235941",75,"122,5","127,5","132,5",55,60,"62,5","127,5",135,135,"322,5",5,"76,090832",Col. Fr / R1,
