Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Amélie Rosenberger,Sub-Juniors,Raw,SBD,,2006,F,51.64,52,85,90,97.5,97.5,37.5,40,-42.5,40,87.5,97.5,102.5,102.5,240
1,Mathilde Huchet,Sub-Juniors,Raw,SBD,,2007,F,56.47,57,96.5,100,107.5,107.5,58,62.5,65,65,97.5,105,110,110,282.5
2,Noélyne Mennier,Sub-Juniors,Raw,SBD,,2005,F,56.37,57,-75,75,77.5,77.5,47.5,-50,-50,47.5,95,102.5,107.5,107.5,232.5
1,Louna Khouangrasavongsay,Sub-Juniors,Raw,SBD,,2004,F,62.11,63,110,-117.5,117.5,117.5,70,75,-77.5,75,130,-140,140,140,332.5
2,Elodie Picazo,Sub-Juniors,Raw,SBD,,2004,F,59.35,63,90,100,105,105,80,85.5,87.5,87.5,110,120,-130,120,312.5
3,Ilona Bessin,Sub-Juniors,Raw,SBD,,2004,F,62.5,63,90,95,-100,95,55,-60,-60,55,127.5,135,-140,135,285
1,Lucie Wilkinson,Sub-Juniors,Raw,SBD,,2005,F,67.62,69,100,-105,105,105,55,-60,-60,55,110,120,-125,120,280
2,Laly Boudron,Sub-Juniors,Raw,SBD,,2004,F,68.04,69,95,100,-105,100,42.5,47.5,-50,47.5,105,-115,115,115,262.5
1,Emilie Le Pierres,Sub-Juniors,Raw,SBD,,2005,F,74.24,76,87.5,92.5,95,95,45,50,-52.5,50,105,110,115,115,260
1,Noa De Menis,Sub-Juniors,Raw,SBD,,2005,M,58.96,59,-135,145,-150,145,-80,85,-90,85,152.5,162.5,167.5,167.5,397.5
2,Geoffrey Claus,Sub-Juniors,Raw,SBD,,2004,M,57.99,59,-155,155,-157.5,155,75,82.5,-87.5,82.5,150,152.5,157.5,157.5,395
3,Urbain Huchet,Sub-Juniors,Raw,SBD,,2005,M,58.29,59,115,122.5,130,130,75,80,82.5,82.5,115,122.5,-130,122.5,335
