,Four Nations 2006,,,,,,,,,
,Women,,,,,,,,,
,Lifter,Class,Bwt.,Team,Squat,Bench,Dead,Total,Place,
,,,,,,,,,,
,Rachel Cork,75kg,71,WAL,92.5,57.5,132.5,282.5,1,
,,,,,,,,,,
,Men,,,,,,,,,
,Lifter,W/C,B/W,Div,Squat,Bench,Dead,Total,Place,
,,,,,,,,,,
,B. Sheedy,67.5,66.5,ENG,215,157.5,262.5,635,1,
,,,,,,,,,,
,Dai Todd,82.5,81.1,WAL,207.5,147.5,245,600,1,
,,,,,,,,,,
,Steve Bright,90,89.4,ENG,295,175,260,730,1,
,Darren George,90,88.5,WAL,260,170,240,670,2,
,,,,,,,,,,
,Chris Davies,100,94.3,WAL,260,180,260,700,1,
,John Mitchell,100,99.4,ENG,270,155,275,700,2,
,,,,,,,,,,
,Oliver Griffiths,110,101.5,WAL,255,165,260,680,1,
,Geraint Nicholls,110,101.4,WAL,255,152.5,270,677.5,2,
,,,,,,,,,,
