Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Country,Event,BirthDate
1,Nawâl Arras,F,Raw,Juniors,61.84,63,117.5,125,127.5,127.5,60,-65,65,65,140,147.5,155,155,347.5,Belgium,SBD,
1,Elise Van Der Maren,F,Raw,Juniors,70.76,76,122.5,132.5,-140,132.5,62.5,67.5,-70,67.5,120,132.5,-140,132.5,332.5,Belgium,SBD,
1,Mélissa Leleux,F,Raw,Open,68.44,69,-95,-100,100,100,52.5,57.5,60,60,112.5,120,127.5,127.5,287.5,Belgium,SBD,
1,Zakaria Laâyoun,M,Raw,Juniors,65.98,66,-170,170,-185,170,-125,130,135,135,240,250.5,260,260,565,Belgium,SBD,
1,Samuel Lucas,M,Raw,Juniors,82.66,83,197.5,210,-220,210,140,145,-150,145,255,270,-280,270,625,Belgium,SBD,
2,Raphaël Dubois,M,Raw,Juniors,82.96,83,-225,230,235,235,127.5,-132.5,132.5,132.5,237.5,252.5,-257.5,252.5,620,Belgium,SBD,
1,Noah Legrain,M,Raw,Juniors,72.02,74,-187.5,-190,190,190,132.5,140,142.5,142.5,205,220,230,230,562.5,Belgium,SBD,
1,Ilias Nhari,M,Raw,Juniors,102.58,105,230,242.5,-250,242.5,-137.5,137.5,-142.5,137.5,280,-300,-300,280,660,Belgium,SBD,
2,Augustin Van Moer,M,Raw,Juniors,103.56,105,230,242.5,250,250,142.5,150,-155,150,255,-275,-285,255,655,Belgium,SBD,
1,Amaury Goeffers,M,Raw,Juniors,89.76,93,205,217.5,-225,217.5,127.5,132.5,140,140,215,227.5,240,240,597.5,Belgium,SBD,
1,Christopher Dufour,M,Raw,Open,91.64,93,200,-215,-217.5,200,155,162.5,167.5,167.5,202.5,215,-220,215,582.5,Belgium,SBD,
1,Tristan Moret,M,Raw,Sub-Juniors,71.82,74,172.5,180,187.5,187.5,102.5,110,-115,110,205,215,-222.5,215,512.5,Belgium,SBD,
2,Arthur Christiaens,M,Raw,Sub-Juniors,71.44,74,160,170,-175,170,110,117.5,-120,117.5,202.5,212.5,217.5,217.5,505,Belgium,SBD,
1,Alessio Curci,M,Raw,Sub-Juniors,81.82,83,162.5,172.5,180,180,110,115,120,120,210,225,240,240,540,Belgium,SBD,
2,Théo Gilliams,M,Raw,Juniors,91.8,93,190,200,-207.5,200,135,145,-150,145,197.5,212.5,222.5,222.5,567.5,Belgium,SBD,
3,Florian Janssens,M,Raw,Juniors,88.54,93,190,200,205,205,127.5,132.5,135,135,190,200,210,210,550,Belgium,SBD,
