Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,James Townsend #2,Pflugerville,52.8,111.13,56.7,129.27,297.1,Single-ply,SBD,M,
Boys,55.79,2,Axel Alnajdawi,Pflugerville Weiss,54.07,97.52,56.7,111.13,265.35,Single-ply,SBD,M,
Boys,55.79,3,Jeremiah Harvey,Elgin,51.89,83.91,68.04,92.99,244.94,Single-ply,SBD,M,
Boys,59.87,1,Calel Henry,Pflugerville Weiss,57.61,129.27,68.04,165.56,362.87,Single-ply,SBD,M,
Boys,59.87,2,Alex Vargas,Rogers,56.25,113.4,88.45,124.74,326.59,Single-ply,SBD,M,
Boys,59.87,3,Dante Hudson,Pflugerville,59.06,124.74,65.77,120.2,310.71,Single-ply,SBD,M,
Boys,59.87,4,Jose Hernandez #21,Pflugerville,58.51,106.59,54.43,129.27,290.3,Single-ply,SBD,M,
Boys,59.87,DQ,Isaiah Weekly,Pflugerville Weiss,59.42,81.65,,102.06,,Single-ply,SBD,M,
Boys,67.13,1,Miguel Ochoa,Taylor,65.32,204.12,106.59,183.7,494.42,Single-ply,SBD,M,
Boys,67.13,2,Mickai Mitchell,Thorndale,65.95,192.78,102.06,183.7,478.54,Single-ply,SBD,M,
Boys,67.13,3,Joel Scott #2,Taylor,65.77,161.03,106.59,174.63,442.25,Single-ply,SBD,M,
Boys,67.13,4,Juan Araujo,Taylor,61.78,183.7,72.57,176.9,433.18,Single-ply,SBD,M,
Boys,67.13,5,Michael Nguyen,Pflugerville,64.86,165.56,83.91,167.83,417.3,Single-ply,SBD,M,
Boys,67.13,6,Roberto Rodriguez #6,Pflugerville,66.77,151.95,102.06,154.22,408.23,Single-ply,SBD,M,
Boys,67.13,7,Roman Mason,Pflugerville Connally,64.05,151.95,88.45,156.49,396.89,Single-ply,SBD,M,
Boys,67.13,8,Mikey Rodriguez,Thrall,64.23,147.42,90.72,156.49,394.63,Single-ply,SBD,M,
Boys,67.13,9,Hayden Jones,Thrall,63.41,138.35,88.45,154.22,381.02,Single-ply,SBD,M,
Boys,67.13,10,Max Finn,Thrall,60.06,142.88,77.11,154.22,374.21,Single-ply,SBD,M,
Boys,67.13,11,Aiden Saldivar,Pflugerville,60.87,147.42,83.91,142.88,374.21,Single-ply,SBD,M,
Boys,67.13,12,Bryan Thuy,Rogers,64.41,136.08,68.04,129.27,333.39,Single-ply,SBD,M,
Boys,67.13,13,Cursten Kennedy,Pflugerville Weiss,66.68,108.86,70.31,136.08,315.25,Single-ply,SBD,M,
Boys,67.13,14,Sebatian Arredondo,Jarrell,64.59,111.13,70.31,127.01,308.44,Single-ply,SBD,M,
Boys,67.13,15,Damian Rundblad,Pflugerville Connally,66.5,106.59,52.16,142.88,301.64,Single-ply,SBD,M,
Boys,67.13,16,Jason Penick,Thorndale,64.23,106.59,63.5,106.59,276.69,Single-ply,SBD,M,
Boys,74.84,1,Josh Hart,Taylor,74.39,185.97,97.52,204.12,487.61,Single-ply,SBD,M,
Boys,74.84,2,Joseph Nguyen,Pflugerville Connally,70.85,174.63,97.52,165.56,437.72,Single-ply,SBD,M,
Boys,74.84,3,Jackson Miget,Taylor,70.76,158.76,86.18,165.56,410.5,Single-ply,SBD,M,
Boys,74.84,4,Michael Akalusi,Pflugerville Weiss,74.75,122.47,74.84,156.49,353.8,Single-ply,SBD,M,
Boys,74.84,5,Samuel Machala,Taylor,72.48,127.01,72.57,147.42,347,Single-ply,SBD,M,
Boys,74.84,6,Michael Stepp,Pflugerville Weiss,73.39,102.06,63.5,136.08,301.64,Single-ply,SBD,M,
Boys,74.84,7,Anthony Alvarado,Jarrell,72.76,117.93,61.23,111.13,290.3,Single-ply,SBD,M,
Boys,74.84,8,Gabriel Ramthun,Thorndale,71.4,99.79,70.31,88.45,258.55,Single-ply,SBD,M,
Boys,74.84,9,Dalton Richter,Thrall,68.04,86.18,58.97,81.65,226.8,Single-ply,SBD,M,
Boys,74.84,10,Tyson Gray,Pflugerville Weiss,71.12,72.57,63.5,88.45,224.53,Single-ply,SBD,M,
Boys,74.84,DQ,Romanus Ike,Pflugerville,72.94,108.86,,142.88,,Single-ply,SBD,M,
Boys,82.1,1,Abdias Castillo,Elgin,81.47,183.7,122.47,188.24,494.42,Single-ply,SBD,M,
Boys,82.1,2,Vansh Gupta,Pflugerville,82.1,174.63,111.13,201.85,487.61,Single-ply,SBD,M,
Boys,82.1,3,Sam Lucia,Thrall,82.1,163.29,102.06,179.17,444.52,Single-ply,SBD,M,
Boys,82.1,4,Jacob Carruth,Jarrell,77.38,154.22,102.06,183.7,439.98,Single-ply,SBD,M,
Boys,82.1,5,Aden Ramirez,Pflugerville Connally,75.84,174.63,74.84,181.44,430.91,Single-ply,SBD,M,
Boys,82.1,6,Cade Tindol,Thrall,80.92,165.56,102.06,154.22,421.84,Single-ply,SBD,M,
Boys,82.1,7,Codey Ball,Taylor,75.93,142.88,111.13,149.69,403.7,Single-ply,SBD,M,
Boys,82.1,8,Armand Kirkland,Pflugerville Connally,81.28,142.88,95.25,149.69,387.82,Single-ply,SBD,M,
Boys,82.1,9,Colby Marinik,Rogers,79.02,161.03,72.57,142.88,376.48,Single-ply,SBD,M,
Boys,82.1,10,Jaime Reyna,Rogers,81.92,129.27,68.04,136.08,333.39,Single-ply,SBD,M,
Boys,89.81,1,Rena Aguirre,Taylor,89.72,244.94,149.69,217.72,612.35,Single-ply,SBD,M,
Boys,89.81,2,Cris Guzman,Pflugerville,87.54,219.99,127.01,204.12,551.11,Single-ply,SBD,M,
Boys,89.81,3,Luis Trujillo,Elgin,84.1,183.7,136.08,174.63,494.42,Single-ply,SBD,M,
Boys,89.81,4,Blake Marler,Pflugerville,87,190.51,99.79,201.85,492.15,Single-ply,SBD,M,
Boys,89.81,5,Jaden Taylor,Taylor,89.72,172.37,120.2,183.7,476.27,Single-ply,SBD,M,
Boys,89.81,6,Alex Hires,Pflugerville,83.19,161.03,115.67,190.51,467.2,Single-ply,SBD,M,
Boys,89.81,7,Cam'ron Cavalier,Pflugerville Weiss,88,142.88,92.99,179.17,415.04,Single-ply,SBD,M,
Boys,89.81,8,Jiovonni Thierry-Sayfullah,Jarrell,89.63,117.93,95.25,185.97,399.16,Single-ply,SBD,M,
Boys,89.81,9,Mark Arnold,Jarrell,85,102.06,70.31,113.4,285.76,Single-ply,SBD,M,
Boys,89.81,DQ,Caleb Hornsby,Pflugerville Weiss,86.45,,,113.4,,Single-ply,SBD,M,
Boys,89.81,DQ,Jesse Coward,Taylor,85.28,,124.74,170.1,,Single-ply,SBD,M,
Boys,99.79,1,Evan Doskocil,Rogers,99.43,294.84,158.76,256.28,709.87,Single-ply,SBD,M,
Boys,99.79,2,Mason Liles,Thorndale,98.79,231.33,133.81,206.38,571.53,Single-ply,SBD,M,
Boys,99.79,3,Millicent Grear,Pflugerville Connally,96.25,190.51,108.86,199.58,498.95,Single-ply,SBD,M,
Boys,99.79,4,Avian Veals,Elgin,92.26,183.7,117.93,183.7,485.34,Single-ply,SBD,M,
Boys,99.79,5,Justin Ramirez,Taylor,94.08,181.44,90.72,179.17,451.32,Single-ply,SBD,M,
Boys,99.79,6,Tyler Huf,Thorndale,99.25,170.1,90.72,183.7,444.52,Single-ply,SBD,M,
Boys,99.79,7,Seth Chavana,Taylor,96.43,163.29,83.91,176.9,424.11,Single-ply,SBD,M,
Boys,99.79,8,Ricky Segura,Pflugerville Weiss,98.52,142.88,106.59,161.03,410.5,Single-ply,SBD,M,
Boys,99.79,9,Rj Dolgener,Rogers,92.26,156.49,68.04,136.08,360.61,Single-ply,SBD,M,
Boys,99.79,10,Kevin Love,Elgin,96.71,138.35,83.91,136.08,358.34,Single-ply,SBD,M,
Boys,109.77,1,Andrew Ball,Taylor,107.32,204.12,154.22,197.31,555.65,Single-ply,SBD,M,
Boys,109.77,2,Ridic Meraz,Thorndale,105.51,226.8,113.4,206.38,546.58,Single-ply,SBD,M,
Boys,109.77,3,Esau Ortiz,Taylor,99.97,188.24,147.42,181.44,517.1,Single-ply,SBD,M,
Boys,109.77,4,Zach White,Elgin,108.41,111.13,70.31,136.08,317.51,Single-ply,SBD,M,
Boys,124.74,1,John Rebolloso,Elgin,123.74,242.67,138.35,219.99,601.01,Single-ply,SBD,M,
Boys,124.74,2,Jordan Moreno,Pflugerville Connally,114.31,199.58,145.15,204.12,548.85,Single-ply,SBD,M,
