Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Emily McDonald,White Settlement Brewer,43.45,61.23,31.75,77.11,170.1,Single-ply,SBD,F
Girls,44.23,2,Brey'Ona Pierson,Cedar Hill,41.91,52.16,29.48,77.11,158.76,Single-ply,SBD,F
Girls,47.85,1,Ashia Haddock,Cedar Hill,46.99,92.99,40.82,92.99,226.8,Single-ply,SBD,F
Girls,47.85,2,Tara Moreno,Alvarado,46.54,86.18,43.09,95.25,224.53,Single-ply,SBD,F
Girls,47.85,3,Jocelyne Franco,Venus,47.63,86.18,31.75,90.72,208.65,Single-ply,SBD,F
Girls,47.85,4,Alexus Johnson,Mansfield Summit,47.81,61.23,29.48,79.38,170.1,Single-ply,SBD,F
Girls,51.94,1,Rose Zepeda,Venus,51.71,113.4,47.63,108.86,269.89,Single-ply,SBD,F
Girls,51.94,2,Alexis Hebert,Alvarado,51.89,70.31,36.29,81.65,188.24,Single-ply,SBD,F
Girls,51.94,3,Helena Deng,Mansfield Summit,50.98,56.7,22.68,61.23,140.61,Single-ply,SBD,F
Girls,56.02,1,Julia Brown,Venus,54.52,124.74,56.7,99.79,281.23,Single-ply,SBD,F
Girls,56.02,2,Isabella Weatherby,Alvarado,55.88,104.33,38.56,111.13,254.01,Single-ply,SBD,F
Girls,56.02,3,Wenda Dos Anjos,Mansfield Summit,55.88,65.77,34.02,72.57,172.37,Single-ply,SBD,F
Girls,60.1,1,Cierra Jackson,Mansfield Timberview,59.33,136.08,54.43,149.69,340.19,Single-ply,SBD,F
Girls,60.1,2,Kiena Allen,Cedar Hill,59.78,104.33,54.43,124.74,283.5,Single-ply,SBD,F
Girls,60.1,3,DaKevia Neal,Cedar Hill,58.15,124.74,52.16,104.33,281.23,Single-ply,SBD,F
Girls,60.1,4,Jennifer Guillen,Venus,57.7,115.67,61.23,102.06,278.96,Single-ply,SBD,F
Girls,60.1,5,Paris Kelly,Mansfield Timberview,59.96,104.33,38.56,111.13,254.01,Single-ply,SBD,F
Girls,60.1,6,Jordan Kinsel,Mansfield Summit,59.42,97.52,40.82,113.4,251.74,Single-ply,SBD,F
Girls,60.1,7,Nellie Siegfried,Saginaw,58.33,102.06,,108.86,210.92,Single-ply,SD,F
Girls,60.1,DQ,Ivy Walker,Mansfield Summit,56.52,,,,,Single-ply,SBD,F
Girls,67.36,1,Melissa Wadkins,Haltom City Haltom,66.5,133.81,65.77,124.74,324.32,Single-ply,SBD,F
Girls,67.36,2,Liz Aribisala,Cedar Hill,63.96,122.47,49.9,145.15,317.51,Single-ply,SBD,F
Girls,67.36,3,Tyriona Bonner,Mansfield Timberview,65.59,122.47,54.43,140.61,317.51,Single-ply,SBD,F
Girls,67.36,4,Tianna Rainey,Cedar Hill,67.04,102.06,52.16,145.15,299.37,Single-ply,SBD,F
Girls,67.36,5,Chloe Shaw,Mansfield,66.5,81.65,43.09,90.72,215.46,Single-ply,SBD,F
Girls,67.36,6,Abigail Witten,Venus,65.68,79.38,40.82,81.65,201.85,Single-ply,SBD,F
Girls,67.36,7,Elizabeth Adeyimi,Mansfield Lake Ridge,66.32,63.5,27.22,90.72,181.44,Single-ply,SBD,F
Girls,67.36,8,Taylor Kincaid,Mansfield,60.87,81.65,43.09,,124.74,Single-ply,SB,F
Girls,67.36,9,Ke'osha Milborn,Haltom City Haltom,67.13,83.91,,,83.91,Single-ply,S,F
Girls,75.07,1,J'Briel Grimes,Cedar Hill,70.58,129.27,47.63,154.22,331.12,Single-ply,SBD,F
Girls,75.07,2,Tiffany Murdock,Cedar Hill,70.31,136.08,58.97,117.93,312.98,Single-ply,SBD,F
Girls,75.07,3,Jordan Wilson,Mansfield,71.85,115.67,49.9,129.27,294.84,Single-ply,SBD,F
Girls,75.07,4,Madison Briles,Mansfield,74.03,90.72,45.36,115.67,251.74,Single-ply,SBD,F
Girls,75.07,5,Kim Kiebo,Mansfield Timberview,68.58,86.18,45.36,104.33,235.87,Single-ply,SBD,F
Girls,75.07,6,Kameron Turner,Mansfield Summit,72.03,72.57,36.29,104.33,213.19,Single-ply,SBD,F
Girls,75.07,7,Laura Sterling,Mansfield Lake Ridge,73.57,65.77,31.75,86.18,183.7,Single-ply,SBD,F
Girls,82.33,1,Keyaire Williams,Cedar Hill,81.1,117.93,79.38,131.54,328.85,Single-ply,SBD,F
Girls,82.33,2,Makayla Buck,Venus,75.93,124.74,54.43,124.74,303.91,Single-ply,SBD,F
Girls,82.33,3,Micayla Garza,Saginaw,75.66,115.67,54.43,113.4,283.5,Single-ply,SBD,F
Girls,82.33,4,Alyssa Hughes,Mansfield Timberview,81.01,99.79,63.5,108.86,272.16,Single-ply,SBD,F
Girls,82.33,5,Joy Lyon,Saginaw,75.57,113.4,38.56,113.4,265.35,Single-ply,SBD,F
Girls,82.33,6,Adriana Garnica,Alvarado,75.84,47.63,29.48,79.38,156.49,Single-ply,SBD,F
Girls,90.04,1,Kasie Haemker,Mansfield Legacy,88.99,131.54,61.23,131.54,324.32,Single-ply,SBD,F
Girls,90.04,2,Nykesciah Williams,Saginaw,88.99,124.74,70.31,102.06,297.1,Single-ply,SBD,F
Girls,100.02,1,Maxine Etti,Mansfield Timberview,97.16,149.69,63.5,172.37,385.55,Single-ply,SBD,F
Girls,100.02,2,Deborah Nwokonko,Mansfield Summit,97.7,124.74,49.9,140.61,315.25,Single-ply,SBD,F
Girls,100.02,3,Shamari Smith,Mansfield Lake Ridge,98.7,61.23,43.09,90.72,195.04,Single-ply,SBD,F
Girls,100.02+,1,Jasmine Ayena,Mansfield Summit,100.88,163.29,70.31,136.08,369.68,Single-ply,SBD,F
