North West Qualifier - Power Station Gym Wynyard TAS  11/3/2006,,,,,,,,,,
,,,,,,,,,,
NAME,CAT,DIV,BW,SQUAT,BENCH,SUB,DLIFT,TOT,WILKS, 
Gloryanne Galpin,M2,60,58.8, ,65,65, ,65,73.6125, 
Jakob Oakenfull,SJ,67.5,65.3,115,80,195,155,350,277.27, 
Luke Rowlands,J,75,75, ,150,150, ,150,106.89, 
Cleve Cannon,O,82.5,78, ,100,100, ,100,69.39, 
Dennis Hay,M2,82.5,82.3, ,165,165, ,165,110.6985, 
Gaylene Walker,O,90,86,135,70,205,170,375,330.6, 
Max O'Toole,M2,110,104,160,130,290,222.5,512.5,307.295, 
Anita Millington,J,125,123.5,155,65,220,195,415,330.174, 
Todd Hodgetts,SJ,125+,132.25,220,110,330,267.5,597.5,336.9303, 
Adam Pinkard,O,125+,173.5,280,235,515,302.5,817.5, ,
