Name,Sex,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Gloryanne Galpin,F,Masters 2,60,58.8,,65,,65,B,Single-ply,1
Jakob Oakenfull,M,Sub-Juniors,67.5,65.3,115,80,155,350,SBD,Single-ply,1
Luke Rowlands,M,Juniors,75,75,,150,,150,B,Single-ply,1
Cleve Cannon,M,Open,82.5,78,,100,,100,B,Single-ply,1
Dennis Hay,M,Masters 2,82.5,82.3,,165,,165,B,Single-ply,1
Gaylene Walker,F,Open,90,86,135,70,170,375,SBD,Single-ply,1
Max O'Toole,M,Masters 2,110,104,160,130,222.5,512.5,SBD,Single-ply,1
Anita Millington,F,Juniors,90+,123.5,155,65,195,415,SBD,Single-ply,1
Todd Hodgetts,M,Sub-Juniors,125+,132.25,220,110,267.5,597.5,SBD,Single-ply,1
Adam Pinkard,M,Open,125+,173.5,280,235,302.5,817.5,SBD,Single-ply,1
