Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Mari Lopez,Corpus Christi West Oso,43.73,72.57,36.29,90.72,199.58,Single-ply,SBD,F
Girls,44.23,DQ,Marina Leyra,Corpus Christi Calallen,42.37,,,,,Single-ply,SBD,F
Girls,47.85,1,Hope Davila,Corpus Christi Tuloso-Midway,47.72,113.4,43.09,113.4,269.89,Single-ply,SBD,F
Girls,47.85,2,Alyssa Canales,Corpus Christi West Oso,47.45,106.59,43.09,102.06,251.74,Single-ply,SBD,F
Girls,47.85,3,Camila Herrera,Gregory-Portland,45,83.91,34.02,90.72,208.65,Single-ply,SBD,F
Girls,47.85,DQ,Emma Garza,Freer,46.9,68.04,,,,Single-ply,SBD,F
Girls,51.94,1,Mia Reyes,Corpus Christi Tuloso-Midway,49.17,122.47,47.63,122.47,292.57,Single-ply,SBD,F
Girls,51.94,2,Gabriella Garcia,Freer,50.44,117.93,52.16,113.4,283.5,Single-ply,SBD,F
Girls,51.94,3,Brianna Hernandez,Corpus Christi West Oso,48.81,113.4,40.82,113.4,267.62,Single-ply,SBD,F
Girls,51.94,4,Madalene Garcia,Corpus Christi Calallen,48.35,106.59,47.63,108.86,263.08,Single-ply,SBD,F
Girls,51.94,5,Carolina Flores,Hebbronville,51.26,104.33,47.63,106.59,258.55,Single-ply,SBD,F
Girls,51.94,6,Mireya Cantu,Hebbronville,50.98,104.33,43.09,106.59,254.01,Single-ply,SBD,F
Girls,51.94,7,Haley Svadlenak,Gregory-Portland,51.89,95.25,47.63,90.72,233.6,Single-ply,SBD,F
Girls,51.94,8,Mariah Alaniz,Freer,48.53,88.45,40.82,90.72,219.99,Single-ply,SBD,F
Girls,51.94,9,Sydney Orchard,Corpus Christi Calallen,51.89,74.84,43.09,86.18,204.12,Single-ply,SBD,F
Girls,51.94,10,Olsmide Oyadeiyi,Corpus Christi Calallen,50.62,54.43,34.02,77.11,165.56,Single-ply,SBD,F
Girls,51.94,DQ,Kailey Castillo,Corpus Christi Tuloso-Midway,50.98,111.13,,,,Single-ply,SBD,F
Girls,51.94,DQ,Jaime Ruth,Gregory-Portland,51.53,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Lauren Lascano,Robstown,51.53,90.72,,,,Single-ply,SBD,F
Girls,51.94,DQ,Vanessa Vega,Skidmore-Tynan,51.62,108.86,,,,Single-ply,SBD,F
Girls,56.02,1,Marielli Torres,Corpus Christi West Oso,55.61,129.27,54.43,140.61,324.32,Single-ply,SBD,F
Girls,56.02,2,Shelby Webster,Corpus Christi Tuloso-Midway,55.34,127.01,54.43,129.27,310.71,Single-ply,SBD,F
Girls,56.02,3,Gracie Lopez,Corpus Christi West Oso,55.16,117.93,49.9,117.93,285.76,Single-ply,SBD,F
Girls,56.02,4,Miranda Reyes,Corpus Christi Tuloso-Midway,55.34,122.47,47.63,113.4,283.5,Single-ply,SBD,F
Girls,56.02,5,Sandra Tovar,Skidmore-Tynan,55.43,117.93,45.36,120.2,283.5,Single-ply,SBD,F
Girls,56.02,6,Joanna Vaseliades,Gregory-Portland,54.07,86.18,40.82,120.2,247.21,Single-ply,SBD,F
Girls,56.02,7,Iliana Leyra,Corpus Christi Calallen,55.25,86.18,43.09,74.84,204.12,Single-ply,SBD,F
Girls,56.02,8,Mya Jackson,Refugio,53.8,74.84,36.29,68.04,179.17,Single-ply,SBD,F
Girls,56.02,DQ,Dalyda Landa,Hebbronville,55.61,108.86,,,,Single-ply,SBD,F
Girls,60.1,1,Azalia Jones,Corpus Christi Tuloso-Midway,59.33,140.61,72.57,140.61,353.8,Single-ply,SBD,F
Girls,60.1,2,Claudia Chapa,Robstown,58.15,117.93,61.23,140.61,319.78,Single-ply,SBD,F
Girls,60.1,3,Ava Garza,Hebbronville,56.34,104.33,49.9,133.81,288.03,Single-ply,SBD,F
Girls,60.1,4,Annie Tran,Corpus Christi Calallen,56.7,97.52,43.09,104.33,244.94,Single-ply,SBD,F
Girls,60.1,5,Isabella Alarcon,Corpus Christi Tuloso-Midway,59.6,88.45,40.82,104.33,233.6,Single-ply,SBD,F
Girls,60.1,6,Lara-Soy Koehler,Banquete,59.06,72.57,38.56,104.33,215.46,Single-ply,SBD,F
Girls,60.1,DQ,Victoria Elizondo,Bishop,59.78,131.54,54.43,,,Single-ply,SBD,F
Girls,60.1,DQ,Bailly Natal,Corpus Christi Calallen,59.6,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Jolynn Moreno,Hebbronville,58.6,111.13,,,,Single-ply,SBD,F
Girls,60.1,DQ,Ofelia Chavez,Freer,58.15,,,,,Single-ply,SBD,F
Girls,67.36,1,Cassie Nix,Gregory-Portland,66.13,133.81,68.04,140.61,342.46,Single-ply,SBD,F
Girls,67.36,2,Makayla Cantu,Freer,66.22,129.27,65.77,140.61,335.66,Single-ply,SBD,F
Girls,67.36,3,Olivia Garcia,Hebbronville,66.5,136.08,56.7,138.35,331.12,Single-ply,SBD,F
Girls,67.36,4,Bree Tellado,Corpus Christi Tuloso-Midway,65.14,115.67,65.77,136.08,317.51,Single-ply,SBD,F
Girls,67.36,5,Brooke Gamez,Corpus Christi Calallen,63.87,124.74,43.09,136.08,303.91,Single-ply,SBD,F
Girls,67.36,6,Aleasha Aguillon,Freer,66.77,122.47,47.63,133.81,303.91,Single-ply,SBD,F
Girls,67.36,7,Bailey Jensen,Corpus Christi Tuloso-Midway,65.41,122.47,61.23,117.93,301.64,Single-ply,SBD,F
Girls,67.36,8,Cassie Figueroa,Aransas Pass,65.05,106.59,54.43,102.06,263.08,Single-ply,SBD,F
Girls,67.36,9,Madison Chapa,Freer,66.22,106.59,36.29,113.4,256.28,Single-ply,SBD,F
Girls,67.36,10,Savannah Walker,Corpus Christi Calallen,66.86,90.72,45.36,111.13,247.21,Single-ply,SBD,F
Girls,67.36,11,Alyson Wiggins,Corpus Christi Calallen,62.14,86.18,43.09,99.79,229.06,Single-ply,SBD,F
Girls,67.36,DQ,Rosemary Diaz,Banquete,63.87,95.25,,,,Single-ply,SBD,F
Girls,67.36,DQ,Ariyana Martinez,Gregory-Portland,66.04,,,,,Single-ply,SBD,F
Girls,75.07,1,Catrina Soto,Skidmore-Tynan,72.94,156.49,70.31,156.49,383.29,Single-ply,SBD,F
Girls,75.07,2,Jaci Cavazos,Corpus Christi Tuloso-Midway,70.58,142.88,65.77,147.42,356.07,Single-ply,SBD,F
Girls,75.07,3,Tiyanna King,Corpus Christi Calallen,69.31,133.81,58.97,136.08,328.85,Single-ply,SBD,F
Girls,75.07,4,Bryanna Gonzalez,Bishop,71.49,122.47,56.7,124.74,303.91,Single-ply,SBD,F
Girls,75.07,5,Savana Statler,Corpus Christi Calallen,68.4,108.86,49.9,124.74,283.5,Single-ply,SBD,F
Girls,75.07,6,Barrett Weatherford,Gregory-Portland,72.12,108.86,45.36,108.86,263.08,Single-ply,SBD,F
Girls,75.07,7,Ashley Vargas,Corpus Christi West Oso,67.77,102.06,40.82,117.93,260.82,Single-ply,SBD,F
Girls,75.07,8,Kristina Mancilla,Refugio,74.3,92.99,49.9,102.06,244.94,Single-ply,SBD,F
Girls,75.07,9,Maeleigh Brown,Refugio,68.31,65.77,43.09,90.72,199.58,Single-ply,SBD,F
Girls,75.07,10,Gabriela Willingham,Banquete,68.22,61.23,38.56,61.23,161.03,Single-ply,SBD,F
Girls,75.07,DQ,Clarissa Mancilla,Refugio,73.03,81.65,29.48,,,Single-ply,SBD,F
Girls,82.33,1,Kylea Nix,Gregory-Portland,81.56,158.76,72.57,170.1,401.43,Single-ply,SBD,F
Girls,82.33,2,Seleste Pena,Hebbronville,81.92,156.49,72.57,140.61,369.68,Single-ply,SBD,F
Girls,82.33,3,Brittney Stafford,Hebbronville,82.28,136.08,61.23,145.15,342.46,Single-ply,SBD,F
Girls,82.33,4,Arion Martinez,Aransas Pass,82.19,120.2,68.04,113.4,301.64,Single-ply,SBD,F
Girls,82.33,5,Amanda Vasquez,Skidmore-Tynan,81.37,111.13,58.97,113.4,283.5,Single-ply,SBD,F
Girls,82.33,6,Jasmine Maravilla,Corpus Christi West Oso,75.21,111.13,49.9,120.2,281.23,Single-ply,SBD,F
Girls,82.33,7,Marilysa Estrada,Skidmore-Tynan,76.84,102.06,40.82,115.67,258.55,Single-ply,SBD,F
Girls,82.33,8,Kellie Martinez,Freer,77.38,102.06,40.82,108.86,251.74,Single-ply,SBD,F
Girls,82.33,9,Ayde Ordaz,Refugio,81.47,83.91,49.9,104.33,238.14,Single-ply,SBD,F
Girls,82.33,10,Madison Goodwyn,Riviera Kaufer,82.01,61.23,52.16,79.38,192.78,Single-ply,SBD,F
Girls,82.33,DQ,Julie Stanford,Corpus Christi Tuloso-Midway,77.93,,,,,Single-ply,SBD,F
Girls,90.04,1,Stephanie Urquieta,Corpus Christi Tuloso-Midway,87.82,165.56,70.31,140.61,376.48,Single-ply,SBD,F
Girls,90.04,2,Callie Molano,Corpus Christi Calallen,86.91,142.88,65.77,122.47,331.12,Single-ply,SBD,F
Girls,90.04,DQ,Caitlin White,Corpus Christi Calallen,88.63,,,,,Single-ply,SBD,F
Girls,100.02,1,Corrine Garcia,Corpus Christi Tuloso-Midway,97.7,195.04,81.65,163.29,439.98,Single-ply,SBD,F
Girls,100.02,2,Luciana Zamora,Gregory-Portland,99.79,192.78,79.38,163.29,435.45,Single-ply,SBD,F
Girls,100.02,3,Elizabeth Ledesma,Riviera Kaufer,99.52,176.9,86.18,147.42,410.5,Single-ply,SBD,F
Girls,100.02,4,Stephanie Figueroa,Bishop,92.9,174.63,72.57,140.61,387.82,Single-ply,SBD,F
Girls,100.02,5,Dayna Mireles,Gregory-Portland,97.89,136.08,70.31,154.22,360.61,Single-ply,SBD,F
