Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,Event
1,76.25,Karina Widen,1980,Aalborg SK,150.0,80.0,130.0,360.0,Single-ply,Open,F,84,SBD
2,80.45,Janni Weinke,1985,Odense BBC,132.5,75.0,145.0,352.5,Single-ply,Open,F,84,SBD
1,73.45,Igor Syrytsin,1988,Aalborg SK,125.0,180.0,160.0,465.0,Single-ply,Open,M,74,SBD
2,68.90,Thomas Reimers,1968,Tårnby SK,155.0,112.5,182.5,450.0,Single-ply,Open,M,74,SBD
1,81.95,Thomas T Jensen,1990,Aarhus AK,250.0,150.0,220.0,620.0,Single-ply,Open,M,83,SBD
1,91.15,Jonatan Gonge,1992,Aarhus AK,287.5,177.5,295.0,760.0,Single-ply,Open,M,93,SBD
2,91.80,Jesper E Overgaard,1974,Aalborg SK,275.0,190.0,265.0,730.0,Single-ply,Open,M,93,SBD
1,103.10,Jesper Jørgensen,1980,Tårnby SK,290.0,185.0,275.0,750.0,Single-ply,Open,M,105,SBD
2,103.80,Gorm Rasmussen,1990,Sportshøjskolen,260.0,167.5,250.0,677.5,Single-ply,Open,M,105,SBD
DQ,96.25,Johannes W Andersen,1988,Sportshøjskolen,,132.5,250.0,,Single-ply,Open,M,105,BD
1,116.60,Lasse Gråkjær,1992,Aalborg SK,290.0,190.0,260.0,740.0,Single-ply,Open,M,120,SBD
2,105.45,Jens Jepsen,1970,Tårnby SK,245.0,207.5,240.0,692.5,Single-ply,Open,M,120,SBD
1,128.00,Ralf Jakobsen,1972,Aarhus SVK,200.0,150.0,340.0,690.0,Single-ply,Open,M,120+,SBD
