Division,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age
Junioren,1,Anne Büch,,70.5,70,75,77.5,77.5,77.5,B,Raw,F,,
Aktive,1,Sylvana Bomholt,,94,90,100,110,110,110,B,Raw,F,,
Masters III,1,Ingrid Cedel,,56,45,50,-52.5,50,50,B,Raw,F,,
Junioren,1,Mikail Sahin #2,,65.3,100,105,-107.5,105,105,B,Raw,M,75,
Junioren,2,Paul Wolf,,66.4,100,105,-112.5,105,105,B,Raw,M,75,
Junioren,1,Michael Kwoll,,84.8,160,170,175,175,175,B,Raw,M,95,
Junioren,2,Romano Rengel,,91.5,160,170,175,175,175,B,Raw,M,95,
Junioren,3,Fabian Schmidt,,77.2,130,140,145,145,145,B,Raw,M,95,
Junioren,4,Andrej Graf,,76.2,130,137.5,-145,137.5,137.5,B,Raw,M,95,
Junioren,5,Nicolaj Wagner,,91.5,130,137.5,142.5,142.5,142.5,B,Raw,M,95,
Junioren,6,Randy Bolz,,90.3,120,127.5,135,135,135,B,Raw,M,95,
Junioren,7,René Andersch,,82.2,110,120,-130,120,120,B,Raw,M,95,
Junioren,1,Tobias Schmid,,114,200,217.5,220,220,220,B,Raw,M,115,
Junioren,2,Enrico Hoffmann,,96,175,180,-190,180,180,B,Raw,M,115,
Junioren,3,Viktor Jundt,,101.2,150,160,-170,160,160,B,Raw,M,115,
Junioren,4,Benjamin Schmamms,,98.9,140,150,-155,150,150,B,Raw,M,115,
Junioren,5,Sören Gogolin,,108.2,140,150,157.5,157.5,157.5,B,Raw,M,115,
Junioren,6,Serdar Acar,,97.7,117.5,-125,-125,117.5,117.5,B,Raw,M,115,
Aktive,1,David Coleman,,77,155,165,172.5,172.5,172.5,B,Raw,M,95,
Aktive,2,Steffen Hackbart,,75.7,135,142.5,155,155,155,B,Raw,M,95,
Aktive,3,Marcin Häsler,,91.6,160,165,170,170,170,B,Raw,M,95,
Aktive,4,Sven Martini,,94.4,152.5,160,167.5,167.5,167.5,B,Raw,M,95,
Aktive,5,Toni Lübbert,,93.3,140,150,162.5,162.5,162.5,B,Raw,M,95,
Aktive,6,Paul Wyrwol,,85.1,120,127.5,135,135,135,B,Raw,M,95,
Aktive,7,Dennis Willms,,93,-130,-130,130,130,130,B,Raw,M,95,
Aktive,1,Andre Lepies,,107,250,272.5,,272.5,272.5,B,Raw,M,115,
Aktive,2,Oliver Hirschmann,,109.5,190,200,205,205,205,B,Raw,M,115,
Aktive,3,Rene Dresel,,102,175,185,195,195,195,B,Raw,M,115,
Aktive,4,Sören Wachal,,104.7,180,192.5,-200,192.5,192.5,B,Raw,M,115,
Aktive,5,Vitali Maier,,107,190,-195,-195,190,190,B,Raw,M,115,
Aktive,6,Ronny Prengel,,109.5,170,180,190,190,190,B,Raw,M,115,
Aktive,7,Tom Lorenz,,112.9,160,165,-170,165,165,B,Raw,M,115,
Aktive,8,Christian Krause,,107.7,135,145,155,155,155,B,Raw,M,115,
Aktive,9,Roman Reisch,,113,110,-120,-120,110,110,B,Raw,M,115,
Aktive,1,Mirko Jentzsch,,121.2,215,222.5,-227.5,222.5,222.5,B,Raw,M,115+,
Aktive,2,Patrick Fleck,,124,210,215,-220,215,215,B,Raw,M,115+,
Aktive,3,Michael Blumstein,,125.6,185,195,205,205,205,B,Raw,M,115+,
Aktive,4,Jörn Pistorius,,116.5,175,182.5,185,185,185,B,Raw,M,115+,
Aktive,5,Swen Wetzel,,116.8,170,180,-190,180,180,B,Raw,M,115+,
Masters I,1,Steffen Richter,,74.3,100,107.5,112.5,112.5,112.5,B,Raw,M,75,
Masters I,1,Thorsten Ritter,,91.4,155,-165,165,165,165,B,Raw,M,95,
Masters I,2,Günther Sauf,,77.4,100,105,-107.5,105,105,B,Raw,M,95,
Masters I,1,Steffen Gerhard,,101.3,195,205,-215,205,205,B,Raw,M,115,
Masters I,2,Frank Leying,,114.5,210,-220,-220,210,210,B,Raw,M,115,
Masters I,3,Haluk Güden,,100.5,170,175,180,180,180,B,Raw,M,115,
Masters I,4,Michael Ohnesorge,,104.9,145,155,165,165,165,B,Raw,M,115,
Masters I,5,Steffen Romahn,,95.5,135,140,145,145,145,B,Raw,M,115,
Masters I,1,Martin Tetzlaff,,118.6,180,190,200,200,200,B,Raw,M,115+,
Masters I,2,Fredi Damaschke,,122.5,175,185,-190,185,185,B,Raw,M,115+,
Masters II,1,Joachim Flett,,102.2,180,190,195,195,195,B,Raw,M,115,
Masters II,2,Bernd Knappe,,111,160,167.5,172.5,172.5,172.5,B,Raw,M,115,
Masters II,3,Waldemar Arnold,,102,120,125,-130,125,125,B,Raw,M,115,
Masters II,1,Harald Paul,,115.7,150,155,160,160,160,B,Raw,M,115+,
Masters III,1,Gerd Cedel,,66.5,80,85,87.5,87.5,87.5,B,Raw,M,75,
Masters III,2,Otto Kram,,72.4,85,90,-92.5,90,90,B,Raw,M,75,
Masters III,1,Helmut Reimann,,102,160,-172.5,175,175,175,B,Raw,M,115,
Masters III,2,Jorg Lorenz,,96,100,110,-115,110,110,B,Raw,M,115,
