Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Carolina Herrera,TX,60,59.8,,23,102.5,112.5,115,115,55,62.5,-67.5,62.5,115,130,135,135,312.5,,SBD,Raw,F,Open,Yes
1,Anddora Martinez,VA,67.5,67.4,,26,107.5,115,125,125,65,67.5,-70,67.5,117.5,125,132.5,132.5,325,,SBD,Raw,F,Open,Yes
DQ,Tiffanie Lindsey,VA,75,67.7,,32,-125,-125,-125,,62.5,65,-70,65,140,150,-162.5,150,,,SBD,Raw,F,Open,Yes
1,Gracie Detamore,VA,100,98.3,,20,107.5,115,120,120,62.5,65,67.5,67.5,145,150,155,155,342.5,,SBD,Raw,F,Open,Yes
1,Brandee Ferber,VA,67.5,67.4,,47,72.5,82.5,-87.5,82.5,37.5,40,45,45,107.5,120,-130,120,247.5,,SBD,Raw,F,Masters 45-49,Yes
1,Cheryl Willis,NC,90,89.6,,50,110,115,122.5,122.5,65,70,-73,70,117.5,127.5,-137.5,127.5,320,,SBD,Raw,F,Masters 50-54,Yes
1,Deklan Schnupp,VA,56,54.9,,15,167.5,177.5,-180,177.5,85,87.5,88,88,182.5,192.5,-200.5,192.5,458,90,SBD,Raw,M,Juniors 13-15,Yes
1,Krish Kotha,VA,60,58.2,,15,-97.5,97.5,105,105,62.5,68,70,70,122.5,140,150,150,325,,SBD,Raw,M,Juniors 13-15,Yes
1,Brandon Stuck,VA,67.5,65.5,,16,137.5,143,147.5,147.5,72.5,77.5,82.5,82.5,155,167.5,-180.5,167.5,397.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Adam Drozdowski,VA,75,74.5,,19,192.5,205,220,220,-115,115,122.5,122.5,232.5,257.5,-260,257.5,600,,SBD,Raw,M,Juniors 18-19,Yes
1,Camron Baker,VA,75,74.3,,22,150,170,182.5,182.5,112.5,127.5,-132.5,127.5,227.5,250,-262.5,250,560,,SBD,Raw,M,Juniors 20-23,Yes
1,Jackson Robbins,VA,82.5,80.2,,14,130,140,-150,140,75,-80,-80,75,165,175,177.5,177.5,392.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Levi Robbins,VA,90,86.5,,17,157.5,167.5,177.5,177.5,85,90,-92.5,90,175,185,187.5,187.5,455,,SBD,Raw,M,Juniors 16-17,Yes
1,Zachary Smith,PA,90,89.2,,23,232.5,240,-250,240,-150,150,-155,150,257.5,267.5,-280,267.5,657.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Joshua Smith,AL,100,94.2,,17,200,220,-228,220,67.5,112.5,-127.5,112.5,235,242.5,-245,242.5,575,,SBD,Raw,M,Juniors 16-17,Yes
1,Deklan Schnupp,VA,56,54.9,,15,167.5,177.5,-180,177.5,85,87.5,88,88,182.5,192.5,-200.5,192.5,458,90,SBD,Raw,M,Open,Yes
1,Zachria Hashemi,VA,67.5,67.2,,28,190,200,207.5,207.5,120,130,-135,130,222.5,237.5,-245,237.5,575,,SBD,Raw,M,Open,Yes
1,Adam Drozdowski,VA,75,74.5,,19,192.5,205,220,220,-115,115,122.5,122.5,232.5,257.5,-260,257.5,600,,SBD,Raw,M,Open,Yes
2,Camron Baker,VA,75,74.3,,22,150,170,182.5,182.5,112.5,127.5,-132.5,127.5,227.5,250,-262.5,250,560,,SBD,Raw,M,Open,Yes
3,Anthony Capozzi,NH,75,74.7,,28,172.5,-182.5,182.5,182.5,105,107.5,-112.5,107.5,218,-227.5,-227.5,218,508,,SBD,Raw,M,Open,Yes
4,Matt Wittig,VA,75,73.8,,38,-97.5,97.5,107.5,107.5,70,75,80,80,152.5,167.5,-182.5,167.5,355,,SBD,Raw,M,Open,Yes
1,José Rosario #2,VA,82.5,82.3,,27,235,-242.5,-242.5,235,142.5,152.5,-160,152.5,-285,295,-305,295,682.5,,SBD,Raw,M,Open,Yes
2,Derek Wallace,VA,82.5,82,,38,-155,155,162.5,162.5,125,-127.5,130,130,185,192.5,200,200,492.5,,SBD,Raw,M,Open,Yes
1,Zachary Smith,PA,90,89.2,,23,232.5,240,-250,240,-150,150,-155,150,257.5,267.5,-280,267.5,657.5,,SBD,Raw,M,Open,Yes
