,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Carolina Herrera,TX,60kg,59.8,23,102.5,112.5,115,55,62.5,-67.5,115,130,135,312.5,347.152,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anddora Martinez,VA,67.5kg,67.4,26,107.5,115,125,65,67.5,-70,117.5,125,132.5,325,335.815,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Tiffanie Lindsey,VA,75kg,67.7,32,-125,-125,-125,62.5,65,-70,140,150,-162.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gracie Detamore,VA,100kg,98.3,20,107.5,115,120,62.5,65,67.5,145,150,155,342.5,294.248,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Brandee Ferber,VA,67.5kg,67.4,47,72.5,82.5,-87.5, 37.5,40,45,107.5,120,-130,247.5,255.736,276.707
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Cheryl Willis,NC,90kg,89.6,50,110,115,122.5,65,70,-73,117.5,127.5,-137.5,320,285.85,323.01
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Deklan Schnupp,VA,56kg,54.9,15,167.5,177.5,-180,85,87.5,88,182.5,192.5,-200.5,458,417.234,
,,,,,,,,,,,(90),,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Krish Kotha,VA,60kg,58.2,15,-97.5,97.5,105,62.5,68,70,122.5,140,150,325,281.37,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brandon Stuck,VA,67.5kg,65.5,16,137.5,143,147.5,72.5,77.5,82.5,155,167.5,-180.5,397.5,312.863,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adam Drozdowski,VA,75kg,74.5,19,192.5,205,220,-115,115,122.5,232.5,257.5,-260,600,431.931,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
