Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Ricky Fonseca,Laredo United,51.89,131.54,65.77,138.35,335.66,Single-ply,SBD,M
Boys,51.71,2,Eli Torres,Laredo Nixon,43,104.33,49.9,113.4,267.62,Single-ply,SBD,M
Boys,55.79,DQ,Jerry Alaniz,Laredo Alexander,51.89,108.86,,,,Single-ply,SBD,M
Boys,59.87,1,Cesar Alfaro,Laredo United South,55.97,124.74,70.31,142.88,337.93,Single-ply,SBD,M
Boys,55.79,2,Israel Granados,Laredo Nixon,55.34,102.06,56.7,124.74,283.5,Single-ply,SBD,M
Boys,55.79,3,Arturo Escoto,Roma,54.98,92.99,61.23,124.74,278.96,Single-ply,SBD,M
Boys,55.79,4,Rudy Davila,Laredo United,52.71,90.72,58.97,127.01,276.69,Single-ply,SBD,M
Boys,55.79,5,Francisco Garza,Roma,55.25,97.52,56.7,117.93,272.16,Single-ply,SBD,M
Boys,59.87,1,David Lopez #7,Laredo United South,58.42,120.2,83.91,142.88,347,Single-ply,SBD,M
Boys,59.87,2,Brian Lopez,Laredo United South,59.87,113.4,74.84,145.15,333.39,Single-ply,SBD,M
Boys,59.87,3,Victor Lopez,Roma,59.06,124.74,56.7,136.08,317.51,Single-ply,SBD,M
Boys,59.87,4,Dago Maldonado,Laredo United,59.15,124.74,54.43,131.54,310.71,Single-ply,SBD,M
Boys,59.87,5,Ismael Madrigal,Laredo United South,59.78,102.06,56.7,142.88,301.64,Single-ply,SBD,M
Boys,59.87,6,Victor Segura,Laredo Nixon,59.6,104.33,56.7,122.47,283.5,Single-ply,SBD,M
Boys,59.87,7,Arnold Pineda,Laredo Johnson,59.42,102.06,63.5,108.86,274.42,Single-ply,SBD,M
Boys,59.87,8,Clemente De Luna,Laredo Alexander,58.97,88.45,61.23,113.4,263.08,Single-ply,SBD,M
Boys,67.13,1,Luis Castillo,Laredo United South,60.78,142.88,95.25,154.22,392.36,Single-ply,SBD,M
Boys,67.13,2,Jorge Silva,Laredo Nixon,65.77,133.81,74.84,165.56,374.21,Single-ply,SBD,M
Boys,67.13,3,Xavier Skaggs,Laredo Alexander,64.5,124.74,79.38,165.56,369.68,Single-ply,SBD,M
Boys,67.13,4,Felipe Hernández #4,Laredo United South,64.5,138.35,77.11,142.88,358.34,Single-ply,SBD,M
Boys,67.13,5,Peter Cavazos,Laredo Nixon,65.86,124.74,63.5,149.69,337.93,Single-ply,SBD,M
Boys,67.13,6,Frank Sauceda,Laredo Alexander,64.41,108.86,61.23,165.56,335.66,Single-ply,SBD,M
Boys,67.13,7,Miguel Torres,Laredo United,61.87,127.01,61.23,124.74,312.98,Single-ply,SBD,M
Boys,67.13,8,Jon Ramos,Laredo Johnson,65.5,113.4,61.23,120.2,294.84,Single-ply,SBD,M
Boys,67.13,9,Jesus Contreras,Laredo Johnson,61.42,90.72,70.31,127.01,288.03,Single-ply,SBD,M
Boys,67.13,10,Martin Benavides,Bruni,62.69,83.91,58.97,133.81,276.69,Single-ply,SBD,M
Boys,74.84,1,Jesus Perez,Laredo Nixon,74.75,145.15,63.5,181.44,390.09,Single-ply,SBD,M
Boys,74.84,2,Eric Mcguire,Laredo United,73.48,142.88,74.84,161.03,378.75,Single-ply,SBD,M
Boys,74.84,3,Arturo Delgado,Laredo United,68.76,131.54,65.77,154.22,351.53,Single-ply,SBD,M
Boys,74.84,4,Roger Moreno,Laredo United,71.03,127.01,61.23,136.08,324.32,Single-ply,SBD,M
Boys,74.84,5,Robert Alaniz,Roma,72.12,102.06,65.77,136.08,303.91,Single-ply,SBD,M
Boys,74.84,6,Josue Barrera,Laredo Johnson,73.84,90.72,70.31,129.27,290.3,Single-ply,SBD,M
Boys,82.1,1,Jose Herrera,Laredo United,80.83,181.44,86.18,185.97,453.59,Single-ply,SBD,M
Boys,82.1,2,David Villagran,Laredo United South,77.75,170.1,83.91,161.03,415.04,Single-ply,SBD,M
Boys,82.1,3,Oscar Mohamed,Laredo United,80.1,133.81,102.06,154.22,390.09,Single-ply,SBD,M
