Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Vivian Kay,F,,19,MT,Raw,T18-19,55.3,56,105,-115,115,115,52.5,-60,,52.5,125,135,145,145,312.5,SBD,Yes
1,Jessica Skokan,F,,34,MT,Raw,Open,64.7,67.5,75,-82.5,-90,75,40,-52.5,-57.5,40,110,122.5,130,130,245,SBD,Yes
1,Zena Despain,F,,34,MT,Raw,Open,86.2,90,42.5,52.5,60,60,37.5,47.5,52.5,52.5,65,75,95,95,207.5,SBD,Yes
1,Tracy Finn,F,,62,MT,Raw,M60-64,75,75,60,70,77.5,77.5,40,-52.5,72.5,72.5,97.5,-107.5,107.5,107.5,257.5,SBD,Yes
1,Jennifer Neadeau,F,,44,MT,Raw,M40-44,90,90,-135,142.5,-155,142.5,77.5,82.5,,82.5,155,167.5,-182.5,167.5,392.5,SBD,Yes
1,Liessa Nye,F,,55,MT,Raw,M55-59,82.7,90,75,82.5,95,95,37.5,42.5,60,60,95,102.5,-117.5,102.5,257.5,SBD,Yes
1,Shannon Miller,F,,55,MT,Raw,M55-59,88.7,90,45,52.5,57.5,57.5,42.5,-47.5,60,60,80,90,95,95,212.5,SBD,Yes
1,Alison Scott,F,,70,MT,Raw,M70-74,79.8,82.5,,,,,37.5,40,-42.5,40,,,,,40,B,Yes
1,Alison Scott,F,,70,MT,Raw,M70-74,79.8,82.5,,,,,37.5,40,-42.5,40,82.5,95,105,105,145,BD,Yes
1,Liessa Nye,F,,55,MT,Raw,M55-59,82.7,90,,,,,,,,,95,102.5,-117.5,102.5,102.5,D,Yes
1,Timothy Dick,M,,33,MT,Raw,Open,109.6,110,187.5,202.5,215,215,157.5,165,175,175,202.5,222.5,237.5,237.5,627.5,SBD,
