OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
NPL ,05/10/2025,USA,MT,Kalispell,Battle of the Big Sky 6 ,Dots,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TOTAL,Event,Tested
1,Vivian Kay,F,,19,USA,MT,RAW,T18-19,55.3,56,105,-115,115,115,52.5,-60,-32.5,30,125,135,145,145,315,SBD,Y
1,Jessica Skokan,F,,34,USA,MT,RAW,OPEN,64.7,67.5,75,-82.5,-90,75,40,-52.5,-57.5,55,110,122.5,130,130,252.5,SBD,Y
1,Zena Despain,F,,34,USA,MT,RAW,OPEN,86.2,90,42.5,52.5,60,60,37.5,47.5,52.5,52.5,65,75,95,95,202.5,SBD,Y
1,Tracy Finn,F,,62,USA,MT,RAW,M60-64,75,75,60,70,77.5,77.5,40,-52.5,72.5,72.5,97.5,-107.5,107.5,107.5,232.5,SBD,Y
1,Jennifer Neadeau,F,,44,USA,MT,RAW,M40-44,90,90,-135,142.5,-155,142.5,77.5,82.5,-60,55,155,167.5,-182.5,167.5,392.5,SBD,Y
1,Liessa Nye,M,,55,USA,MT,RAW,M55-59,82.7,90,75,82.5,95,95,37.5,42.5,60,60,95,102.5,-117.5,102.5,240,SBD,Y
1,Shannon Miller,F,,55,USA,MT,RAW,M55-59,88.7,90,45,52.5,57.5,57.5,42.5,-47.5,60,60,80,90,95,95,197.5,SBD,Y
1,Alison Scott,F,,70,USA,MT,RAW,M70-74,79.8,82.5,,,,,37.5,40,-42.5,40,,,,,40,B,Y
1,Alison Scott,F,,70,USA,MT,RAW,M70-74,79.8,82.5,,,,,37.5,40,-42.5,40,82.5,95,105,105,105,D,Y
1,Liessa Nye,F,,55,USA,MT,RAW,M55-59,82.7,90,,,,,,,,,95,102.5,-117.5,102.5,102.5,D,Y
1,Timothy Dick,M,,33,USA,MT,RAW,OPEN,109.6,110,187.5,202.5,215,215,157.5,165,175,175,202.5,222.5,237.5,237.5,627.5,SBD,
