Division,Equipment,WeightClassKg,Name,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,BodyweightKg,Event,Sex,Place
Amateur Teen (16-17),Raw,75,Abigail Coe,47.63,102.06,,149.69,70.31,BD,F,1
Amateur Open,Raw,48,Maria Pappa,38.56,106.59,,145.15,47.63,BD,F,1
Amateur Open,Raw,60,Blake Tobin,79.38,142.88,,222.26,59.87,BD,F,1
Amateur Open,Raw,60,Alyssa D'Amico,43.09,111.13,,154.22,59.87,BD,F,2
Amateur Open,Raw,67.5,Jenna Rowe,58.97,136.08,,195.04,65.32,BD,F,1
Amateur Open,Raw,67.5,Kirsten Bryce,61.23,90.72,,151.95,67.13,BD,F,2
Amateur Open,Raw,75,Mehida Alexandre,68.04,174.63,,242.67,67.59,BD,F,1
Amateur Open,Raw,82.5,Jordan Buchla,95.25,149.69,,244.94,79.83,BD,F,1
Amateur Open,Raw,82.5,Joan Valenti,56.7,97.52,,154.22,75.3,BD,F,2
Amateur Open,Raw,90,Michelle Gironda,63.5,156.49,,219.99,84.14,BD,F,1
Amateur Master (40-44),Raw,56,Michele Murphy,52.16,92.99,,145.15,53.75,BD,F,1
Amateur Master (45-49),Raw,48,Jennifer Champagne,31.75,97.52,,129.27,47.17,BD,F,1
Amateur Master (45-49),Raw,60,Janel Beard,47.63,120.2,,167.83,59.65,BD,F,1
Amateur Master (45-49),Raw,67.5,Cathy Damato,40.82,72.57,,113.4,62.6,BD,F,1
Amateur Master (65-69),Raw,48,Cheryl Keeling,45.36,52.16,,97.52,47.63,BD,F,1
Amateur Master (65-69),Raw,56,Mary Duffy,58.97,111.13,,170.1,54.88,BD,F,1
Pro Open,Raw,44,Abigail Grich,52.16,104.33,,156.49,43.09,BD,F,1
Amateur Open,Raw,56,Mary Duffy,58.97,,,58.97,54.88,B,F,1
Amateur Teen,Raw,52,Tyler Rich,38.56,120.2,124.74,158.76,50.35,BD,M,1
Amateur Teen (18-19),Raw,60,Frank Higgins Jr,88.45,163.29,,251.74,57.15,BD,M,1
Amateur Junior,Raw,75,Daniel Valli,136.08,265.35,,401.43,74.62,BD,M,1
Amateur Junior,Raw,100,Taylor Sulik,154.22,260.82,,415.04,99.34,BD,M,1
Amateur Junior,Raw,125,Nicholas D'Agostino,145.15,272.16,,417.3,110.45,BD,M,1
Amateur Open,Raw,75,Kyle DeGennaro,115.67,199.58,,315.25,71.21,BD,M,1
Amateur Open,Raw,82.5,Carlos Nunez,136.08,238.14,,374.21,81.87,BD,M,1
Amateur Open,Raw,82.5,Matthew Nosal,133.81,208.65,,342.46,80.29,BD,M,2
Amateur Open,Raw,82.5,Christopher Shea,102.06,201.85,,303.91,81.65,BD,M,3
Amateur Open,Raw,125,Danny White,190.51,303.91,,494.42,122.02,BD,M,1
Amateur Open,Raw,125,Jesse Brint,165.56,256.28,,421.84,116.12,BD,M,2
Amateur Open,Raw,125,Heath Smith,154.22,226.8,,381.02,117.03,BD,M,3
Amateur SubMaster,Raw,82.5,Stephen Miller,127.01,222.26,,349.27,79.83,BD,M,1
Amateur Master (40-44),Raw,125,Bart Walsh,170.1,260.82,,430.91,116.12,BD,M,1
Amateur Master (45-49),Raw,100,Shawn Coe,129.27,219.99,,349.27,99.79,BD,M,1
Amateur Master (50-54),Raw,100,Frank Higgins Sr,145.15,210.92,,356.07,93.44,BD,M,1
Amateur Master (45-49),Multi-ply,90,Robert Clark,204.12,285.76,,489.88,89.58,BD,M,1
Pro Junior,Raw,90,Matthew Pacelli,120.2,231.33,,351.53,89.58,BD,M,1
Amateur Teen (18-19),Raw,60,Frank Higgins Jr,88.45,,,88.45,57.15,B,M,1
Amateur Master (40-44),Raw,100,Bobby Calabrese,124.74,,,124.74,93.44,B,M,1
Amateur Master (50-54),Raw,100,Frank Higgins Sr,145.15,,,145.15,93.44,B,M,1
