Name,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Place
Tracy Campbell,F,SBD,Raw,73.3,75,147.5,112.5,167.5,427.5,F_OR_APF,1
Emily Simpson,F,SBD,Multi-ply,60,60,135,97.5,115,347.5,F_OEM_APF,1
Robert Wood,M,SBD,Raw,74.5,75,197.5,145,235,577.5,M_OR_APF,1
Da'Mon Mayers,M,SBD,Raw,89.3,90,260,152.5,325,737.5,M_OR_APF,1
Felipe Salas,M,SBD,Raw,83.7,90,202.5,150,202.5,555,M_OR_APF,2
Vicken Marzouwanian,M,SBD,Raw,85.4,90,185,102.5,182.5,470,M_OR_APF,3
Travis Werner,M,SBD,Raw,109.7,110,280,195,252.5,727.5,M_OR_APF,1
Dustin Cyr,M,SBD,Multi-ply,80.5,82.5,332.5,245,285,862.5,M_OEM_APF,1
Joseph Bozelle,M,SBD,Multi-ply,82.4,82.5,320,205,292.5,817.5,M_OEM_APF,2
Devin Cagnolatti,M,SBD,Multi-ply,81.8,82.5,320,232.5,250,802.5,M_OEM_APF,3
Carson Randall,M,SBD,Multi-ply,89.4,90,325,220,265,810,M_OEM_APF,1
Scott Kuderick,M,SBD,Multi-ply,89.6,90,340,205,255,800,M_OEM_APF,2
Ryan Mayo,M,SBD,Multi-ply,89,90,320,192.5,250,762.5,M_OEM_APF,3
Matt Minuth,M,SBD,Multi-ply,99,100,422.5,370,342.5,1135,M_OEM_APF,1
Yury Chakur,M,SBD,Multi-ply,99,100,422.5,297.5,335,1055,M_OEM_APF,2
Mike Luckett,M,SBD,Multi-ply,98.8,100,387.5,245,307.5,940,M_OEM_APF,3
Jeffrey Allen #1,M,SBD,Multi-ply,99.8,100,340,187.5,272.5,800,M_OEM_APF,4
Josh Gotleib,M,SBD,Multi-ply,107.9,110,365,227.5,320,912.5,M_OEM_APF,1
Larry Mistric,M,SBD,Multi-ply,109.1,110,370,242.5,277.5,890,M_OEM_APF,2
Rick Lawrence,M,SBD,Multi-ply,109.6,110,292.5,275,212.5,780,M_OEM_APF,3
John Clay #1,M,SBD,Multi-ply,102.5,110,290,200,230,720,M_OEM_APF,4
Dick Zenzen,M,SBD,Multi-ply,107.3,110,305,197.5,212.5,715,M_OEM_APF,5
Scott Younker,M,SBD,Multi-ply,109,110,235,180,240,655,M_OEM_APF,6
Scott Arnold,M,SBD,Multi-ply,109.9,110,,,,,M_OEM_APF,DQ
Christian Mello,M,SBD,Multi-ply,119.3,125,427.5,260,342.5,1030,M_OEM_APF,1
Tim Mattson,M,SBD,Multi-ply,121.3,125,320,252.5,275,847.5,M_OEM_APF,2
Dave Hoff #1,M,SBD,Multi-ply,123.4,125,512.5,,,,M_OEM_APF,DQ
Greg Theriot,M,SBD,Multi-ply,134.4,140,,,,,M_OEM_APF,DQ
Daniel Ginden,M,SBD,Multi-ply,142.5,140+,342.5,227.5,272.5,842.5,M_OEM_APF,1
Henry Thomason,M,SBD,Multi-ply,144,140+,,,,,M_OEM_APF,DQ
Patrick Canal,M,B,Raw,81,82.5,,125,,125,M_OR_APF,1
Darius Robinson,M,B,Raw,95.3,100,,157.5,,157.5,M_OR_APF,1
Chad McMullin,M,B,Raw,108.7,110,,142.5,,142.5,M_OR_APF,1
John Draher,M,B,Raw,119.3,125,,217.5,,217.5,M_OR_APF,1
Ronald LaSuzzo,M,B,Multi-ply,89.8,90,,207.5,,207.5,M_OEM_APF,1
Jonathan Stewart #4,M,B,Multi-ply,115.2,125,,265,,265,M_OEM_APF,1
Andrew Aline,M,B,Multi-ply,147,140+,,,,,M_OEM_APF,DQ
Serafine Georgopoulos,F,BD,Raw,75,75,,62.5,145,207.5,F_OR_APF,1
Joseph Bozelle,M,D,Multi-ply,82.4,82.5,,,292.5,292.5,M_OEM_APF,1
