Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,BirthDate
1,Pavel Butenin,Open,1981,Russia,57.15,115,120,-125,120,59,M,Павел Бутенин,B,120,Single-ply,
2,Konstantin Gromtsev,Open,2003,Russia,57.9,80,82.5,85,85,59,M,Константин Громцев,B,85,Single-ply,
3,Saveliy Kuklin,Open,2005,Russia,58,65,70,-72.5,70,59,M,Савелий Куклин,B,70,Single-ply,
1,Mukhammaddavud Goibov,Open,2000,Russia,64.85,70,80,90,90,66,M,Мухаммаддавуд Гоибов,B,90,Single-ply,
1,Vyacheslav Voronin,Open,1989,Russia,72.75,145,155,160,160,74,M,Вячеслав Воронин,B,160,Single-ply,
2,Yuriy Tolstikov,Open,1999,Russia,72.25,120,-130,-130,120,74,M,Юрий Толстиков,B,120,Single-ply,
3,Ivan Pustokhin,Open,2003,Russia,72.35,70,-75,75,75,74,M,Иван Пустохин,B,75,Single-ply,
1,Aleksandr Balambirus,Open,1990,Russia,82.65,170,177.5,182.5,182.5,83,M,Александр Баламбирус,B,182.5,Single-ply,
2,Nikolay Gorbunov,Open,1996,Russia,81.1,120,130,,130,83,M,Николай Горбунов,B,130,Single-ply,
1,Sergey Chistyakov,Open,1981,Russia,93,200,215,,215,93,M,Сергей Чистяков,B,215,Single-ply,
2,Evgeniy Lebedev,Open,1986,Russia,92.55,180,-187.5,-187.5,180,93,M,Евгений Лебедев,B,180,Single-ply,
1,Denis Panteleev,Open,1985,Russia,97.9,180,-190,190,190,105,M,Денис Пантелеев,B,190,Single-ply,
1,Evgeniy Krotkov,Open,1977,Russia,128.3,-170,175,-180,175,120+,M,Евгений Кротков,B,175,Single-ply,
