Place,Name,BirthYear,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,BirthDate,Team
1,Maria Mortensen,1997,Open,68.75,,82.5,,82.5,69,F,Raw,B,,AK Frem
1,Amanda N Sørensen,1995,Open,80.7,,75,,75,84,F,Raw,B,,AK Thorø
1,Freja M Schjøtt,2001,Open,87.9,,77.5,,77.5,84+,F,Raw,B,,VK Kono
1,Yvonne Wøidemann,1982,Masters 1,61.85,,75,,75,63,F,Raw,B,,AK Thorø
1,Ditte F Hansen,1984,Masters 1,83.6,,75,,75,84,F,Raw,B,,Aarhus AK
1,Eva Thomadsen,1967,Masters 2,92.7,,50,,50,84+,F,Raw,B,,Randers SM
1,Martin F Madsen,1998,Open,73.8,,182.5,,182.5,74,M,Raw,B,,Aarhus AK
1,Elias AB Bredvig,2000,Open,90.65,,142.5,,142.5,93,M,Raw,B,,VK Kono
2,Rasmus Skovbo,1994,Open,84.9,,132.5,,132.5,93,M,Raw,B,,Randers SM
3,Viktor L Brejnholt,2001,Open,89.7,,115,,115,93,M,Raw,B,,VK Kono
1,Kristian Jensen,1987,Open,98.65,,145,,145,105,M,Raw,B,,Gudenådalens SK
2,John Smedemark,1976,Open,96.7,,140,,140,105,M,Raw,B,,AK Odin
1,Daniel Dørge,1993,Open,114.1,,190,,190,120,M,Raw,B,,VK Kono
1,Mikkel Lindgreen,1990,Open,120.65,,162.5,,162.5,120+,M,Raw,B,,VK Kono
1,Tristan H Brandt,2008,Juniors,78.9,,82.5,,82.5,83,M,Raw,B,,Randers SM
1,Valdemar D Kragelund,2008,Juniors,89.75,,125,,125,93,M,Raw,B,,Randers SM
1,Joshua J Cope,2003,Juniors,81.15,,160,,160,83,M,Raw,B,,Holstebro S
1,Emil Jensen,2005,Juniors,124.6,,162.5,,162.5,120+,M,Raw,B,,Randers SM
1,Salar Zaki,1985,Masters 1,79.7,,155,,155,83,M,Raw,B,,Albertslund SF
1,Niels H Christensen,1977,Masters 1,146.9,,190,,190,120+,M,Raw,B,,Aalborg SK
1,Jan Marek,1970,Masters 2,65.2,,97.5,,97.5,66,M,Raw,B,,Randers SM
1,Henrik Sørensen,1973,Masters 2,109.25,,170,,170,120,M,Raw,B,,Gudenådalens SK
1,Robert N Jæger,1972,Masters 2,133.5,,142.5,,142.5,120+,M,Raw,B,,Randers SM
1,Bo Petersen,1962,Masters 3,81.5,,135,,135,83,M,Raw,B,,Randers SM
1,Johnny Svenson,1963,Masters 3,101.25,,137.5,,137.5,105,M,Raw,B,,Hjørring SS
1,Ole Madsen,1947,Masters 4,69,,55,,55,74,M,Raw,B,,SK Atlas
1,Allan Fuglsang,1950,Masters 4,102.75,,120,,120,105,M,Raw,B,,SK Atlas
