Name,BodyweightKg,WeightClassKg,Sex,Age,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Team,Division,Event,Equipment,Place
Maura Shuttleworth,47.8,48,F,30,75,80,85,,85,85,,F-O,B,Single-ply,1
Ann Leverett,47.8,48,F,52,75,80,-85,,80,80,,F-O,B,Single-ply,2
Karen Poyner,47.78,48,F,50,55,57.5,-60,,57.5,57.5,,FR-O,B,Raw,1
Karen Poyner,47.78,48,F,50,55,57.5,-60,,57.5,57.5,,FR-M2a,B,Raw,1
Jenny Smith,49.32,52,F,35,-67.5,67.5,-72.5,,67.5,67.5,,FR-O,B,Raw,1
Jennie Hollier,51.58,52,F,25,-107.5,-107.5,-107.5,,,,,F-O,B,Single-ply,DQ
Gina Benton,55.42,56,F,31,65,-72.5,80,,80,80,,F-O,B,Single-ply,1
Jeanne Harms,55.2,56,F,56,-72.5,72.5,77.5,,77.5,77.5,,F-M2b,B,Single-ply,1
Leigh Haines,55.72,56,F,46,-70,72.5,77.5,,77.5,77.5,,F-M1b,B,Single-ply,1
Jeanne Harms,55.2,56,F,56,-72.5,72.5,77.5,,77.5,77.5,,F-O,B,Single-ply,2
Leigh Haines,55.72,56,F,46,-70,72.5,77.5,,77.5,77.5,,F-O,B,Single-ply,3
Jennifer Thompson #1,59.56,60,F,33,137.5,145,-153,,145,145,Phantom W,F-O,B,Single-ply,1
Diane Siveny,59.94,60,F,45,82.5,92.5,-102.5,,92.5,92.5,,F-M1b,B,Single-ply,1
Diane Siveny,59.94,60,F,45,82.5,92.5,-102.5,,92.5,92.5,,F-MO,B,Single-ply,1
Patty Burnett,59.8,60,F,44,-72.5,-72.5,72.5,,72.5,72.5,,F-M1a,B,Single-ply,1
Helen Sauer,66.18,67.5,F,53,-80,80,102.5,,102.5,102.5,NY State,F-M2a,B,Single-ply,1
Helen Sauer,66.18,67.5,F,53,-80,80,102.5,,102.5,102.5,NY State,F-O,B,Single-ply,1
Cathleen Marksteiner,66.56,67.5,F,48,75,80,-85,,80,80,,FR-M1b,B,Raw,1
Marjorie Conte,62.7,67.5,F,69,-55,55,-60,,55,55,,F-M3b,B,Single-ply,1
Lauren Pardue,61.5,67.5,F,35,32.5,-37.5,-37.5,,32.5,32.5,,F-LT,B,Single-ply,1
Marilynn Mathis,68,75,F,53,92.5,-97.5,97.5,,97.5,97.5,,F-M2a,B,Single-ply,1
Lauren Pardue,61.5,67.5,F,35,32.5,-37.5,-37.5,,32.5,32.5,,F-O,B,Single-ply,2
Marilynn Mathis,68,75,F,53,92.5,-97.5,97.5,,97.5,97.5,,F-O,B,Single-ply,1
Regina Hackney,73.88,75,F,67,65,70,-75,,70,70,,F-M3b,B,Single-ply,1
Devan Doan,82.44,82.5,F,18,132.5,140,147.5,,147.5,147.5,,F-LT,B,Single-ply,1
Devan Doan,82.44,82.5,F,18,132.5,140,147.5,,147.5,147.5,,F-T3,B,Single-ply,1
Michelle Sora,80.6,82.5,F,50,85,-92.5,-92.5,,85,85,,F-M2a,B,Single-ply,1
Devan Doan,82.44,82.5,F,18,132.5,140,147.5,,147.5,147.5,,F-O,B,Single-ply,1
Michelle Sora,80.6,82.5,F,50,85,-92.5,-92.5,,85,85,,F-O,B,Single-ply,2
Barbara Behm,78.94,82.5,F,43,70,77.5,82.5,,82.5,82.5,,FR-M1a,B,Raw,1
Paulette Calhoun,89.6,90,F,48,90,95,-100,,95,95,Phantom W,F-M1b,B,Single-ply,1
Paulette Calhoun,89.6,90,F,48,90,95,-100,,95,95,Phantom W,F-PFM,B,Single-ply,1
Paulette Calhoun,89.6,90,F,48,90,95,-100,,95,95,Phantom W,F-MO,B,Single-ply,1
Paulette Calhoun,89.6,90,F,48,90,95,-100,,95,95,Phantom W,F-LT,B,Single-ply,1
Deborah Ferrell,111.3,90+,F,42,175,-185,-195,,175,175,,F-M1a,B,Single-ply,1
Stephenie Dzurnak,127.5,90+,F,22,127.5,137.5,140,,140,140,,F-Jr,B,Single-ply,1
Deborah Ferrell,111.3,90+,F,42,175,-185,-195,,175,175,,F-O,B,Single-ply,1
Stephenie Dzurnak,127.5,90+,F,22,127.5,137.5,140,,140,140,,F-O,B,Single-ply,2
Fran Huston,138.72,90+,F,57,-115,117.5,-125,,117.5,117.5,,F-M2b,B,Single-ply,1
Andrea Anderson,130.8,90+,F,40,70,75,-80,,75,75,,FR-M1a,B,Raw,1
Ke Collington,53.98,56,M,,-125,-125,125,,125,125,,M-Jr,B,Single-ply,1
Jay Helms,55.26,56,M,,115,120,-125,,120,120,,M-M1a,B,Single-ply,1
Ke Collington,53.98,56,M,,-125,-125,125,,125,125,,M-O,B,Single-ply,1
Jay Helms,55.26,56,M,,115,120,-125,,120,120,,M-O,B,Single-ply,2
Chetram Mangra,53.6,56,M,48,-82.5,82.5,-100,,82.5,82.5,,M-M1b,B,Single-ply,1
Chetram Mangra,53.6,56,M,48,-82.5,82.5,-100,,82.5,82.5,,M-LT,B,Single-ply,1
R. Clayton Pope Jr,53.6,56,M,,60,65,70,,70,70,,M-M2b,B,Single-ply,1
Steve Petrencak,59.64,60,M,,157.5,-172.5,-172.5,,157.5,157.5,Phantom W,M-LT,B,Single-ply,1
Steve Petrencak,59.64,60,M,,157.5,-172.5,-172.5,,157.5,157.5,Phantom W,M-O,B,Single-ply,1
Adam Zehr,58.86,60,M,,155,-170,-170,,155,155,NY State,M-O,B,Single-ply,2
Joe Smith,66.88,67.5,M,,202.5,207.5,-217.5,,207.5,207.5,Titan,M-O,B,Single-ply,1
Kevin Locklear,67.14,67.5,M,,-150,152.5,-157.5,,152.5,152.5,,M-O,B,Single-ply,2
Jules Pellegrino,67.14,67.5,M,,135,142.5,-147.5,,142.5,142.5,,M-M3a,B,Single-ply,1
Ivan Zwick,67.12,67.5,M,,125,130,-140,,130,130,,M-M3b,B,Single-ply,1
Peter Yong,65,67.5,M,,100,105,110,,110,110,,M-PFM,B,Single-ply,1
Peter Yong,65,67.5,M,,100,105,110,,110,110,,M-M2a,B,Single-ply,1
Richard Blaumuller,66.38,67.5,M,,-75,75,95,,95,95,,M-M2a,B,Single-ply,2
Trey Collins,67.14,67.5,M,,-205,-205,-212.5,,,,Titan,M-O,B,Single-ply,DQ
Michael Hara,74.75,75,M,,232.5,-242.5,-247.5,,232.5,232.5,,M-M1b,B,Single-ply,1
Michael Hara,74.75,75,M,,232.5,-242.5,-247.5,,232.5,232.5,,M-O,B,Single-ply,1
Jon Mouzon,73.96,75,M,,185,197.5,202.5,,202.5,202.5,,M-O,B,Single-ply,2
Donovan Thompson,74.68,75,M,,-182.5,185,-200,,185,185,Phantom W,M-M1a,B,Single-ply,1
Timothy Rickett,72.2,75,M,,167.5,-182.5,-185,,167.5,167.5,,M-M1a,B,Single-ply,2
Timothy Rickett,72.2,75,M,,167.5,-182.5,-185,,167.5,167.5,,M-LT,B,Single-ply,1
Donovan Thompson,74.68,75,M,,-182.5,185,-200,,185,185,Phantom W,M-O,B,Single-ply,3
Timothy Rickett,72.2,75,M,,167.5,-182.5,-185,,167.5,167.5,,M-O,B,Single-ply,4
Jim Bardsley III,74.78,75,M,,-140,140,-145,,140,140,,M-T3,B,Single-ply,1
Jay Haines,74.76,75,M,,-170,-170,-170,,,,,M-M2b,B,Single-ply,DQ
Luke Hanifen,74.76,75,M,,-200,-200,-217.5,,,,,M-O,B,Single-ply,DQ
Lance Kirchner,81.92,82.5,M,,235,245,-270.5,,245,245,Titan,M-O,B,Single-ply,1
Daniel Thurman,81.92,82.5,M,,227.5,237.5,-247.5,,237.5,237.5,,M-O,B,Single-ply,2
Andy Furnas,81.88,82.5,M,,210,217.5,-222.5,,217.5,217.5,,M-M1a,B,Single-ply,1
Andy Furnas,81.88,82.5,M,,210,217.5,-222.5,,217.5,217.5,,M-O,B,Single-ply,3
Joe DeMatteo,81.92,82.5,M,,215,-222.5,-227.5,,215,215,,M-O,B,Single-ply,4
Mike Ciupinski,82.1,82.5,M,,190,197.5,202.5,,202.5,202.5,,M-LT,B,Single-ply,1
Johnnie Martinez,81.98,82.5,M,,172.5,-180,-182.5,,172.5,172.5,,M-MO,B,Single-ply,1
Johnnie Martinez,81.98,82.5,M,,172.5,-180,-182.5,,172.5,172.5,,M-LT,B,Single-ply,2
Nicholas Miceli,82.26,82.5,M,,167.5,172.5,-177.5,,172.5,172.5,,M-LT,B,Single-ply,3
Mike Ciupinski,82.1,82.5,M,,190,197.5,202.5,,202.5,202.5,,M-O,B,Single-ply,5
Johnnie Martinez,81.98,82.5,M,,172.5,-180,-182.5,,172.5,172.5,,M-O,B,Single-ply,6
Nicholas Miceli,82.26,82.5,M,,167.5,172.5,-177.5,,172.5,172.5,,M-O,B,Single-ply,7
Jim Bardsley Jr,81.92,82.5,M,,160,167.5,-172.5,,167.5,167.5,,M-M1b,B,Single-ply,1
