2006 USAPL Bench Press Nationals II,,,,,,,,,,,,,,,,
"Sept. 2nd & 3rd, 2006",,,,,,,,,,,,,,,,
Name,Body Wt,Wt Cls,M/F,Age,Coef,Bench 1,Bench 2,Bench 3,Bench 4,Best BP,Pl-Div,Pl-Div,Pl-Div,Wilks,Master Wilks,Team
Maura Shuttleworth,47.8,48,F,30,1.3285,75,80,85,,85,1-O,,,112.921,,
Ann Leverett,47.8,48,F,52,1.3285,75,80,-85,,80,2-O,,,106.279,123.815,
Karen Poyner,47.78,48,F,50,1.3289,55,57.5,-60,,57.5,3-O,1-M3,1-RW,76.411,86.345,
,,,,,,,,,,,,,,,,
Jenny Smith,49.32,52,F,35,1.298,-67.5,67.5,-72.5,,67.5,1-RW,,,87.613,,
Jennie Hollier,51.58,52,F,25,1.2545,-107.5,-107.5,-107.5,,0,-O,,,,,
,,,,,,,,,,,,,,,,
Gina Benton,55.42,56,F,31,1.1862,65,-72.5,80,,80,1-O,,,94.9,,
Jeanne Harms,55.2,56,F,56,1.19,-72.5,72.5,77.5,,77.5,2-O,1-M3,,92.221,114.908,
Leigh Haines,55.72,56,F,46,1.1812,-70,72.5,77.5,,77.5,3-O,1-M2,,91.546,97.771,
,,,,,,,,,,,,,,,,
Jennifer Thompson,59.56,60,F,33,1.1213,137.5,145,-153,,145,1-O,,,162.584,,Phantom W
Diane Siveny,59.94,60,F,45,1.1158,82.5,92.5,-102.5,,92.5,1-M2,1-AF,,103.207,108.883,
Patty Burnett,59.8,60,F,44,1.1178,-72.5,-72.5,72.5,,72.5,1-M1,,,81.039,84.523,
,,,,,,,,,,,,,,,,
Helen Sauer,66.18,67.5,F,53,1.0353,-80,80,102.5,,102.5,1-O,1-M3,,106.119,125.645,NY State
Cathy Marksteiner,66.56,67.5,F,48,1.031,75,80,-85,,80,1-M2,1-RW,,82.48,90.481,
Marge Conte,62.7,67.5,F,69,1.0779,-55,55,-60,,55,1-M6,,,59.282,95.444,
Lauren Pardue,61.5,67.5,F,35,1.0939,32.5,-37.5,-37.5,,32.5,2-O,1-LT,,35.551,,
,,,,,,,,,,,,,,,,
Marilynn Mathis,68,75,F,53,1.0153,92.5,-97.5,97.5,,97.5,1-O,1-M3,,98.987,117.201,
Regina Hackney,73.88,75,F,67,0.9597,65,70,-75,,70,1-M6,,,67.182,103.662,
,,,,,,,,,,,,,,,,
Devan Doan,82.44,82.5,F,18,0.9003,132.5,140,147.5,,147.5,1-O,1-T3,1-LT,132.796,,
Michelle Sora,80.6,82.5,F,50,0.9112,85,-92.5,-92.5,,85,2-O,1-M3,,77.456,87.525,
Barbara Behm,78.94,82.5,F,43,0.9219,70,77.5,82.5,,82.5,1-M1,1-RW,,76.058,78.416,
,,,,,,,,,,,,,,,,
Paulette Calhoun,89.6,90,F,48,0.8657,90,95,-100,,95,1-M2,1-PF,1-AF,82.239,90.216,Phantom W
Paulette Calhoun-LT,89.6,90,F,48,0.8657,90,95,-100,,95,1-LT,,,82.239,90.216,Phantom W
,,,,,,,,,,,,,,,,
Deb Ferrell,111.3,UNL,F,42,0.8111,175,-185,-195,,175,1-O,1-M1,,141.94,144.779,
Stephenie Dzurnak,127.5,UNL,F,22,0.7911,127.5,137.5,140,,140,2-O,1-JR,,110.754,,
Fran Huston,138.72,UNL,F,57,0.7789,-115,117.5,-125,,117.5,1-M4,,,91.525,115.138,
Andrea Anderson,130.8,UNL,F,40,0.7875,70,75,-80,,75,2-M1,1-RW,,59.059,59.059,
,,,,,,,,,,,,,,,,
Ke Collington,53.98,56,M,,0.9442,-125,-125,125,,125,1-O,1-JR,,118.03,,
Jay Helms,55.26,56,M,,0.9223,115,120,-125,,120,2-O,1-M1,,110.681,,
Chetram Mangra,53.6,56,M,48,0.951,-82.5,82.5,-100,,82.5,1-M2,1-LT,,78.46,86.071,
R. Clayton Pope Jr.,53.6,56,M,,0.951,60,65,70,,70,,1-M4,,66.572,,
