Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Amanda Hughes,,F,1979,44,Single-ply,F-O,56.1,57,-90,92.5,-100,92.5,92.5,B
1,Katie Hall #4,,F,1996,27,Single-ply,F-O,61.8,63,100,105,110,110,110,B
1,Sara Cardinale,,F,1998,25,Single-ply,F-O,68.4,69,65,-77.5,-77.5,65,65,B
1,Kate Sweatman,,F,1985,38,Single-ply,F-O,133.6,84+,210,-230,-230,210,210,B
2,Emily Shergold,,F,2002,21,Single-ply,F-O,91.9,84+,102.5,110,-115.5,110,110,B
1,Cristiana Sessini,,F,1990,33,Raw,FR-O,51.4,52,65,70.5,73,73,73,B
2,Laura Petch,,F,1994,29,Raw,FR-O,50,52,57.5,60,-62.5,60,60,B
3,Kelly Woolgar,,F,1986,37,Raw,FR-O,50.5,52,40,42.5,45,45,45,B
1,Sadie Evans,,F,2003,20,Raw,FR-O,62.8,63,-70,70,77.5,77.5,77.5,B
2,Rita Shergold,,F,1965,58,Raw,FR-O,62,63,65,70,-72.5,70,70,B
3,Kirsty Binge,,F,1994,29,Raw,FR-O,63,63,57.5,60,-62.5,60,60,B
1,Alexandra Henry,,F,1999,24,Raw,FR-O,69,69,92.5,97.5,-100,97.5,97.5,B
2,Catherine Phipps,,F,1990,33,Raw,FR-O,67.7,69,82.5,87.5,90,90,90,B
3,Sadie Blake,,F,1994,28,Raw,FR-O,66.3,69,47.5,50,-52.5,50,50,B
1,Beverley Rodgers,,F,1972,51,Raw,FR-O,69.9,76,85,90,-95,90,90,B
2,Princess Kunadu,,F,2006,17,Raw,FR-O,74.1,76,72.5,-77.5,77.5,77.5,77.5,B
3,Ella Okko,,F,2000,23,Raw,FR-O,74.9,76,67.5,70,75,75,75,B
1,Kelsey English,,F,2000,23,Raw,FR-O,79.9,84,80,87.5,90,90,90,B
2,Emma Kehoe,,F,1972,51,Raw,FR-O,84,84,65,70,-75,70,70,B
1,Shaunni Clutterbuck,,F,1992,31,Raw,FR-O,86.9,84+,62.5,67.5,72.5,72.5,72.5,B
1,Mathew Hallett,,M,1992,31,Single-ply,M-O,92.6,93,250,260,-270,260,260,B
2,Angus Gardner,,M,2000,23,Single-ply,M-O,93,93,185,-195,-205,185,185,B
3,Hector Willcocks,,M,2007,16,Single-ply,M-O,93,93,140,-145,-145,140,140,B
1,Darren Hibbert,,M,1980,43,Single-ply,M-O,104.2,105,175,-185,-190,175,175,B
DQ,Martin Green #1,,M,1974,49,Single-ply,M-O,104.2,105,-235,-235,-240,,,B
1,Jack Barber,,M,1993,30,Single-ply,M-O,110.5,120,202.5,212.5,-220,212.5,212.5,B
2,Henry Gorecki,,M,2000,23,Single-ply,M-O,120,120,180,-192.5,-192.5,180,180,B
1,Adeel Imtiazi,,M,2007,16,Raw,MR-O,49.8,59,70,80,-90,80,80,B
1,Cyrus Poonawalla,,M,2009,14,Raw,MR-O,63.1,66,95,100,102.5,102.5,102.5,B
2,Finley Highfield,,M,2006,17,Raw,MR-O,66,66,92.5,97.5,102.5,102.5,102.5,B
1,David Thomas #22,,M,2004,19,Raw,MR-O,74,74,132.5,-137.5,142.5,142.5,142.5,B
2,Conor Eede,,M,1999,24,Raw,MR-O,72.9,74,130,135,140,140,140,B
1,Sam Whale,,M,2001,22,Raw,MR-O,82.5,83,147.5,155,160,160,160,B
2,Dale Murrell,,M,1995,28,Raw,MR-O,82.7,83,140,145,150,150,150,B
3,Andy Cudd,,M,1978,45,Raw,MR-O,83,83,140,145,150,150,150,B
4,Jose Manuel Arias Morales,,M,1983,40,Raw,MR-O,82.8,83,130,140,145,145,145,B
5,Will Beale,,M,1991,32,Raw,MR-O,79.8,83,135,140,-145,140,140,B
6,Mitchell Thompson,,M,1997,26,Raw,MR-O,78.9,83,-130,130,-145,130,130,B
7,Benjamin Morris,,M,2002,21,Raw,MR-O,80.6,83,105,115,122.5,122.5,122.5,B
8,David Horne,,M,1967,56,Raw,MR-O,81.8,83,100,107.5,115,115,115,B
1,Aleksei Parakhoniak,,M,1980,42,Raw,MR-O,91,93,147.5,160,-167.5,160,160,B
2,Oliver Robson,,M,2002,21,Raw,MR-O,92.2,93,140,145,-152.5,145,145,B
3,Nick Whitehouse,,M,1964,59,Raw,MR-O,89.6,93,100,-105,110,110,110,B
4,Joe Bee,,M,1994,29,Raw,MR-O,89.4,93,-60,70,75,75,75,B
1,Ashley Liston,,M,1989,34,Raw,MR-O,101.4,105,190,200,210,210,210,B
2,Shuai Jiang,,M,1995,28,Raw,MR-O,103.3,105,170,-190,-190,170,170,B
3,Cyril Yerifor,,M,1992,31,Raw,MR-O,103.8,105,150,162.5,-170,162.5,162.5,B
4,Sam Dauncey,,M,1994,29,Raw,MR-O,98.3,105,150,-162.5,-162.5,150,150,B
1,Ryan Phillips-Martin,,M,1992,31,Raw,MR-O,144.4,120+,215,222.5,-227.5,222.5,222.5,B
2,Bradley Horne #1,,M,1997,26,Raw,MR-O,131.9,120+,190,-202.5,-202.5,190,190,B
