OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPF,16/12/2023,,,,Bench Fest,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Amanda Hughes,,F,1979,44,,,Equipped,Women's Equipped Open Bench Only,56.1,57,,,,,-90,92.5,-100,92.5,,,,,92.5,B
1,Kathryn Hall,,F,1996,27,,,Equipped,Women's Equipped Open Bench Only,61.8,63,,,,,100,105,110,110,,,,,110,B
1,Sara Cardinale,,F,1998,25,,,Equipped,Women's Equipped Open Bench Only,68.4,69,,,,,65,-77.5,-77.5,65,,,,,65,B
1,Kate Sweatman,,F,1985,38,,,Equipped,Women's Equipped Open Bench Only,133.6,84+,,,,,210,-230,-230,210,,,,,210,B
2,Emily Shergold,,F,2002,21,,,Equipped,Women's Equipped Open Bench Only,91.9,84+,,,,,102.5,110,-115.5,110,,,,,110,B
1,Cristiana Sessini,,F,1990,33,,,Raw,Women's Raw Open Bench Only,51.4,52,,,,,65,70.5,73,73,,,,,73,B
2,Laura Petch,,F,1994,29,,,Raw,Women's Raw Open Bench Only,50,52,,,,,57.5,60,-62.5,60,,,,,60,B
3,Kelly Woolgar,,F,1986,37,,,Raw,Women's Raw Open Bench Only,50.5,52,,,,,40,42.5,45,45,,,,,45,B
1,Sadie Evans,,F,2003,20,,,Raw,Women's Raw Open Bench Only,62.8,63,,,,,-70,70,77.5,77.5,,,,,77.5,B
2,Rita Shergold,,F,1965,58,,,Raw,Women's Raw Open Bench Only,62,63,,,,,65,70,-72.5,70,,,,,70,B
3,Kirsty Binge,,F,1994,29,,,Raw,Women's Raw Open Bench Only,63,63,,,,,57.5,60,-62.5,60,,,,,60,B
1,Alexandra Henry,,F,1999,24,,,Raw,Women's Raw Open Bench Only,69,69,,,,,92.5,97.5,-100,97.5,,,,,97.5,B
2,Catherine Phipps,,F,1990,33,,,Raw,Women's Raw Open Bench Only,67.7,69,,,,,82.5,87.5,90,90,,,,,90,B
3,Sadie Blake,,F,1994,28,,,Raw,Women's Raw Open Bench Only,66.3,69,,,,,47.5,50,-52.5,50,,,,,50,B
1,Beverley Rodgers,,F,1972,51,,,Raw,Women's Raw Open Bench Only,69.9,76,,,,,85,90,-95,90,,,,,90,B
2,Princess Kunadu,,F,2006,17,,,Raw,Women's Raw Open Bench Only,74.1,76,,,,,72.5,-77.5,77.5,77.5,,,,,77.5,B
3,Ella Okko,,F,2000,23,,,Raw,Women's Raw Open Bench Only,74.9,76,,,,,67.5,70,75,75,,,,,75,B
1,Kelsey English,,F,2000,23,,,Raw,Women's Raw Open Bench Only,79.9,84,,,,,80,87.5,90,90,,,,,90,B
2,Emma Kehoe,,F,1972,51,,,Raw,Women's Raw Open Bench Only,84,84,,,,,65,70,-75,70,,,,,70,B
1,Shaunni Clutterbuck,,F,1992,31,,,Raw,Women's Raw Open Bench Only,86.9,84+,,,,,62.5,67.5,72.5,72.5,,,,,72.5,B
1,Mathew Hallett,,M,1992,31,,,Equipped,Men's Equipped Open Bench Only,92.6,93,,,,,250,260,-270,260,,,,,260,B
2,Angus Gardner,,M,2000,23,,,Equipped,Men's Equipped Open Bench Only,93,93,,,,,185,-195,-205,185,,,,,185,B
3,Hector Willcocks,,M,2007,16,,,Equipped,Men's Equipped Open Bench Only,93,93,,,,,140,-145,-145,140,,,,,140,B
1,Darren Hibbert,,M,1980,43,,,Equipped,Men's Equipped Open Bench Only,104.2,105,,,,,175,-185,-190,175,,,,,175,B
DQ,Martin Green,,M,1974,49,,,Equipped,Men's Equipped Open Bench Only,104.2,105,,,,,-235,-235,-240,,,,,,,B
1,Jack Barber,,M,1993,30,,,Equipped,Men's Equipped Open Bench Only,110.5,120,,,,,202.5,212.5,-220,212.5,,,,,212.5,B
2,Henry Gorecki,,M,2000,23,,,Equipped,Men's Equipped Open Bench Only,120,120,,,,,180,-192.5,-192.5,180,,,,,180,B
1,Adeel Imtiazi,,M,2007,16,,,Raw,Men's Raw Open Bench Only,49.8,53,,,,,70,80,-90,80,,,,,80,B
1,Cyrus Poonawalla,,M,2009,14,,,Raw,Men's Raw Open Bench Only,63.1,66,,,,,95,100,102.5,102.5,,,,,102.5,B
