WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Mary Claus,Class II,F,,,,262.5,SBD,Single-ply,1
52,Nancy Felan,Class II,F,,,,247.5,SBD,Single-ply,2
52,D. Summers,Class II,F,,,,217.5,SBD,Single-ply,3
52,Teresa Mims-DeVoltz,Open,F,,,,347.5,SBD,Single-ply,1
56,David Ramsey,Class II,M,,,,475,SBD,Single-ply,1
56,J. Pomerantz,Class II,F,,,,300,SBD,Single-ply,2
56,Sandra Roldan,Class II,F,,,,260,SBD,Single-ply,3
56,David Ramsey,Open,M,,,,475,SBD,Single-ply,1
56,Ron Everhart,Open,M,,,,465,SBD,Single-ply,2
60,Joe Walker,Class II,M,,,,460,SBD,Single-ply,1
60,C. Galindo,Class II,F,,,,272.5,SBD,Single-ply,2
60,C. Carmichael,Class II,F,,,,252.5,SBD,Single-ply,3
60,Joe Walker,Open,M,,,,460,SBD,Single-ply,1
60,Pete Alaniz,Open,M,,,,455,SBD,Single-ply,2
67.5,Kevin Carmon,Class II,M,,,,557.5,SBD,Single-ply,1
67.5,Pete Robleo,Class II,M,,,,495,SBD,Single-ply,2
67.5,Mike Lester,Class II,M,,,,397.5,SBD,Single-ply,3
67.5,Chris Loveless,Class II,M,,,,305,SBD,Single-ply,4
67.5,Matt O'Brien,Class II,M,,,,295,SBD,Single-ply,5
67.5,Janice Roge,Class II,F,,,,290,SBD,Single-ply,6
67.5,Jeff Gradney,Open,M,,,,602.5,SBD,Single-ply,1
67.5,Robert Castaneda,Open,M,,,,555,SBD,Single-ply,2
67.5,Frank Restivo,Open,M,,,,535,SBD,Single-ply,3
67.5,Harry Heath,Open,M,,,,520,SBD,Single-ply,4
67.5,Sally Aden,Open,F,,,,415,SBD,Single-ply,5
75,Harry Jones,Class II,M,,,,597.5,SBD,Single-ply,1
75,Andrew LeVrier,Class II,M,,,,590,SBD,Single-ply,2
75,Warren Holand,Class II,M,,,,577.5,SBD,Single-ply,3
75,Mike Harrison,Class II,M,,,,557.5,SBD,Single-ply,4
75,Kevin McIntosh,Class II,M,,,,552.5,SBD,Single-ply,5
75,Tony Nino,Class II,M,,,,532.5,SBD,Single-ply,6
75,Jay Butler,Class II,M,,,,485,SBD,Single-ply,7
75,Frank Scarlata,Class II,M,,,,440,SBD,Single-ply,8
75,Ron Holtz,Class II,M,,,,392.5,SBD,Single-ply,9
75,Kent Goude,Open,M,,,,712.5,SBD,Single-ply,1
75,Phil Gomez,Open,M,,,,582.5,SBD,Single-ply,2
75,Tad Poge,Open,M,,,,580,SBD,Single-ply,3
75,Margie Salinas,Open,F,,,,315,SBD,Single-ply,4
82.5,Ron Reichert,Class II,M,,,,692.5,SBD,Single-ply,1
82.5,M. Wolfenden,Class II,M,,,,617.5,SBD,Single-ply,2
82.5,John Palacki,Class II,M,,,,585,SBD,Single-ply,3
82.5,Keith Muse,Class II,M,,,,585,SBD,Single-ply,4
82.5,Mark Goodman,Class II,M,,,,582.5,SBD,Single-ply,5
82.5,Tom Daly,Class II,M,,,,567.5,SBD,Single-ply,6
82.5,John Moetzel,Class II,M,,,,545,SBD,Single-ply,7
82.5,Peer Meheran,Class II,M,,,,530,SBD,Single-ply,8
82.5,Mizuel Herrera,Class II,M,,,,417.5,SBD,Single-ply,9
82.5,Paul Lewis,Class II,M,,,,412.5,SBD,Single-ply,10
82.5,Greg Bryant,Open,M,,,,712.5,SBD,Single-ply,1
82.5,Robert Johnson,Open,M,,,,697.5,SBD,Single-ply,2
82.5,S. Bertamini,Open,M,,,,655,SBD,Single-ply,3
82.5,David Larson #2,Open,M,,,,635,SBD,Single-ply,4
90,Tony Galavez,Class II,M,,,,660,SBD,Single-ply,1
90,James Brewster,Class II,M,,,,650,SBD,Single-ply,2
90,John Beyers,Class II,M,,,,647.5,SBD,Single-ply,3
90,James Burke,Class II,M,,,,627.5,SBD,Single-ply,4
90,Jerry Cannon,Class II,M,,,,532.5,SBD,Single-ply,5
90,Hubert Feast,Class II,M,,,,510,SBD,Single-ply,6
90,Jeff Dahlstrand,Class II,M,,,,497.5,SBD,Single-ply,7
90,Ron Brotherton,Class II,M,,,,480,SBD,Single-ply,8
90,Steve Roberts,Class II,M,,,,467.5,SBD,Single-ply,9
90,William Adams,Open,M,,,,805,SBD,Single-ply,1
90,Lynn Branam,Open,M,,,,707.5,SBD,Single-ply,2
100,William Able,Class II,M,,,,715,SBD,Single-ply,1
100,Zeke Brown,Class II,M,,,,707.5,SBD,Single-ply,2
100,Craig Cowner,Class II,M,,,,702.5,SBD,Single-ply,3
100,Jack Finnels,Class II,M,,,,695,SBD,Single-ply,4
100,David Barber,Class II,M,,,,677.5,SBD,Single-ply,5
100,Tom Lightsey,Class II,M,,,,660,SBD,Single-ply,6
100,Rich Rivelle,Class II,M,,,,660,SBD,Single-ply,7
100,Lee Miks,Class II,M,,,,645,SBD,Single-ply,8
100,John Ruthardt,Class II,M,,,,645,SBD,Single-ply,9
100,Ron Little,Class II,M,,,,640,SBD,Single-ply,10
100,Rich Effren,Class II,M,,,,637.5,SBD,Single-ply,11
100,Evan Bright,Class II,M,,,,625,SBD,Single-ply,12
100,Gary Lewis,Class II,M,,,,600,SBD,Single-ply,13
100,John Brooks,Class II,M,,,,595,SBD,Single-ply,14
100,Jerry Pusch,Class II,M,,,,587.5,SBD,Single-ply,15
100,Nick Cuccerre,Class II,M,,,,517.5,SBD,Single-ply,16
100,John Haynes,Open,M,,,,782.5,SBD,Single-ply,1
100,Verne Redman,Open,M,,,,762.5,SBD,Single-ply,2
110,Alan Solis,Class II,M,,,,692.5,SBD,Single-ply,1
110,Ivan Bright,Class II,M,,,,690,SBD,Single-ply,2
110,James Townsend,Class II,M,,,,635,SBD,Single-ply,3
110,Doug Echard,Class II,M,,,,545,SBD,Single-ply,4
110,James Kalinowski,Class II,M,,,,545,SBD,Single-ply,5
110,James Cash,Open,M,,,,932.5,SBD,Single-ply,1
110,James LeRibeus,Open,M,,,,785,SBD,Single-ply,2
110,Dale Peters,Open,M,,,,782.5,SBD,Single-ply,3
110,Bill Jackson,Open,M,,,,752.5,SBD,Single-ply,4
110,Alan Solis,Open,M,,,,692.5,SBD,Single-ply,5
110,Ed Wagner,Open,M,,,,670,SBD,Single-ply,6
125,Dan Granader,Class II,M,,,,777.5,SBD,Single-ply,1
