Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Dario Mucilli,56,Open,M,16,,156.49,97.52,165.56,419.57,SBD,Single-ply,1
Mike Gabak,60,Open,M,,,176.9,90.72,197.31,464.93,SBD,Single-ply,1
Mike Noto,60,Open,M,,,158.76,102.06,188.24,449.06,SBD,Single-ply,2
Lewis Smith,60,Open,M,,,95.25,102.06,165.56,362.87,SBD,Single-ply,3
Jim Mahoney,67.5,Open,M,,,201.85,102.06,210.92,514.83,SBD,Single-ply,1
John Stallworth,67.5,Open,M,,,172.37,108.86,192.78,474,SBD,Single-ply,2
Jeff Lavelle,67.5,Open,M,,,158.76,95.25,188.24,442.25,SBD,Single-ply,3
Bill Alton,67.5,Open,M,,,136.08,95.25,192.78,424.11,SBD,Single-ply,4
S. Ramos,67.5,Open,M,,,113.4,90.72,183.71,387.82,SBD,Single-ply,5
J. Cookfair,67.5,Open,M,,,124.74,97.52,147.42,369.68,SBD,Single-ply,6
T. Mosley,67.5,Open,M,,,127.01,79.38,158.76,365.14,SBD,Single-ply,7
R. Miller,67.5,Open,M,,,,,,,SBD,Single-ply,DQ
Scott Schisler,75,Open,M,,,229.06,145.15,222.26,596.47,SBD,Single-ply,1
Scott Cannova,75,Open,M,,,181.44,136.08,242.67,560.19,SBD,Single-ply,2
Jeff Lentsch,75,Open,M,,,224.53,117.93,206.38,548.85,SBD,Single-ply,3
M. Cinquanti,75,Open,M,,,213.19,113.4,215.46,542.04,SBD,Single-ply,4
J. Ruday,75,Open,M,,,192.78,124.74,204.12,521.63,SBD,Single-ply,5
Tom Kristoff,75,Open,M,,,195.04,108.86,215.46,519.36,SBD,Single-ply,6
G. Fazio,75,Open,M,,,204.12,113.4,185.97,503.49,SBD,Single-ply,7
R. Van Skoik,75,Open,M,,,156.49,115.67,192.78,464.93,SBD,Single-ply,8
G. Cooper,75,Open,M,,,142.88,124.74,192.78,460.4,SBD,Single-ply,9
M. Strain,75,Open,M,,,149.69,122.47,170.1,442.25,SBD,Single-ply,10
S. Volo,75,Open,M,,,147.42,102.06,170.1,419.57,SBD,Single-ply,12
Matt Sherwood,75,Open,M,,,158.76,102.06,170.1,430.91,SBD,Single-ply,11
W. Escamilla,75,Open,M,,,104.33,90.72,149.69,344.73,SBD,Single-ply,13
Paul Corter,82.5,Open,M,,,204.12,151.95,265.35,621.42,SBD,Single-ply,1
Mark Grimmig,82.5,Open,M,,,233.6,129.27,258.55,621.42,SBD,Single-ply,2
Tony Cardillo,82.5,Open,M,,,199.58,149.69,240.4,589.67,SBD,Single-ply,3
Fred Brescia,82.5,Open,M,,,199.58,129.27,226.8,555.65,SBD,Single-ply,4
Charlie Nelson,82.5,Open,M,,,172.37,142.88,238.14,553.38,SBD,Single-ply,5
Arthur Bender,82.5,Open,M,,,181.44,136.08,204.12,521.63,SBD,Single-ply,6
B. Kablack,82.5,Open,M,,,181.44,117.93,192.78,492.15,SBD,Single-ply,7
Bernie Kristoff,82.5,Open,M,,,,,,,SBD,Single-ply,DQ
D. Mantella,82.5,Open,M,,,,,,,SBD,Single-ply,DQ
D. Snyder,82.5,Open,M,,,,,,,SBD,Single-ply,DQ
A. Timmons,82.5,Open,M,,,,,,,SBD,Single-ply,DQ
Tim Weidman,90,Open,M,,,274.42,154.22,306.18,734.82,SBD,Single-ply,1
Ron Pallone,90,Open,M,,,258.55,172.37,292.57,723.48,SBD,Single-ply,2
Bruce Baver,90,Open,M,,,276.69,172.37,272.16,721.21,SBD,Single-ply,3
J. Johnson,90,Open,M,,,274.42,165.56,274.42,714.41,SBD,Single-ply,4
Tom Underwood,90,Open,M,,,240.4,151.95,263.08,655.44,SBD,Single-ply,5
T. Fazio,90,Open,M,,,251.74,131.54,249.48,632.76,SBD,Single-ply,6
L. Cooper,90,Open,M,,,208.65,136.08,258.55,603.28,SBD,Single-ply,7
Ron Nelson,90,Open,M,,,188.24,113.4,244.94,546.58,SBD,Single-ply,8
C. Hager,90,Open,M,,,201.85,124.74,217.72,544.31,SBD,Single-ply,9
G. Lewis,90,Open,M,,,192.78,127.01,204.12,523.9,SBD,Single-ply,10
Walt Bird,90,Open,M,,,181.44,111.13,183.71,476.27,SBD,Single-ply,11
C. Markward,90,Open,M,,,172.37,106.59,188.24,467.2,SBD,Single-ply,12
Dave Giamichael,100,Open,M,,,285.76,124.74,260.82,671.32,SBD,Single-ply,1
Bruce Stayments,100,Open,M,,,274.42,154.22,238.14,666.78,SBD,Single-ply,2
Bob Hunt,100,Open,M,,,231.33,174.63,256.28,662.25,SBD,Single-ply,3
Robert Marsh,100,Open,M,,,217.72,154.22,258.55,630.49,SBD,Single-ply,4
Steve McDermott,100,Open,M,,,192.78,158.76,238.14,589.67,SBD,Single-ply,5
D. Lytle,100,Open,M,,,215.46,127.01,229.06,571.53,SBD,Single-ply,6
B. White,100,Open,M,,,181.44,136.08,231.33,548.85,SBD,Single-ply,7
J. Boots,100,Open,M,,,210.92,108.86,210.92,530.7,SBD,Single-ply,8
Mike DePrimo,110,Open,M,,,256.28,154.22,265.35,675.85,SBD,Single-ply,1
Rich Gallucci,110,Open,M,,,272.16,145.15,256.28,673.59,SBD,Single-ply,2
Rick Roberts,110,Open,M,,,226.8,145.15,226.8,598.74,SBD,Single-ply,3
Frank Kreska,110,Open,M,,,147.42,136.08,215.46,498.95,SBD,Single-ply,4
Dave Green,125,Open,M,,122.47,344.73,217.72,331.12,893.58,SBD,Single-ply,1
John Daly,125,Open,M,,,204.12,115.67,215.46,535.24,SBD,Single-ply,2
Robert Israel,125+,Open,M,,,226.8,158.76,249.48,635.03,SBD,Single-ply,1
