Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Kristina Petukhova,Кристина Петухова,53.8,82.5,85,-87.5,85,,62.5,-65,-65,62.5,,100,105,-107.5,105,,252.5,56,SBD,Raw,No,Open,25,1994-10-07
1,F,Veronika Polyakova,Вероника Полякова,57.8,85,87.5,92.5,92.5,,57.5,-62.5,-62.5,57.5,,100,107.5,112.5,112.5,,262.5,60,SBD,Raw,No,Open,29,1990-11-01
1,F,Elena Lemeshko,Елена Лемешко,64.2,80,90,102.5,102.5,,40,45,55,55,,100,117.5,122.5,122.5,,280,67.5,SBD,Raw,No,Open,39,1981-01-09
1,F,Elizaveta Semyonova,Елизавета Семёнова,73.6,85,87.5,90,90,,57.5,-62.5,62.5,62.5,,100,105,110,110,,262.5,75,SBD,Raw,No,Open,25,1994-06-06
1,M,Dmitriy Nidziev,Дмитрий Нидзиев,35,-52.5,57.5,60,60,,40,42.5,45,45,,30,-70,-70,30,,135,52,SBD,Raw,No,Youth,11,
2,M,Arseniy Lemeshko,Арсений Лемешко,24.6,27.5,35,37.5,37.5,,-20,22.5,-25,22.5,,30,35,40,40,,100,52,SBD,Raw,No,Youth,7,2012-09-21
3,M,Aleksandr Lemeshko,Александр Лемешко,29.2,27.5,32.5,-35,32.5,,20,22.5,-25,22.5,,30,35,40,40,,95,52,SBD,Raw,No,Youth,10,2009-05-26
1,M,Roman Kochnev,Роман Кочнев,73.8,115,120,-122.5,120,,95,100,-102.5,100,,140,150,155,155,,375,75,SBD,Raw,No,Teen 16-17,17,2002-07-28
2,M,Maksim Elzhov,Максим Елжов,71.8,100,105,110,110,,70,-75,-75,70,,100,107,112.5,112.5,,292.5,75,SBD,Raw,No,Teen 13-15,14,2005-06-22
1,M,Nikita Vartanov,Никита Вартанов,79.6,155,162.5,170,170,,90,100,-107.5,100,,190,200,-205,200,,470,82.5,SBD,Raw,No,Teen 16-17,17,2002-02-24
1,M,Mikhail Dolgopolov,Михаил Долгополов,78.4,155,162.5,-170,162.5,,85,92.5,-100,92.5,,200,210,-217.5,210,,465,82.5,SBD,Raw,No,Open,27,1993-01-12
1,M,Mikhail Cherepanov,Михаил Черепанов,100,200,210,,210,,-150,155,160,160,,240,250,-260,250,,620,100,SBD,Raw,No,Juniors 20-23,23,1997-02-02
2,M,Aleksey Pustovarov,Алексей Пустоваров,90.4,150,160,-170,160,,115,122.5,-127.5,122.5,,185,192.5,200,200,,482.5,100,SBD,Raw,No,Juniors 20-23,21,1998-03-23
1,M,Andrey Shapovalov,Андрей Шаповалов,89.6,150,-160,160,160,,80,85,90,90,,160,-165,165,165,,415,90,SBD,Wraps,No,Teen 16-17,17,2002-03-22
1,M,Aleksandr Kozobrod,Александр Козоброд,96.6,-195,195,205,205,,125,130,-135,130,,195,205,-215,205,,540,100,SBD,Wraps,No,Open,,1979-12-15
1,F,Elena Lemeshko,Елена Лемешко,64.2,,,,,,40,45,55,55,,100,117.5,122.5,122.5,,177.5,67.5,BD,Raw,No,Open,39,1981-01-09
1,M,Arseniy Lemeshko,Арсений Лемешко,24.6,,,,,,-20,22.5,-25,22.5,,30,35,40,40,,62.5,52,BD,Raw,No,Youth,7,2012-09-21
2,M,Aleksandr Lemeshko,Александр Лемешко,29.2,,,,,,20,22.5,-25,22.5,,30,35,40,40,,62.5,52,BD,Raw,No,Youth,,2009-05-26
1,M,Igor Starostin,Игорь Старостин,113.6,,,,,,120,125,130,130,,160,170,180,180,,310,125,BD,Raw,No,Open,39,1980-04-19
1,F,Elena Lemeshko,Елена Лемешко,64.2,80,90,102.5,102.5,,,,,,,,,,,,102.5,67.5,S,Raw,No,Open,39,1981-01-09
1,M,Arseniy Lemeshko,Арсений Лемешко,24.6,27.5,35,37.5,37.5,,,,,,,,,,,,37.5,52,S,Raw,No,Open,7,2012-09-21
1,F,Kristina Petukhova,Кристина Петухова,52.8,,,,,,62.5,-65,-65,62.5,,,,,,,62.5,56,B,Raw,No,Open,25,1994-10-07
