WeightClassKg,Division,Name,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex
140,Juniors,Jani Murtomäki,Finland,128.3,-313,313,320,-340,320,320,1,B,Multi-ply,M
140+,Open,Kari Kalliola,Finland,145.8,305,-320,320,337.5,320,320,2,B,Multi-ply,M
125,Open,Ano Turtiainen,Finland,123.2,-280,-290,307.5,,307.5,307.5,3,B,Multi-ply,M
110,Open,Timo Majuri,Finland,109.1,-255,260,275,,275,275,4,B,Multi-ply,M
90,Open,Rami Haaparanta,Finland,89.9,235,245,250,,250,250,5,B,Multi-ply,M
125,Open,Jani Ihalainen,Finland,116.3,250,-272.5,272.5,-280,272.5,272.5,6,B,Multi-ply,M
110,Open,Petri Saastamoinen,Finland,109.4,-265,265,-275,,265,265,7,B,Multi-ply,M
110,Juniors,Lasse Pajunoja,Finland,109.1,-255,260,-272.5,-272.5,260,260,8,B,Multi-ply,M
100,Open,Hannes Toivanen,Finland,99.7,240,250,-260,,250,250,9,B,Raw,M
140+,Open,Antti Nevalainen,Finland,141.6,250,262.5,272.5,,272.5,272.5,10,B,Multi-ply,M
110,Open,Pasi Karjalainen,Finland,106.6,240,-250,250,,250,250,11,B,Multi-ply,M
100,Open,Ville Itälä,Finland,99.4,230,240,-245,,240,240,12,B,Multi-ply,M
125,Open,Antti Uotinen,Finland,119.7,-245,250,-260,,250,250,13,B,Multi-ply,M
125,Open,Juha-Pekka Parkkinen,Finland,123.9,-240,240,250,,250,250,14,B,Multi-ply,M
100,Open,Andrus Moroz,Estonia,100,230,-240,-245,,230,230,15,B,Multi-ply,M
110,Open,Kimmo Rautio,Finland,107.8,220,230,235,,235,235,16,B,Multi-ply,M
140,Open,Aki Tiainen,Finland,136.6,225,-245,245,,245,245,17,B,Multi-ply,M
110,Open,Jarkko Holviala,Finland,109.8,-215,215,220,,220,220,18,B,Multi-ply,M
100,Open,Jarkko Henriksson,Finland,95.1,190,200,207.5,,207.5,207.5,19,B,Multi-ply,M
125,Open,Armas Kuosmanen,Finland,114.8,210,217.5,-225,,217.5,217.5,20,B,Multi-ply,M
110,Open,Jarkko Salminen,Finland,104.5,205,210,-215,,210,210,21,B,Multi-ply,M
110,Open,Janne Säteri,Finland,100.6,-200,-205,205,,205,205,22,B,Multi-ply,M
140,Open,Kaj Lindström,Finland,133.3,200,210,-220,,210,210,23,B,Multi-ply,M
100,Open,Pekka Ketola,Finland,97.5,170,175,180,,180,180,24,B,Multi-ply,M
75,Juniors,Jesse Pentti,Finland,72.9,-130,-130,130,,130,130,25,B,Multi-ply,M
110,Juniors,Arto Kontturi,Finland,101.8,150,160,-170,,160,160,26,B,Multi-ply,M
90,Juniors,Mika Aalto,Finland,85.7,130,-140,140,,140,140,27,B,Multi-ply,M
100,Open,Pekka Luukkainen,Finland,97.3,150,-165,-165,,150,150,28,B,Multi-ply,M
110,Open,Vasili Vinogradov,Estonia,103.5,-150,-150,150,,150,150,29,B,Multi-ply,M
82.5,Open,Kristian Haapanen,Finland,80.3,-110,110,120,,120,120,30,B,Multi-ply,M
100,Juniors,Arto Asp,Finland,97.3,130,-140,-140,,130,130,31,B,Multi-ply,M
75,Juniors,Ludde Larsson,Finland,70.8,-90,95,97.5,,97.5,97.5,32,B,Multi-ply,M
75,Juniors,Tommi Ketonen,Finland,73.4,-100,100,-115,,100,100,33,B,Multi-ply,M
67.5,Juniors,Atte Keinonen,Finland,60.2,75,-80,-80,,75,75,34,B,Multi-ply,M
125,Open,Jarno Asumalahti,Finland,117.4,-210,-210,-220,,,,DQ,B,Multi-ply,M
110,Open,Pekka Hölsö,Finland,108,-240,-240,-240,,,,DQ,B,Multi-ply,M
125,Open,Jaani Vilen,Finland,124.6,-290,-310,-320,,,,DQ,B,Multi-ply,M
90,Open,Janne Vilen,Finland,89.6,-220,-220,-220,,,,DQ,B,Multi-ply,M
82.5,Open,Jani Pentti,Finland,81.3,-235,-235,-235,,,,DQ,B,Multi-ply,M
