Place,Name,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Sex,Division,Event,BirthDate
1,Anikó Hajdú,67.5,64.6,130,140,145,,145,,,,,,,,,,,145,Wraps,F,FO,S,
2,Dóra Balogh,67.5,65.5,110,115,-125,,115,,,,,,,,,,,115,Wraps,F,FO,S,
1,Viktória Majoros,82.5,82.5,180,-190,190,,190,,,,,,,,,,,190,Wraps,F,FO,S,
1,Zsuzsanna Varga,60,57.6,60,70,80,,80,,,,,,,,,,,80,Wraps,F,FO,S,
1,Tamás Benedek Lóczi,82.5,81,160,172.5,-185,,172.5,,,,,,,,,,,172.5,Wraps,M,MJ,S,
1,Ferenc Hevesi,100,99,305,315,330,,330,,,,,,,,,,,330,Wraps,M,MJ,S,
1,Gábor Jádi,82.5,82.5,210,222.5,-227.5,,222.5,,,,,,,,,,,222.5,Wraps,M,MO,S,
1,Bence Csercsinszki,90,87.5,200,215,225,,225,,,,,,,,,,,225,Wraps,M,MO,S,
2,Bence Bíró,90,89.4,-180,190,205,,205,,,,,,,,,,,205,Wraps,M,MO,S,
3,László Posnyák,90,83.9,-110,130,140,,140,,,,,,,,,,,140,Wraps,M,MO,S,
1,Imre Lovász,110,109.5,300,315,320,,320,,,,,,,,,,,320,Raw,M,MO,S,
2,Hunor Nagy,110,108.9,270,285,-300,,285,,,,,,,,,,,285,Wraps,M,MO,S,
1,Gábor Kocsis,125,122.4,-295,-295,295,,295,,,,,,,,,,,295,Wraps,M,MO,S,
2,Ádám Bence Lőrincz,125,110.6,175,190,200,,200,,,,,,,,,,,200,Wraps,M,MO,S,
1,Viktor Revesz,100,97.5,90,-100,-100,,90,,,,,,,,,,,90,Wraps,M,MM1,S,
1,László Vass,125,116.2,180,200,220,,220,,,,,,,,,,,220,Wraps,M,MM1,S,
DQ,Péter Kovács,125,115.6,-195,-195,-195,,,,,,,,,,,,,,Wraps,M,MM1,S,
1,Tibor Karalyos,140,138.1,282.5,,,,282.5,,,,,,,,,,,282.5,Wraps,M,MM1,S,
1,István Gyuricska Jr,82.5,81.8,170,185,200,,200,,,,,,,,,,,200,Wraps,M,MM2,S,
1,Béla Serfőző,110,102.9,-200,-200,200,,200,,,,,,,,,,,200,Multi-ply,M,MEM2,S,
1,Huba Hablicsek,67.5,62.8,,,,,,,,,,,-140,140,155,,155,155,Multi-ply,M,MOE,D,
1,Szilárd Andrási,90,90,,,,,,,,,,,290,305,310,-315,310,310,Multi-ply,M,MOE,D,
1,Károly József Szuder,100,97.2,,,,,,,,,,,250,260,270,,270,270,Multi-ply,M,MOE,D,
2,Zoltán András Boldizsár,100,96.8,,,,,,,,,,,220,240,260,,260,260,Multi-ply,M,MOE,D,
1,Tibor Manzera,110,107.2,,,,,,,,,,,150,,,,150,150,Multi-ply,M,MOE,D,
1,Péter Pintér,125,120.2,,,,,,,,,,,280,300,310,,310,310,Multi-ply,M,MOE,D,
1,Norbert Hablicsek,125,116.1,,,,,,,,,,,250,270,,,270,270,Multi-ply,M,MEM1,D,
1,István Dávid,140,127,,,,,,,,,,,220,240,-260,,240,240,Multi-ply,M,MEM1,D,
1,Tibor Manzera,110,107.2,,,,,,,,,,,150,,,,150,150,Multi-ply,M,MEM2,D,
1,Jazmin Napsugar Anga,44,39.8,,,,,,,,,,,-50,50,55,,55,55,Raw,F,FT,D,
1,Klaudia Bodnár,52,50.8,,,,,,,,,,,50,60,70,,70,70,Raw,F,FT,D,
1,Barbara Bettina Pinter,60,56.8,,,,,,,,,,,100,-102.5,-102.5,,100,100,Raw,F,FT,D,
1,Kinga Karsai,67.5,63.1,,,,,,,,,,,120,130,-135,,130,130,Raw,F,FT,D,
2,Alexandra Maris,67.5,63.8,,,,,,,,,,,100,107.5,-115,,107.5,107.5,Raw,F,FT,D,
1,Dóra Rita Horváth,75,68,,,,,,,,,,,110,125,127.5,,127.5,127.5,Raw,F,FT,D,
2,Eliza Kékesi,75,72,,,,,,,,,,,110,115,120,-123.5,120,120,Raw,F,FT,D,
3,Lili Vadasz,75,74.2,,,,,,,,,,,105,117.5,-123,123,117.5,117.5,Raw,F,FT,D,
1,Noémi Magura,82.5,79.4,,,,,,,,,,,107.5,112.5,117.5,,117.5,117.5,Raw,F,FT,D,
1,Ilka Németh,90+,111.2,,,,,,,,,,,110,122.5,135,,135,135,Raw,F,FT,D,
1,Réka Toplenszki,44,44,,,,,,,,,,,100,105,-110,,105,105,Raw,F,FJ,D,
1,Janka Kajdi,75,73.7,,,,,,,,,,,-100,100,-110,,100,100,Raw,F,FJ,D,
1,Laura Blanka Csánicz,90+,100.5,,,,,,,,,,,140,150,160,,160,160,Raw,F,FJ,D,
2,Rebeka Makkai,90+,129,,,,,,,,,,,107.5,117.5,130,,130,130,Raw,F,FJ,D,
3,Patricia Ilona Grim,90+,101.1,,,,,,,,,,,115,-125,125,,125,125,Raw,F,FJ,D,
1,Kinga Kecskeméti,48,46.5,,,,,,,,,,,120,125,130,132.5,130,130,Raw,F,FO,D,
2,Edina Somogyi,48,47.8,,,,,,,,,,,80,90,100,,100,100,Raw,F,FO,D,
1,Klaudia Bodnár,52,50.8,,,,,,,,,,,50,60,70,,70,70,Raw,F,FO,D,
1,Bettina Patyi,60,58,,,,,,,,,,,120,127.5,132.5,,132.5,132.5,Raw,F,FO,D,
1,Dóra Balogh,67.5,65.5,,,,,,,,,,,132.5,-137.5,-137.5,,132.5,132.5,Raw,F,FO,D,
1,Agnes Bajzak-Csikos,75,74.2,,,,,,,,,,,105,115,-120,,115,115,Raw,F,FO,D,
2,Janka Kajdi,75,73.7,,,,,,,,,,,-100,100,-110,,100,100,Raw,F,FO,D,
1,Varga Éva Petrovicsné,90,86.4,,,,,,,,,,,120,132.5,-137.5,,132.5,132.5,Raw,F,FO,D,
1,Anita Melinda Danicser,90+,90.5,,,,,,,,,,,147.5,-157.5,-157.5,,147.5,147.5,Raw,F,FO,D,
1,Ágnes Papp,52,49.5,,,,,,,,,,,100,110,,,110,110,Raw,F,FM1,D,
1,Kati Györökné,56,54.9,,,,,,,,,,,95,105,110,,110,110,Raw,F,FM1,D,
1,Eszter Csonka,60,60,,,,,,,,,,,100,110,122.5,,122.5,122.5,Raw,F,FM1,D,
1,Ildiko Barocsi,67.5,65.6,,,,,,,,,,,107.5,115,122.5,,122.5,122.5,Raw,F,FM1,D,
1,Ildikó Sztrunga,75,70.8,,,,,,,,,,,110,120,130,,130,130,Raw,F,FM1,D,
1,Ilona Simon,82.5,80.7,,,,,,,,,,,160,172.5,-180,,172.5,172.5,Raw,F,FM1,D,
DQ,Éva Manzera,82.5,82.3,,,,,,,,,,,,,,,,,Raw,F,FM1,D,
1,Anita Melinda Danicser,90+,90.5,,,,,,,,,,,147.5,-157.5,-157.5,,147.5,147.5,Raw,F,FM1,D,
2,Melinda Ildikó Derdák,90+,95.6,,,,,,,,,,,120,132.5,-145,,132.5,132.5,Raw,F,FM1,D,
3,Szilvia Juhász-Ilyés,90+,91.8,,,,,,,,,,,117.5,130,-142.5,,130,130,Raw,F,FM1,D,
DQ,Katalin Ferkel,56,56,,,,,,,,,,,,,,,,,Raw,F,FM2,D,
1,Anikó Csonka,67.5,62.8,,,,,,,,,,,130,140.5,142.5,,142.5,142.5,Raw,F,FM2,D,
1,Katalin Rohrmann,82.5,81,,,,,,,,,,,120,125,130,,130,130,Raw,F,FM3,D,
1,Máté Kiss #2,67.5,65.2,,,,,,,,,,,200,210,220,-222,220,220,Raw,M,MT,D,
2,Benjamin Mano Ladanyi,67.5,64.1,,,,,,,,,,,140,152.5,160,,160,160,Raw,M,MT,D,
3,Dávid Simon,67.5,66.7,,,,,,,,,,,-140,160,-182.5,,160,160,Raw,M,MT,D,
1,Dominik Dzimba,75,70.9,,,,,,,,,,,200,-220.5,-220.5,,200,200,Raw,M,MT,D,
2,Adam Muranyi,75,70.7,,,,,,,,,,,145,155,162.5,,162.5,162.5,Raw,M,MT,D,
3,Tibor Mozes Megyes,75,68.2,,,,,,,,,,,150,160,-170,,160,160,Raw,M,MT,D,
1,Laszlo Magyar,82.5,78.9,,,,,,,,,,,-180,200,-210,,200,200,Raw,M,MT,D,
1,Dominik Patrik Budai,90,87.9,,,,,,,,,,,230,240,245,,245,245,Raw,M,MT,D,
1,Mark Mogyorosy,100,100,,,,,,,,,,,150,165,175,,175,175,Raw,M,MT,D,
1,Dániel Horváth #1,110,100.9,,,,,,,,,,,200,210,220,,220,220,Raw,M,MT,D,
1,Martin Gréczi,125,115.4,,,,,,,,,,,220,230,-250,,230,230,Raw,M,MJ,D,
1,Gergo Somogyvari,60,59.7,,,,,,,,,,,165,-175,-175,,165,165,Raw,M,MJ,D,
1,Attila Horváth,67.5,64.1,,,,,,,,,,,150,160,-170,,160,160,Raw,M,MO,D,
1,Gábor Bezzeg,82.5,81.2,,,,,,,,,,,270,280,-291,,280,280,Raw,M,MO,D,
2,Markó Mari,82.5,80.4,,,,,,,,,,,240,260,275,,275,275,Raw,M,MO,D,
3,Mihály Márki-Kira,82.5,80.8,,,,,,,,,,,250,260,267.5,,267.5,267.5,Raw,M,MO,D,
4,Máté Miklós Sajtos,82.5,76.8,,,,,,,,,,,230,250,265,,265,265,Raw,M,MO,D,
5,Csaba Simon,82.5,81.5,,,,,,,,,,,230,250,-270,,250,250,Raw,M,MO,D,
6,Gábor Jádi,82.5,82.5,,,,,,,,,,,220,232.5,237.5,,237.5,237.5,Raw,M,MO,D,
7,Tamás Sipos,82.5,80.7,,,,,,,,,,,210,225,232.5,,232.5,232.5,Raw,M,MO,D,
8,Pál Tóth,82.5,79.2,,,,,,,,,,,225,230,-235,,230,230,Raw,M,MO,D,
1,László Cérna,90,88.5,,,,,,,,,,,270,290,,,290,290,Raw,M,MO,D,
2,Zelena Máté,90,86.4,,,,,,,,,,,250,260,265,,265,265,Raw,M,MO,D,
3,Ferenc Hajó,90,87.9,,,,,,,,,,,230,240,250,,250,250,Raw,M,MO,D,
4,Norbert Gerhát,90,87.2,,,,,,,,,,,230,240,-250,,240,240,Raw,M,MO,D,
1,Kristóf Kincses,100,99,,,,,,,,,,,285,302.5,-305,,302.5,302.5,Raw,M,MO,D,
2,Attila Gonda,100,98.7,,,,,,,,,,,260,275,-280,,275,275,Raw,M,MO,D,
1,József Zetényi,110,104.6,,,,,,,,,,,285,300,-305,,300,300,Raw,M,MO,D,
2,Szabolcs Balázs,110,107.3,,,,,,,,,,,260,300,,,300,300,Raw,M,MO,D,
3,András Szilágyi,110,106.2,,,,,,,,,,,250,260,-270,,260,260,Raw,M,MO,D,
4,József Nyirádi,110,101.1,,,,,,,,,,,170,180,190,,190,190,Raw,M,MO,D,
1,Béla Szolnoki,125,121.2,,,,,,,,,,,315,330,335,,335,335,Raw,M,MO,D,
2,Tibor Fülpesi,125,124.9,,,,,,,,,,,300,320,-335,,320,320,Raw,M,MO,D,
3,Tamás Kurcz,125,121.4,,,,,,,,,,,290,305,312.5,,312.5,312.5,Raw,M,MO,D,
4,Richárd Németh,125,113.4,,,,,,,,,,,275,290,-302.5,,290,290,Raw,M,MO,D,
5,Árpád Tóth,125,117.5,,,,,,,,,,,250,270,-280,,270,270,Raw,M,MO,D,
