OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
IPF-CHINA,'2025-08-23,中国,湖北,武汉,森跃健身杯2025年IPF力量举全国俱乐部联赛•武汉站,IPF GL Points,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,张晓庆,F,中国,Raw,青年组,53.85,57,55,60,65,65,30,35,-40,35,70,77.5,80,80,180,44.14,SBD,森跃战队
1,汪丽君,F,中国,Raw,青年组,67.2,69,30,-35,40,40,25,30,-32.5,30,50,60,70,70,140,29.44,SBD,森跃战队
1,张玉芬,F,中国,Raw,青年组,74.1,76,-30,40,65,65,35,-40,-40,35,80,100,110,110,210,41.91,SBD,森跃战队
1,徐正昌,M,中国,Raw,公开组,63.9,66,-110,120,-140,120,70,-80,-80,70,115,130,150,150,340,53.92,SBD,森跃战队
DQ,郝新,M,中国,Raw,公开组,65.4,66,-172.5,-172.5,172.5,172.5,-127.5,-127.5,-127.5,,205,-220,-220,205,,,SBD,泊威尔健身（中南财大）
1,傅俊豪,M,中国,Raw,公开组,72.15,74,-130,130,135,135,-100,100,-105,100,130,150,165,165,400,59.5,SBD,
2,杨博伟,M,中国,Raw,公开组,71.7,74,90,100,105,105,90,100,102.5,102.5,100,110,120,120,327.5,48.88,SBD,
1,陈智超,M,中国,Raw,公开组,80.9,83,-90,100,110,110,70,-85,-85,70,120,140,-155,140,320,44.88,SBD,森跃战队
1,李名月,M,中国,Raw,公开组,83.25,93,150,160,170,170,105,110,-115,110,160,170,180,180,460,63.58,SBD,上海交通大学
1,蔡鑫杰,M,中国,Raw,青年组,65.5,66,40,60,85,85,35,45,50,50,40,-80,100,100,235,36.78,SBD,森跃战队
1,田浪,M,中国,Raw,青年组,68.85,74,70,80,-100,80,70,85,90,90,100,120,140,140,310,47.26,SBD,森跃战队
1,尹鹏旸,M,中国,Raw,青年组,80.7,83,180,190,200,200,130,135,-140,135,210,230,-240,230,565,79.33,SBD,森跃战队
1,马学鑫,M,中国,Raw,青年组,89.35,93,100,120,135,135,70,80,-90,80,120,130,145,145,360,48.03,SBD,森跃战队
1,詹炜烽,M,中国,Raw,公开组,57.85,59,,,,,25,40,-50,40,,,,,40,24.4,B,森跃战队
1,李晓阳,M,中国,Raw,公开组,64.3,66,,,,,70,90,-102.5,90,,,,,90,51.78,B,森跃战队
1,涂家诸,M,中国,Raw,公开组,70.8,74,,,,,110,-112.5,,110,,,,,110,60.06,B,
1,张森,M,中国,Raw,公开组,77,83,,,,,130,-140,140,140,,,,,140,73.11,B,
1,陈琨,M,中国,Raw,公开组,84.15,93,,,,,155,162.5,171,171,,,,,171,85.29,B,
1,张建国,M,中国,Raw,青年组,70.7,74,,,,,80,100,-105,100,,,,,100,54.65,B,森跃战队
1,杨智,M,,Raw,公开组,57.3,59,,,,,,,,,60,90,95,95,95,,D,森跃战队
1,熊锦,M,中国,Raw,公开组,65.45,66,,,,,,,,,240,-255,,240,240,,D,
1,涂家诸,M,中国,Raw,公开组,70.8,74,,,,,,,,,170,-175,-175,170,170,,D,
1,郭宇航,M,中国,Raw,青年组,73.3,74,,,,,,,,,110,130,-140,130,130,,D,森跃战队
2,罗善佑,M,中国,Raw,青年组,68.75,74,,,,,,,,,120,-130,-130,120,120,,D,
1,张虎,M,中国,Raw,青年组,79.75,83,,,,,,,,,130,140,150,150,150,,D,
1,雷骏,M,中国,Raw,青年组,84.75,93,,,,,,,,,80,100,120,120,120,,D,森跃战队
