AAPF,,,,,,,,,,,,,,,,,,,,,,,,,
Name,ST.,Age,Bwt(kg.),Class,Equip,Div,SQ 1,SQ 2,SQ 3,Best SQ,B 1,B 2,B 3,Best B,SubTotal,DL 1,DL 2,DL 3,Best DL,Total Kg.,Total Lb.,Coef.,Mast. Coef,Coef. Total,Place
Tom Walters,SC,78,89.9,198,Equip,M_M8_E,110,120,130,130,67,72.5,,72.5,202.5,125,140,0,140,342.5,755.076,0.61225,1.961,411.2131206,1st. Place
Madison Sample,SC,22,58.3,132,RAW,W-J-R,62.5,70,77.5,77.5,42.5,45,47.5,47.5,125,95,102.5,107.5,107.5,232.5,512.57,1.0107,,234.98775,1st. Place
Dillon Hayes,SC,20,67.8,165,RAW,M-J-R,142.5,155,177.5,177.5,87.5,92.5,97.5,97.5,275,182.5,202.5,212.5,212.5,487.5,1074.74,0.74565,,363.504375,1st. Place
Jessica Kaasa,SC,27,73.1,165,RAW,W-O-R,110,115,122.5,122.5,52.5,55,-60,55,177.5,142.5,147.5,152.5,152.5,330,727.518,0.8507,,280.731,1st. Place
Jackson Ware,SC,20,78.4,181,RAW,M-SO-R,50,60,72.5,72.5,50,65,-70,65,137.5,115,125,142.5,142.5,280,617.288,0.667,,186.76,1st. Place
Kane Hemingway,SC,20,87.5,198,RAW,M-J-R,165,175,182.5,182.5,122.5,132.5,140,140,322.5,180,195,205,205,527.5,1162.93,0.62175,,327.973125,1st. Place
Jared Powell,SC,35,96.9,220,RAW,M-O-R,230,240,250,250,137.5,152.5,165,165,415,265,290,307.5,307.5,722.5,1592.82,0.5894,,425.8415,"1st. Place, Best Lifter"
Cameron Neely,SC,26,124.1,275,RAW,M-SO-R,115,137.5,137.5,137.5,62.5,70,75,75,212.5,102.5,110,-122.5,110,322.5,710.984,0.5465,,176.24625,1st. Place
Josh Myers,SC,29,145.4,SHW,RAW,M-SO-R,172.5,195,205,195,100,110,-115,110,305,170,185,200,200,505,1113.32,,,505,1st. Place
Tyi Richards,SC,20,79.7,181,RawCL,W-O-RC,120,127.5,147.5,127.5,65,72.5,-85,72.5,200,112.5,132.5,147.5,147.5,347.5,766.099,0.80365,,279.268375,1st. Place
Daniel Merck,SC,20,86.8,198,RawCL,M-J-RC,165,180,197.5,197.5,110,120,127.5,127.5,325,192.5,210,-225,210,535,1179.46,0.62465,,334.18775,1st. Place
Kenny Harris,SC,49,107.6,242,RAWCL,M-M2-RC,112.5,117.5,127.5,127.5,112.5,122.5,-132.5,122.5,250,142.5,155,165,165,415,914.909,0.5661,1.082,254.195883,1st. Place
,,,,,,,,,,,,,,,,,,,,,,,,,
Name,ST.,Age,Bwt(kg.),Class,Equip,Div,SQ 1,SQ 2,SQ 3,Best SQ,B 1,B 2,B 3,Best B,SubTotal,DL 1,DL 2,DL 3,Best DL,Total Kg.,Total Lb.,Coef.,Mast. Coef,Coef. Total,Place
Tom Walters (2),SC,78,89.9,198,RAW,M_M8_R,,,,,67,72.5,,72.5,,125,140,,140,,,0.61225,1.961,,1st. Place
,,,,,,,,,,,,,,,,,,,,,,,,,
Name,ST.,Age,Bwt(kg.),Class,Equip,Div,SQ 1,SQ 2,SQ 3,Best SQ,B 1,B 2,B 3,Best B,SubTotal,DL 1,DL 2,DL 3,Best DL,90,Total Lb.,Coef.,Mast. Coef,Coef. Total,Place
Peter Marston,SC,69,97.8,198,RAW,M-M6-R,,,,,90,-95,-95,90,,,,,,135,198.414,0.58695,1.61,85.049055,1st. Place
Jamie Huey,SC,48,109.6,242,RAW,M-M2-R,,,,,125,130,135,135,,,,,,117.5,297.621,0.5631,1.097,83.3922945,1st. Place
Jason Elkins,SC,36,107.5,275,RAW,M-SO-R,,,,,107.5,-115,117.5,117.5,,,,,,,259.041,,,117.5,1st. Place
,,,,,,,,,,,,,,,,,,,,,,,,,
APF,,,,,,,,,,,,,,,,,,,,,,,,,
Name ,ST.,Age,Bwt(kg.),Class,Equip,Div,SQ 1,SQ 2,SQ 3,Best SQ,B 1,B 2,B 3,Best B,SubTotal,DL 1,DL 2,DL 3,Best DL,Total Kg.,Total Lb.,Coef.,Mast. Coef,Coef. Total,Place
Lauren Williams,SC,35,79,181,RawCL,W_O_RC,105,115,122.5,122.5,55,62.5,67.5,67.5,190,115,127.5,137.5,137.5,327.5,722.007,0.8082,,264.6855,1st. Place
Tom Walters (3),SC,78,89.9,198,Equip,M_M8_E,110,120,130,130,67,72.5,,72.5,202.5,125,140,,140,342.5,755.076,0.61225,1.961,411.2131206,1st. Place
Manuel Aguero,FL,25,73,148,RAW,M_O_R,135,142.5,147.5,147.5,102.5,107.5,115,115,262.5,165,172.5,-177.5,172.5,435,959.001,0.70265,,305.65275,1st. Place
Sara Montero-Buria,SC,31,64.2,148,RAW,W_O_R,72.5,80,-85,80,50,55,60,60,140,85,95,-100,95,235,518.081,0.93575,,219.90125,3rd. Place
Dena Metzler,SC,35,61.8,148,RAW,W_O_R,75,82.5,87.5,87.5,52.5,55,60,60,147.5,102.5,110,120,120,267.5,589.731,0.9645,,258.00375,2nd. Place
Jessica Martin,SC,35,66.05,148,RAW,W_O_R,-110,-110,110,110,62.5,67.5,72.5,72.5,182.5,115,130,142.5,142.5,325,716.495,0.91505,,297.39125,1st. Place
Carlos Gordian,SC,24,71.5,165,RAW,M-O-R,145,152.5,157.5,157.5,90,97.5,105,105,262.5,162.5,172.5,182.5,182.5,445,981.047,0.71405,,317.75225,"1st. Place, Best Lifter"
Mark Stone,SC,60,74.8,165,RAW,M_M5_R,87.5,-92.5,92.5,92.5,72.5,77.5,82.5,82.5,175,125,132.5,142.5,142.5,317.5,699.961,0.6899,,219.04325,1st. Place
William Fahey,SC,22,87,198,RAW,M_J_R,160,167.5,172.5,172.5,110,115,120,120,292.5,162.5,-185,,162.5,455,1003.09,0.62385,,283.85175,1st. Place
Jeffrey Metzler,SC,31,86.8,198,RAW,M_O_R,157.5,162.5,170,170,102.5,110,115,115,285,175,195,207.5,207.5,492.5,1085.77,0.62465,,307.640125,1st. Place
Orlando Buria,SC,31,106,242,RAW,M_O_R,155,165,175,175,125,130,135,135,310,200,215,225,225,535,1179.46,0.56885,,304.33475,1st. Place
,,,,,,,,,,,,,,,,,,,,,,,,,
Name ,ST.,Age,Bwt(kg.),Class,Equip,Div,SQ 1,SQ 2,SQ 3,Best SQ,B 1,B 2,B 3,Best B,SubTotal,DL 1,DL 2,DL 3,Best DL,Total Kg.,Total Lb.,Coef.,Mast. Coef,Coef. Total,Place
Tom Walters (4),SC,78,89.9,198,RAW,M_M8_R,,,,,67,72.5,,72.5,,125,140,,140,212.5,468.478,0.61225,1.961,255.1322281,1st. Place
Howard Sutter,SC,46,129.2,308,RAW,M_M2_R,,,,,145,160,-170,160,,185,192.5,205,205,365,804.679,0.5411,1.068,210.931602,1st. Place
Chris Liles,SC,37,142.2,308,RAW,M_SM_R,,,,,175,187.5,-205,187.5,,265,275,-280,275,462.5,1019.63,0.52931,,244.805875,1st. Place
