Name,Age,WeightClassKg,BodyweightKg,Equipment,Division,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex
Tom Walters,78,90,89.9,Multi-ply,M_MEM_8_AAPF,Yes,110,120,130,130,67,72.5,,72.5,125,140,,140,342.5,1,SBD,M
Madison Sample,22,60,58.3,Raw,F_JR_AAPF,Yes,62.5,70,77.5,77.5,42.5,45,47.5,47.5,95,102.5,107.5,107.5,232.5,1,SBD,F
Dillon Hayes,20,75,67.8,Raw,M_JR_AAPF,Yes,142.5,155,177.5,177.5,87.5,92.5,97.5,97.5,182.5,202.5,212.5,212.5,487.5,1,SBD,M
Jessica Kaasa,27,75,73.1,Raw,F_OR_AAPF,Yes,110,115,122.5,122.5,52.5,55,-60,55,142.5,147.5,152.5,152.5,330,1,SBD,F
Jackson Ware,20,82.5,78.4,Raw,M_SOR_AAPF,Yes,50,60,72.5,72.5,50,65,-70,65,115,125,142.5,142.5,280,1,SBD,M
Kane Hemingway,20,90,87.5,Raw,M_JR_AAPF,Yes,165,175,182.5,182.5,122.5,132.5,140,140,180,195,205,205,527.5,1,SBD,M
Jared Powell,35,100,96.9,Raw,M_OR_AAPF,Yes,230,240,250,250,137.5,152.5,165,165,265,290,307.5,307.5,722.5,1,SBD,M
Cameron Neely,26,125,124.1,Raw,M_SOR_AAPF,Yes,115,-137.5,137.5,137.5,62.5,70,75,75,102.5,110,-122.5,110,322.5,1,SBD,M
Josh Myers,29,140+,145.4,Raw,M_SOR_AAPF,Yes,172.5,195,-205,195,100,110,-115,110,170,185,200,200,505,1,SBD,M
Tyi Richards,20,82.5,79.7,Wraps,F_OCR_AAPF,Yes,120,127.5,-147.5,127.5,65,72.5,-85,72.5,112.5,132.5,147.5,147.5,347.5,1,SBD,F
Daniel Merck,20,90,86.8,Wraps,M_JCR_AAPF,Yes,165,180,197.5,197.5,110,120,127.5,127.5,192.5,210,-225,210,535,1,SBD,M
Kenny Harris,49,110,107.6,Wraps,M_MCR_2_AAPF,Yes,112.5,117.5,127.5,127.5,112.5,122.5,-132.5,122.5,142.5,155,165,165,415,1,SBD,M
Tom Walters,78,90,89.9,Raw,M_MR_8_AAPF,Yes,,,,,67,72.5,,72.5,125,140,,140,212.5,1,BD,M
Peter Marston,69,100,97.8,Raw,M_MR_6_AAPF,Yes,,,,,90,-95,-95,90,,,,,90,1,B,M
Jamie Huey,48,110,109.6,Raw,M_MR_2_AAPF,Yes,,,,,125,130,135,135,,,,,135,1,B,M
Jason Elkins,36,110,107.5,Raw,M_SOR_AAPF,Yes,,,,,107.5,-115,117.5,117.5,,,,,117.5,1,B,M
Lauren Williams,35,82.5,79,Wraps,F_OCR_APF,,105,115,122.5,122.5,55,62.5,67.5,67.5,115,127.5,137.5,137.5,327.5,1,SBD,F
Tom Walters,78,90,89.9,Multi-ply,M_MEM_8_APF,,110,120,130,130,67,72.5,,72.5,125,140,,140,342.5,1,SBD,M
Manuel Aguero,25,75,73,Raw,M_OR_APF,,135,142.5,147.5,147.5,102.5,107.5,115,115,165,172.5,-177.5,172.5,435,1,SBD,M
Sara Montero-Buria,31,67.5,64.2,Raw,F_OR_APF,,72.5,80,-85,80,50,55,60,60,85,95,-100,95,235,3,SBD,F
Dena Metzler,35,67.5,61.8,Raw,F_OR_APF,,75,82.5,87.5,87.5,52.5,55,60,60,102.5,110,120,120,267.5,2,SBD,F
Jessica Martin,35,67.5,66.05,Raw,F_OR_APF,,-110,-110,110,110,62.5,67.5,72.5,72.5,115,130,142.5,142.5,325,1,SBD,F
Carlos Gordian,24,75,71.5,Raw,M_OR_APF,,145,152.5,157.5,157.5,90,97.5,105,105,162.5,172.5,182.5,182.5,445,1,SBD,M
Mark Stone,60,75,74.8,Raw,M_MR_5_APF,,87.5,-92.5,92.5,92.5,72.5,77.5,82.5,82.5,125,132.5,142.5,142.5,317.5,1,SBD,M
William Fahey,22,90,87,Raw,M_JR_APF,,160,167.5,172.5,172.5,110,115,120,120,162.5,-185,,162.5,455,1,SBD,M
Jeffrey Metzler,31,90,86.8,Raw,M_OR_APF,,157.5,162.5,170,170,102.5,110,115,115,175,195,207.5,207.5,492.5,1,SBD,M
Orlando Buria,31,110,106,Raw,M_OR_APF,,155,165,175,175,125,130,135,135,200,215,225,225,535,1,SBD,M
Tom Walters,78,90,89.9,Raw,M_MR_8_APF,,,,,,67,72.5,,72.5,125,140,,140,212.5,1,BD,M
Howard Sutter,46,140,129.2,Raw,M_MR_2_APF,,,,,,145,160,-170,160,185,192.5,205,205,365,1,BD,M
Chris Liles,37,140+,142.2,Raw,M_SR_APF,,,,,,175,187.5,-205,187.5,265,275,-280,275,462.5,1,BD,M
