Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Eugene Vasquez,Coahoma,49.71,95.25,61.23,120.2,276.69,Single-ply,SBD,M,
Boys,55.79,1,Christian Orona,Stanton,53.98,217.72,117.93,192.78,528.44,Single-ply,SBD,M,
Boys,55.79,2,Elijah Rodriguez,Coahoma,55.61,81.65,61.23,104.33,247.21,Single-ply,SBD,M,
Boys,59.87,1,Hector Colon-Rivera,Coahoma,59.33,163.29,74.84,181.44,419.57,Single-ply,SBD,M,
Boys,59.87,DQ,Reagan Chapman #3,Coahoma,59.69,136.08,77.11,,,Single-ply,SBD,M,
Boys,67.13,1,Tyler Waggoner,Stanton,66.32,163.29,102.06,154.22,419.57,Single-ply,SBD,M,
Boys,67.13,DQ,Nick Tutle,Coahoma,65.77,115.67,86.18,,,Single-ply,SBD,M,
Boys,74.84,1,Landen McDaniel,Stanton,74.84,163.29,79.38,154.22,396.89,Single-ply,SBD,M,
Boys,74.84,2,Charlie Mashburn,Coahoma,68.67,113.4,61.23,124.74,299.37,Single-ply,SBD,M,
Boys,74.84,DQ,Bradan Barnett,Stanton,69.67,,,,,Single-ply,SBD,M,
Boys,82.1,1,Kameron Isemann,Stanton,75.75,185.97,92.99,176.9,455.86,Single-ply,SBD,M,
Boys,82.1,2,Riley Mabry,Stanton,80.47,192.78,79.38,170.1,442.25,Single-ply,SBD,M,
Boys,82.1,3,Jaidyn Vineyard,Coahoma,77.66,151.95,97.52,172.37,421.84,Single-ply,SBD,M,
Boys,82.1,4,Kenan Kimberly,Coahoma,79.38,142.88,95.25,147.42,385.55,Single-ply,SBD,M,
Boys,82.1,DQ,Jake Benedict,Stanton,75.07,154.22,,,,Single-ply,SBD,M,
Boys,89.81,1,Jacob Padron,Coahoma,86.09,142.88,102.06,158.76,403.7,Single-ply,SBD,M,
Boys,89.81,2,Adiel Perez,Coahoma,88.63,102.06,83.91,129.27,315.25,Single-ply,SBD,M,
Boys,99.79,1,John-Allen Carby,Stanton,90.9,154.22,81.65,154.22,390.09,Single-ply,SBD,M,
Boys,99.79,2,Isaias Gomez,Coahoma,99.56,113.4,83.91,124.74,322.05,Single-ply,SBD,M,
Boys,99.79,3,Alexavier Mendoza,Coahoma,98.7,113.4,77.11,115.67,306.17,Single-ply,SBD,M,
Boys,99.79,4,Silas Priett,Coahoma,91.72,90.72,61.23,102.06,254.01,Single-ply,SBD,M,
Boys,109.77,1,Jacob Day,Stanton,100.88,240.4,115.67,188.24,544.31,Single-ply,SBD,M,
Boys,124.74,1,Carlos Salcido,Stanton,110.22,172.37,92.99,113.4,378.75,Single-ply,SBD,M,
Boys,139.71,DQ,Kobe Cervantes,Coahoma,132.81,208.65,147.42,,,Single-ply,SBD,M,
Boys,139.71,DQ,Payden Alberts,Stanton,131.9,290.3,,,,Single-ply,SBD,M,
Boys,139.71+,1,John Reagan,Coahoma,159.3,142.88,90.72,154.22,387.82,Single-ply,SBD,M,
Boys,,NS,Reid Turney,Stanton,,,,,,Single-ply,SBD,M,
