Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Ekaterina Bardasova,Екатерина Бардасова,1989,52,50.65,100,65,105,270,F,Open,SBD,Raw
1,Elena Shcherbakova,Елена Щербакова,1985,56,52.25,100,57.5,120,277.5,F,Open,SBD,Raw
2,Anna Parkhomenko,Анна Пархоменко,1957,56,52.5,55,47.5,100,202.5,F,Open,SBD,Raw
3,Tatyana Kukuruzova,Татьяна Кукурузова,1988,56,52.65,50,30,60,140,F,Open,SBD,Raw
1,Elena Kolosova,Елена Колосова,1970,60,59.6,70,45,102.5,217.5,F,Open,SBD,Raw
1,Yuliya Bocharova,Юлия Бочарова,1985,67.5,66.6,100,65,145,310,F,Open,SBD,Raw
1,Oksana Naumova,Оксана Наумова,1980,90+,97.3,70,50,80,200,F,Open,SBD,Raw
1,Andrey Sergeev,Андрей Сергеев,1994,56,55.15,130,80,160,370,M,Open,SBD,Raw
2,Anatoliy Chikhichin,Анатолий Чихичин,1994,56,53.9,115,67.5,130,312.5,M,Open,SBD,Raw
3,Ivan Abramenko,Иван Абраменко,1994,56,55.15,100,75,137.5,312.5,M,Open,SBD,Raw
1,Aleksandr Molin,Александр Молин,1992,60,59.45,140,117.5,190,447.5,M,Open,SBD,Raw
1,Sergey Petrov,Сергей Петров,1991,67.5,60.5,160,95,200,455,M,Open,SBD,Raw
2,Andrey Mukhin,Андрей Мухин,1989,67.5,66.05,120,105,187.5,412.5,M,Open,SBD,Raw
3,Vladimir Zaretskiy,Владимир Зарецкий,1989,67.5,64.75,150,110,150,410,M,Open,SBD,Raw
1,Aleksandr Vedernikov,Александр Ведерников,1986,75,70.5,185,147.5,240,572.5,M,Open,SBD,Raw
2,Derenik Muradyan,Дереник Мурадян,1991,75,69.2,210,110,240,560,M,Open,SBD,Raw
3,Evgeniy Tsymbalov,Евгений Цымбалов,1988,75,71.2,190,107.5,210,507.5,M,Open,SBD,Raw
4,Aleksandr Yurinskiy,Александр Юринский,1991,75,74.65,150,107.5,160,417.5,M,Open,SBD,Raw
5,Dmitriy Chekhovich,Дмитрий Чехович,1990,75,71.25,140,90,182.5,412.5,M,Open,SBD,Raw
1,Ilya Sonyushkin,Илья Сонюшкин,1989,82.5,78.9,160,97.5,170,427.5,M,Open,SBD,Raw
1,Konstantin Ponkratev,Константин Понкратьев,1991,90,82.75,170,105,190,465,M,Open,SBD,Raw
1,Dmitriy Komarov,Дмитрий Комаров,1989,100,91.6,210,137.5,235,582.5,M,Open,SBD,Raw
2,Vladimir Yakovlev,Владимир Яковлев,1986,100,94.15,150,110,210,470,M,Open,SBD,Raw
1,Maksim Ganovskiy,Максим Гановский,1977,110,106.5,240,140,290,670,M,Open,SBD,Raw
2,Vadim Duvgalov,Вадим Дувгалов,1988,110,105.45,190,155,245,590,M,Open,SBD,Raw
NS,Nikolay Yusupov,Николай Юсупов,1958,110,,,,,,M,Open,SBD,Raw
1,Vasiliy Omelchenko,Василий Омельченко,1973,125,118.75,295,220,320,835,M,Open,SBD,Raw
2,Sergey Semakin,Сергей Семакин,1978,125,120.3,297.5,200,315,812.5,M,Open,SBD,Raw
1,Stanislav Alekseykin,Станислав Алексейкин,1982,125+,127.35,310,210,330,850,M,Open,SBD,Raw
2,Aleksandr Kolchanov,Александр Колчанов,1969,125+,136.6,200,170,255,625,M,Open,SBD,Raw
