Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
титульный,,,,,,,,,,,,,,,,
1ВТ ДС-2009,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: титульный,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Федерация пауэрлифтинга России,,,,,,,,,,,,,,,
,Федерация пауэрлифтинга Красноярского края,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,итоговые протоколы,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,I,,,,,,,,,,,,,,,
,"ВСЕРОССИЙСКИЙ ТУРНИР ""ДЕНЬ СИЛЫ""",,,,,,,,,,,,,,,
,по пауэрлифтингу,,,,,,,,,,,,,,,
,(безэкипировочное троеборье),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,2 октября 2009 года,,,,,,,,,,,,,,,
,г.Красноярск,,,,,,,,,,,,,,,
,"Фитнесс- центр ""ГАРАЖ""",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: 1ВТ ДС-2009,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,"I Всероссийский Турнир ""День силы"" по пауэрлифтингу (безэкипировочное троеборье)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
среди женщин,,,,,,,,,,,,,,,,
,"г.Красноярск 2 октября 2009 г. Фитнесс-центр ""Гараж""",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,зан.,ФАМИЛИЯ. имя,год,разряд,край (область),город,ДСО,вес,прис.,жим,тяга,сумма,вып.,оч,тренер (ы),очки
,м.,,рожд.,,,,,уч-ка,,,,троеб.,разряд,ки,,Вилкса
,,,,,,,,,,,,,,,,
,,,,,,Весовая категория до 52.0 кг,,,,,,,,,,
,1,БАРДАСОВА Екатерина,1989,КМС,Хакасия,Сарагаш,…,50.65,100,65,105,270,1,12,Карабонцев А.,343.46
,,,,,,,,,,,,,,,,
,,,,,,Весовая категория до 56.0 кг,,,,,,,,,,
,1,ЩЕРБАКОВА Елена,1985,КМС,Красноярский,Красноярск,Лок,52.25,100,57.5,120,277.5,1,12,Бычков А.Н.. Нелюбова В.П.,344.66
,2,ПАРХОМЕНКО Анна,1957,МС,Красноярский,Зеленогорск,…,52.50,55,47.5,100,202.5,2,л,Чешук С.С.,250.58
,3,КУКУРУЗОВА Татьяна,1988,1,Красноярский,Красноярск,…,52.65,50,30,60,140,б.р.,л,Толстов А.В.,172.85
,,,,,,,,,,,,,,,,
,,,,,,Весовая категория до 60.0 кг,,,,,,,,,,
,1,КОЛОСОВА Елена,1970,1,Красноярский,Зеленогорск,…,59.60,70,45,102.5,217.5,3,л,Чешук С.С.,243.74
,,,,,,,,,,,,,,,,
,,,,,,Весовая категория до 67.5 кг,,,,,,,,,,
,1,БОЧАРОВА Юлия,1985,МС,Красноярский,Красноярск,…,66.60,100,65,145,310,1,л,Чувилева О.И.,319.47
,,,,,,,,,,,,,,,,
,,,,,,Весовая категория св.90.0 кг,,,,,,,,,,
,1,НАУМОВА Оксана,1980,МС,Иркутская,Иркутск,…,97.30,70,50,80,200,б.р.,л,Володько В.А.,167.94
,,,,,,,,,,,,,,,,
,,Жюри,,,,Судьи на помосте,,,,,,,,,,
