Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Kseniya Voloshina,O,1985,Ukraine,43.3,35,-37.5,37.5,37.5,,44,F,Ксенія Волошина,B,37.5
Raw,1,Albina Boyko,O,1982,Ukraine,46.7,-42.5,42.5,45,45,,47.5,F,Альбіна Бойко,B,45
Raw,1,Olga Negodyuk,O,1968,Ukraine,50.5,47.5,50,-52.5,50,,50.5,F,Ольга Негодюк,B,50
Raw,1,Olga Negodyuk,M1,1968,Ukraine,50.5,47.5,50,-52.5,50,,50.5,F,Ольга Негодюк,B,50
Raw,1,Lidiya Kior,O,1974,,57.6,42.5,47.5,-52.5,47.5,,58.5,F,Лідія Кіор,B,47.5
Raw,1,Zhanna Mostova,O,1975,Ukraine,62.1,60,-65,-65,60,,63,F,Жанна Мостова,B,60
Raw,1,Oleg Sosna,T1,1995,Ukraine,51.8,60,67.5,-72.5,67.5,,52,M,Олег Сосна,B,67.5
Raw,2,Vladislav Bondarenko,Y,1999,Ukraine,29.4,25,30,-32.5,30,,52,M,Владислав Бондаренко,B,30
Raw,1,Borys Mydlyk,T1,1995,,60,65,-70,70,70,72.5,60,M,Борис Мидлик,B,70
Raw,2,Denis Mostoviy,T1,1996,Ukraine,57.4,-50,55,60,60,,60,M,Денис Мостовий,B,60
Raw,3,Dmitro Ivanov,T1,1996,Ukraine,57.5,40,50,55,55,,60,M,Дмитро Іванов,B,55
Raw,1,Ashot Eganyan,J,1990,Ukraine,60,122.5,130,135,135,-140,60,M,Ашот Єганян,B,135
Raw,1,Ashot Eganyan,O,1990,Ukraine,60,122.5,130,135,135,-140,60,M,Ашот Єганян,B,135
Raw,2,Ivan Koval,O,1984,Ukraine,60,70,-75,-75,70,,60,M,Іван Коваль,B,70
Raw,1,Mykola Koz'ma,M4,1955,Ukraine,59.7,-70,75,80,80,,60,M,Микола Козьма,B,80
Raw,1,Anatoliy Gradinar,T2,1993,,61.7,77.5,85,-90,85,,67.5,M,Анатолій Градінар,B,85
Raw,2,Oleksiy Yurchenko,T2,1993,Ukraine,63.8,60,65,-70,65,,67.5,M,Олексій Юрченко,B,65
Raw,1,Pavlo Kyrychenko,T3,,Ukraine,64.1,77.5,82.5,85,85,,67.5,M,Павло Кириченко,B,85
Raw,1,Sanasar Arutyunyan,O,1978,Ukraine,65.2,130,135,-140,135,,67.5,M,Санасар Арутюнян,B,135
Raw,2,Volodimir Zakharchenko,O,1978,Ukraine,62.7,120,125,130,130,,67.5,M,Володимир Захарченко,B,130
Raw,3,Valeriy Gnutov,O,1980,Ukraine,66.6,120,125,-130,125,,67.5,M,Валерій Гнутов,B,125
Raw,4,Sergiy Totskiy,O,1977,,65.9,115,117.5,-120,117.5,,67.5,M,Сергій Тоцький,B,117.5
Raw,1,Volodymyr Makovskiy,M5,1950,Ukraine,67.5,85,-90,-90,85,,67.5,M,Володимир Маковський,B,85
Raw,1,Roman Shishkevich,T1,1995,,75,90,95,-97.5,95,,75,M,Роман Шишкевич,B,95
Raw,2,Sergiy Golenko,T1,1995,Ukraine,72.1,80,90,-97.5,90,,75,M,Сергій Голенко,B,90
Raw,1,Maxym Nemytov,T2,1993,Ukraine,74,120,-125,-125,120,,75,M,Максим Немитов,B,120
Raw,2,Oleksandr Grozdev,T2,1993,Ukraine,75,90,95,102.5,102.5,,75,M,Олександр Гроздєв,B,102.5
Raw,3,Illya Kerov,T2,1992,Ukraine,71.6,-80,80,90,90,,75,M,Ілля Керов,B,90
Raw,1,Andriy Gurichev,T3,1991,,74.9,125,-130,-130,125,,75,M,Андрій Гурічев,B,125
Raw,2,Mikael Oganesyan,T3,1991,Ukraine,71.3,100,105,112.5,112.5,,75,M,Мікаель Оганесян,B,112.5
Raw,1,Vadim Kharitonov,J,1990,Ukraine,74.5,-115,115,-125,115,,75,M,Вадим Харитонов,B,115
Raw,1,Ruslan Gavrilyuk,O,1976,Ukraine,74.4,145,150,-155,150,,75,M,Руслан Гаврилюк,B,150
Raw,1,Andriy Grinishin,O,1981,Ukraine,72.3,-125,135,-145,135,,75,M,Андрій Гринішин,B,135
Raw,2,Sergiy Zhmudenko,O,1971,Ukraine,73.9,-140,-142.5,145,145,,75,M,Сергій Жмуденко,B,145
Raw,3,Leonid Nelipyuk,O,1973,Ukraine,75,135,142.5,145,145,,75,M,Леонід Нелипюк,B,145
Raw,5,Oleksandr Koval',O,1985,Ukraine,67.8,-80,80,-85,80,,75,M,Олександр Коваль,B,80
Raw,2,Viktor Yatsishin #1,M3,1957,Ukraine,72.7,95,-100,105,105,,75,M,Віктор Яцишин,B,105
Raw,2,Dmitro Cherevatenko,M3,1960,Ukraine,73.6,90,100,105,105,,75,M,Дмитро Череватенко,B,105
