Name,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
N. Aso,44,100,,55,117.5,272.5,F,Open,SBD,Single-ply,1
M. Saitoh,44,90,,42.5,140,272.5,F,Open,SBD,Single-ply,2
Etsuko Suzuki,44,102.5,107.5,45,112.5,260,F,Open,SBD,Single-ply,3
Hisako Yoshida,48,137.5,,60,142.5,340,F,Open,SBD,Single-ply,1
Keiko Nishio,48,135,,57.5,137.5,330,F,Open,SBD,Single-ply,2
M. Kimura,48,95,,45,110,250,F,Open,SBD,Single-ply,3
N. Hasegawa,52,147.5,,65,140,352.5,F,Open,SBD,Single-ply,1
N. Shirasaka,52,125,,70,145,340,F,Open,SBD,Single-ply,2
Y. Dobashi,52,105,,60,120,285,F,Open,SBD,Single-ply,3
M. Wakabayashi,52,95,,45,125,265,F,Open,SBD,Single-ply,4
Y. Ishikawa,52,90,,40,110,240,F,Open,SBD,Single-ply,5
K. Miyazaki,56,122.5,,72.5,130,325,F,Open,SBD,Single-ply,1
Y. Miyazawa,56,90,,62.5,105,257.5,F,Open,SBD,Single-ply,2
M. Miyauchi,56,80,,45,105,230,F,Open,SBD,Single-ply,3
T. Ueno,56,70,,30,80,180,F,Open,SBD,Single-ply,4
Kazuko Ishikawa,60,152.5,,75,150,377.5,F,Open,SBD,Single-ply,1
M. Wakabayashi,60,110,,57.5,140,307.5,F,Open,SBD,Single-ply,2
Y. Moriya,60,110,,52.5,100,262.5,F,Open,SBD,Single-ply,3
Umeyo Kunehiro,67.5,165,,90,192.5,447.5,F,Open,SBD,Single-ply,1
I. Yoshida,67.5,110,,60,145,315,F,Open,SBD,Single-ply,2
H. Ishii,67.5,125,,55,130,310,F,Open,SBD,Single-ply,3
Hiromi Yanai,75,137.5,,77.5,145,360,F,Open,SBD,Single-ply,1
Y. Muramatsu,75,130,,75,160,365,F,Open,SBD,Single-ply,2
K. Shiina,75+,150,,75,130,355,F,Open,SBD,Single-ply,1
R. Horikawa,75+,147.5,,60,132.5,340,F,Open,SBD,Single-ply,2
