Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment
1,Egidijus Valciukas,1998,LTU,52.95,230,240,250,250,140.5,-150,150,150,130,140,145,145,545,53,Sub-Juniors,M,SBD,Single-ply
2,Dovydas Dargevicius,1998,LTU,52.37,-110,110,-120,110,70,-75,-75,70,130,140,147.5,147.5,327.5,53,Sub-Juniors,M,SBD,Single-ply
3,Albert Stankevich,2002,BLR,51.19,125,130,132.5,132.5,67.5,70,72.5,72.5,120,-122.5,-122.5,120,325,53,Sub-Juniors,M,SBD,Single-ply
1,Aleksey Rikhter,1998,RUS,58.51,180,190,200,200,130,140,158.5,158.5,170,190,192.5,192.5,551,59,Sub-Juniors,M,SBD,Single-ply
2,Markus Binder,1998,AUT,58.58,175,182.5,-192.5,182.5,107.5,112.5,-115,112.5,177.5,185,192.5,192.5,487.5,59,Sub-Juniors,M,SBD,Single-ply
3,Nojus Cypas,2000,LTU,57.69,130,-140,-140,130,70,75,77.5,77.5,-180,-182.5,182.5,182.5,390,59,Sub-Juniors,M,SBD,Single-ply
1,Michal Skonieczny,1998,POL,66,165,175,185,185,137.5,150,-155,150,200,215,220,220,555,66,Sub-Juniors,M,SBD,Single-ply
2,Dzmitry Kirkouski,2000,BLR,65.34,180,190,-195,190,97.5,102.5,107.5,107.5,180,187.5,195,195,492.5,66,Sub-Juniors,M,SBD,Single-ply
3,Adrian Manzanares Herrero,1998,ESP,64.9,-180,-180,180,180,-100,100,105,105,180,190,-207.5,190,475,66,Sub-Juniors,M,SBD,Single-ply
4,Deividas Virbalas,1999,LTU,64.52,130,145,150,150,95,-102.5,-102.5,95,130,150,-170,150,395,66,Sub-Juniors,M,SBD,Single-ply
1,Ivan Kondratiuk,1998,UKR,71.59,210,222.5,230,230,135,142.5,150,150,190,202.5,210,210,590,74,Sub-Juniors,M,SBD,Single-ply
2,Adam Paczuk,1998,HUN,72.56,150,190,200,200,105,140,-147.5,140,190,205,-212.5,205,545,74,Sub-Juniors,M,SBD,Single-ply
1,Tautvydas Sutkus,1998,LTU,82.6,230,-242.5,242.5,242.5,155,160,162.5,162.5,230,240,-245,240,645,83,Sub-Juniors,M,SBD,Single-ply
2,Eric Kulaviir Andri,1998,EST,82.73,240,250,255,255,145,152.5,-157.5,152.5,220,232.5,-242.5,232.5,640,83,Sub-Juniors,M,SBD,Single-ply
1,Wojciech Grupinski,1999,POL,92.66,-240,240,-260,240,140,150,165,165,230,250,260,260,665,93,Sub-Juniors,M,SBD,Single-ply
1,Mariusz Tworkowski,1998,POL,98.53,240,260,280,280,135,145,-150,145,210,220,237.5,237.5,662.5,105,Sub-Juniors,M,SBD,Single-ply
2,Marco Lang,1998,AUT,102.23,235,252.5,262.5,262.5,142.5,-155,155,155,207.5,222.5,235,235,652.5,105,Sub-Juniors,M,SBD,Single-ply
