EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Sub-Junior & Junior Men's Championships. Malaga (Spain). 14-17.04.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
-53kg,,,,,,,,,,,,,,,,,,,,,
1,Valciukas Egidijus,1998,LTU,52.95,0.963,1,230.0-ws,240.0-ws,250.0-wj,1,140.5-ws,-150,150.0-ws,1,130,140,145,2,545.0 -ws,524.84,12*
2,Dargevicius Dovydas,1998,LTU,52.37,0.974,2,-110,110,-120,3,70,-75,-75,3,130,140,147.5,1,327.5,318.99,9
3,Stankevich Albert,2002,BLR,51.19,0.9977,3,125,130,132.5,2,67.5,70,72.5,2,120,-122.5,-122.5,3,325,324.25,8
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Rikhter Aleksey,1998,RUS,58.51,0.8729,5,180,190,200,1,130,140,158.5-cs,1,170,190,192.5,1,551,480.97,12*
2,Binder Markus,1998,AUT,58.58,0.872,4,175,182.5,-192.5,2,107.5,112.5,-115,2,177.5,185,192.5,2,487.5,425.1,9
3,Cypas Nojus,2000,LTU,57.69,0.8846,6,130,-140,-140,3,70,75,77.5,3,-180,-182.5,182.5,3,390,344.99,8
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Skonieczny Michal,1998,POL,66,0.7852,7,165,175,185,2,137.5,150,-155,1,200,215,220,1,555,435.79,12
2,Kirkouski Dzmitry,2000,BLR,65.34,0.7917,9,180,190,-195,1,97.5,102.5,107.5,2,180,187.5,195,2,492.5,389.91,9
3,Manzanares Herrero Adrian,1998,ESP,64.9,0.7962,10,-180,-180,180,3,-100,100,105,3,180,190,-207.5,3,475,378.19,8
4,Virbalas Deividas,1999,LTU,64.52,0.8002,8,130,145,150,4,95,-102.5,-102.5,4,130,150,-170,4,395,316.08,7
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Kondratiuk Ivan,1998,UKR,71.59,0.7368,11,210,222.5,230,1,135,142.5,150,1,190,202.5,210,1,590,434.71,12
2,Paczuk Adam,1998,HUN,72.56,0.7296,12,150,190,200,2,105,140,-147.5,2,190,205,-212.5,2,545,397.63,9
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Sutkus Tautvydas,1998,LTU,82.6,0.6694,14,230,-242.5,242.5,2,155,160,162.5,1,230,240,-245,1,645,431.76,12
2,Kulaviir Andri Eric,1998,EST,82.73,0.6688,13,240,250,255,1,145,152.5,-157.5,2,220,232.5,-242.5,2,640,428.03,9
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Grupinski Wojciech,1999,POL,92.66,0.6293,1,-240,240,-260,1,140,150,165,1,230,250,260,1,665,418.49,12
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Tworkowski Mariusz,1998,POL,98.53,0.6123,3,240,260,280,1,135,145,-150,4,210,220,237.5,1,662.5,405.65,12
2,Lang Marco,1998,AUT,102.23,0.6034,5,235,252.5,262.5,2,142.5,-155,155,2,207.5,222.5,235,2,652.5,393.72,9
3,Cleja Andreas,1998,ROU,103.19,0.6013,4,185,200,212.5,4,155,160,165,1,180,192.5,197.5,3,575,345.75,8
4,Novak Tomas,1999,CZE,97.16,0.6159,2,210,220,230,3,130,135,145,3,170,185,195,4,570,351.06,7*
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Chvalov Vladislav,1998,RUS,106.79,0.5941,6,200,210,220,1,120,130,140,1,200,230,265,1,625,371.31,12
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Orobets Ihor,2000,UKR,121.81,0.573,7,130,140,150,1,120,130,135,1,130,140,150,1,435,249.25,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Lithuania,48,[12+12+9+8+7] 1936.66 w.pts.,,,,,,,,,,,,,,,,,,
2,Poland,36,[12+12+12] 1259.92 w.pts.,,,,,,,,,,,,,,,,,,
3,Russia,24,[12+12] 852.28 w.pts.,,,,,,,,,,,,,,,,,,
4,Ukraine,24,[12+12] 683.97 w.pts.,,,,,,,,,,,,,,,,,,
5,Austria,18,[9+9] 818.82 w.pts.,,,,,,,,,,,,,,,,,,
6,Belarus,17,[9+8] 714.16 w.pts.,,,,,,,,,,,,,,,,,,
7,Estonia,9,[9] 428.03 w.pts.,,,,,,,,,,,,,,,,,,
8,Hungary,9,[9] 397.63 w.pts.,,,,,,,,,,,,,,,,,,
9,Spain,8,[8] 378.20 w.pts.,,,,,,,,,,,,,,,,,,
10,Romania,8,[8] 345.75 w.pts.,,,,,,,,,,,,,,,,,,
11,Czechia,7,[7] 351.06 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Valciukas Egidijus,Lithuania,,52.95,,0.963,,545,,524.84,,1,,,,,,,,,
2,Rikhter Aleksey,Russia,,58.51,,0.8729,,551,,480.97,,1,,,,,,,,,
3,Skonieczny Michal,Poland,,66,,0.7852,,555,,435.79,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Bakhshiev Roman,1993,RUS,66,0.7852,7,255,267.5,275,1,175,182.5,190,1,215,235,242.5,2,707.5,555.53,12*
2,Perhac Adrian,1993,SVK,65.13,0.7939,1,220,237.5,-250,3,120,125,130,4,225,240,245,1,612.5,486.26,9
3,Baquedano Briones Roberto,1993,ESP,65.96,0.7856,2,200,205,-212.5,5,125,130,137.5,3,210,220,-230,3,562.5,441.9,8
4,Moise Gheorghe,1995,ROU,62.67,0.8204,6,205,220,-225,4,130,135,137.5,2,175,185,,6,542.5,445.07,7
