Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Esther Le Guevel,Sub-Juniors,Raw,SBD,,2007,F,45.86,47,40,45,-50,45,20,-25,-25,20,60,65,70,70,135
1,Orlane Bourdon,Juniors,Raw,SBD,,1999,F,51.77,52,-100,100,-105,100,45,50,52.5,52.5,100,-110,-110,100,252.5
2,Charmaine Cheuk Yiu Ko,Juniors,Raw,SBD,,2001,F,51.02,52,80,85,-90,85,37.5,-42.5,-42.5,37.5,90,100,-105,100,222.5
1,Camille Krauzman,Juniors,Raw,SBD,,2000,F,78.39,84,80,85,-90,85,35,40,45,45,75,80,85,85,215
1,Louise Dutertre,Seniors,Raw,SBD,,1994,F,60.91,63,82.5,90,95,95,-50,50,55,55,105,110,115,115,265
1,Nathalie Feraud,Masters 2,Raw,SBD,,1967,F,53.28,57,85,95,100,100,65,70,-72.5,70,95,110,-120,110,280
1,Régine Billard,Masters 3,Raw,SBD,,1955,F,68.38,69,62.5,67.5,70,70,32.5,35,37.5,37.5,100,105,-107.5,105,212.5
1,Enzo Klein,Sub-Juniors,Raw,SBD,,2004,M,64.73,66,125,132.5,137.5,137.5,85,92.5,97.5,97.5,130,140,-147.5,140,375
1,Michael Aveline,Sub-Juniors,Raw,SBD,,2005,M,86.18,93,140,150,-160,150,105,110,115,115,180,190,200,200,465
1,Thomas Delestre,Juniors,Raw,SBD,,1999,M,63.48,66,-95,100,105,105,67.5,-75,77.5,77.5,135,145,155,155,337.5
2,Leo Lacotte,Juniors,Raw,SBD,,2003,M,59.77,66,80,95,-110,95,75,85,90,90,120,130,140,140,325
1,Eliot Griffin,Juniors,Raw,SBD,,2002,M,79.42,83,110,120,130,130,75,-80,-80,75,140,150,-160,150,355
1,Pierre Gourbesville,Juniors,Raw,SBD,,2003,M,100.45,105,170,-180,-185,170,-120,120,125,125,190,200,-205,200,495
1,Dorian Legrand,Seniors,Raw,SBD,,1996,M,72.48,74,120,125,130,130,82.5,-87.5,87.5,87.5,160,170,180,180,397.5
2,Eliott Huard,Seniors,Raw,SBD,,1996,M,72.79,74,-120,130,135,135,90,95,-100,95,150,160,-175,160,390
1,Raphael Seytre,Seniors,Raw,SBD,,1986,M,82.72,83,170,180,185,185,125,132.5,-135,132.5,210,230,240,240,557.5
2,Lucas Pina,Seniors,Raw,SBD,,1996,M,78.4,83,135,-145,-145,135,110,115,-117.5,115,160,170,180,180,430
3,Arold Abraham,Seniors,Raw,SBD,,1989,M,78.7,83,130,137.5,145,145,-80,85,92.5,92.5,140,150,157.5,157.5,395
1,Jeremie Ozouf,Seniors,Raw,SBD,,1991,M,86.4,93,100,110,125,125,85,-90,-90,85,140,155,165,165,375
1,Guillaume Lejeune,Seniors,Raw,SBD,,1984,M,102.93,105,130,-140,140,140,-85,90,-100,90,140,150,165,165,395
2,Adrien Brossaud,Seniors,Raw,SBD,,1998,M,99.29,105,110,120,130,130,80,90,-100,90,140,150,165,165,385
1,Francois Lanteires,Seniors,Raw,SBD,,1992,M,140.76,120+,260,280,,280,150,-160,,150,250,265,-280,265,695
1,Benjamin Lelievre,Masters 1,Raw,SBD,,1980,M,131.21,120+,180,190,-200,190,-125,127.5,-130,127.5,170,180,200,200,517.5
1,Sylvain Guerinel,Masters 2,Raw,SBD,,1968,M,73.03,74,100,120,130,130,100,-120,-120,100,-140,155,165,165,395
DQ,Ludovic Sortant,Masters 2,Raw,SBD,,1970,M,68.56,74,-117.5,117.5,-122.5,117.5,-87.5,-87.5,-87.5,,137.5,-142.5,142.5,142.5,
1,Christian Voisin,Masters 3,Raw,SBD,,1956,M,72.66,74,175,180,,180,117.5,122.5,-125,122.5,185,200,207.5,207.5,510
1,Martine Parfait,Masters 3,Single-ply,SBD,,1957,F,56.42,57,95,100,105,105,60,,,60,115,122.5,130,130,295
1,Bertrand Couvercelle,Masters 1,Single-ply,SBD,,1977,M,81.82,83,250,260,267.5,267.5,145,150,-155,150,217.5,230,,230,647.5
