,,,,,,FA/PL du 1/4/2022 au 31/5/2022,,,,,,,,,,,,,,,,,,,,,
,,,,,,CAEN,,,,,,,,,,,,,,,,,,,,,
,,,,,,02/04/2022,,,,,,,,,,,,,,,,,,,,,
Ligue,NORMANDIE,,,Compétition,,,,,,,,,,,,Open de Caen,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,
41725,FA CAENNAISE,F,2007,SJR,LE GUEVEL,ESTHER,"45,86",47 Kg,"0,223279",,40,45,50,20,25,25,60,65,70,135,1,"38,360623",R2,R3,FA,SJR,R2
32175,FA CHERBOURG,F,1999,JR,BOURDON,ORLANE,"51,77",52 Kg,"0,204281",,100,100,105,45,50,"52,5",100,110,110,"252,5",1,"64,001852",nat.,R2,FA,SNR,R2
43103,LE HAVRE SPORT CLUB,F,2001,JR,KO,CHARMAINE CHEUK YIU,"51,02",52 Kg,"0,206372",,80,85,90,"37,5","42,5","42,5",90,100,105,"222,5",2,"57,120172",R1,R2,FA,JR,R1
41917,FA CAENNAISE,F,2000,JR,KRAUZMAN,CAMILLE,"78,39",84 Kg,"0,16184",,80,85,90,35,40,45,75,80,85,215,1,"41,791707",R3,R3,FA,JR,R3
43083,FA CAENNAISE,F,1994,SNR,DUTERTRE,LOUISE,"60,91",63 Kg,"0,184088",,"82,5",90,95,50,50,55,105,110,115,265,1,"59,285033",R2,R2,FA,SNR,R2
3110,ATTITUDE FITNESS,F,1967,M2,FERAUD,NATHALIE,"53,28",57 Kg,"0,200305",,85,95,100,65,70,"72,5",95,110,120,280,1,"69,267967",nat.,R2,FA,M2,nat.
4002,FA CAENNAISE,F,1955,M3,BILLARD,REGINE,"68,38",69 Kg,"0,172698",,"62,5","67,5",70,"32,5",35,"37,5",100,105,"107,5","212,5",1,"44,247584",nat.,R3,FA,M3,nat.
42959,TPU,M,2004,SJR,KLEIN,ENZO,"64,73",66 Kg,"0,157497",,125,"132,5","137,5",85,"92,5","97,5",130,140,"147,5",375,1,"59,061258",nat.,R2,FA,JR,R2
42888,LIC INDIVIDUELLE,M,2005,SJR,AVELINE,MICHAEL,"86,18",93 Kg,"0,135837",,140,150,160,105,110,115,180,190,200,465,1,"63,163761",nat.,R3,FA,SJR,nat.
42361,CHM LE TRAIT,M,1999,JR,DELESTRE,THOMAS,"63,48",66 Kg,"0,159136",,95,100,105,"67,5",75,"77,5",135,145,155,"337,5",1,"53,708323",R2,R3,FA,SNR,R3
43071,FA CHERBOURG,M,2003,JR,LACOTTE,LEO,"59,77",66 Kg,"0,16433",,80,95,110,75,85,90,120,130,140,325,2,"53,406962",R3,R3,FA,JR,R3
32152,FA CHERBOURG,M,2002,JR,GRIFFIN,ELIOT,"79,42",83 Kg,"0,141563",,110,120,130,75,80,80,140,150,160,355,1,"50,254526",R3,R3,FA,JR,R3
