Place,Name,Sex,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Division,Equipment,BirthDate
1,Alessia Cavaleri,F,60,54.5,22,120,65,115,300,SBD,Junior,Raw,
2,Roberta Catalfamo,F,67.5,63.9,20,110,55,135,300,SBD,Junior,Raw,
1,Lorenza Affabile,F,60,55.8,40,60,37.5,95,192.5,SBD,Master,Raw,
1,Melania Spinola,F,60,58.2,25,132.5,70,170,372.5,SBD,Senior,Raw,
2,Ilaria Scarpulla,F,60,57.1,30,115,55,125,295,SBD,Senior,Raw,
3,Melania Signorino,F,60,59.9,25,100,50,117.5,267.5,SBD,Senior,Raw,
1,Annamaria Castellano,F,67.5,66,27,95,60,125,280,SBD,Senior,Raw,
1,Elisa Fichera,F,75,73.6,26,85,50,110,245,SBD,Senior,Raw,
2,Maria Elena Magro,F,75,71.4,31,60,30,100,190,SBD,Senior,Raw,
1,Giorgia Assenza,F,67.5,65,18,85,50,100,235,SBD,Subjunior,Raw,
1,Carlo Raciti,M,67.5,65.8,21,210,125,220,555,SBD,Junior,Raw,
2,Antonio Maria,M,67.5,66.8,21,175,105,195,475,SBD,Junior,Raw,
1,Giovanni Fontana,M,82.5,81.5,21,210,120,215,545,SBD,Junior,Raw,
2,Marco Oliva,M,82.5,77.5,23,150,92.5,175,417.5,SBD,Junior,Raw,
1,Matteo Puglisi,M,90,86.3,23,207.5,127.5,220,555,SBD,Junior,Raw,
2,Alfio Torrisi,M,90,85.9,22,207.5,120,210,537.5,SBD,Junior,Raw,
1,Mario Barbera,M,90,83.8,43,185,132.5,200,517.5,SBD,Master 1,Raw,
2,Alessio Gambino,M,90,86.3,42,177.5,135,200,512.5,SBD,Master 1,Raw,
1,Antonio Cucurullo,M,90,89.8,50,120,75,135,330,SBD,Master 2,Raw,
1,Fabrizio Prinzivalli,M,110,106.4,37,185,115,200,500,SBD,Senior,Raw,
1,Giuseppe Abate,M,67.5,65,26,140,75,155,370,SBD,Senior,Raw,
2,Alessandro Angileri,M,67.5,55.7,31,105,92.5,130,327.5,SBD,Senior,Raw,
1,Salvatore Bruno,M,75,68.8,25,220,130,190,540,SBD,Senior,Raw,
2,Marco Mendola,M,75,73.6,30,195,120,210,525,SBD,Senior,Raw,
3,Adriano Coco,M,75,74.4,30,180,115,205,500,SBD,Senior,Raw,
4,Alessandro Bambara,M,75,72.2,25,180,105,200,485,SBD,Senior,Raw,
5,Luigi Trifoglie,M,75,73.5,24,167.5,100,190,457.5,SBD,Senior,Raw,
6,Gabriele Spriveri,M,75,67.8,25,145,85,200,430,SBD,Senior,Raw,
7,Manuel Zappala,M,75,71.2,24,160,90,180,430,SBD,Senior,Raw,
1,Salvatore Pino,M,82.5,81.6,28,165,95,200,460,SBD,Senior,Raw,
1,Roberto Palazzolo,M,90,88.1,30,220,135,230,585,SBD,Senior,Raw,
1,Giuseppe Di Noto,M,67.5,59.8,17,160,92.5,205,457.5,SBD,Subjunior,Raw,
2,Ruggero Raimondi,M,67.5,65.4,18,182.5,107.5,190,480,SBD,Subjunior,Raw,
3,Vito Armato,M,67.5,65.8,16,170,110,190,470,SBD,Subjunior,Raw,
4,Gabriele Rinaldi,M,75,67.6,18,170,80,170,420,SBD,Subjunior,Raw,
5,Venerando Musumeci,M,100,93.9,17,190,105,195,490,SBD,Subjunior,Raw,
6,Vincenzo Sicari,M,67.5,60.8,17,97.5,57.5,145,300,SBD,Subjunior,Raw,
1,Zdenek Franc,M,100,98.9,21,,160,,160,B,Junior,Raw,
2,Giulio Blandino,M,100,94.2,20,,120,,120,B,Junior,Raw,
1,Mattia Miraglia,M,67.5,54.5,30,,117.5,,117.5,B,Senior,Raw,
1,Marco Palana,M,75,73.6,43,,122.5,,122.5,B,Senior,Raw,
1,David Luciano Gancitano,M,67.5,62.6,14,,65,,65,B,Subjunior,Raw,
2,Mario Milana,M,67.5,66.2,14,,65,,65,B,Subjunior,Raw,
