Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Juliana Palhof,NH,44,43,,14,70,-75,75,75,37.5,40,-42.5,40,87.5,95,-100,95,210,SBD,Raw,F,Juniors 13-15,Yes
1,Kaliana Palhof,NH,56,55,,21,102.5,-107.5,-107.5,102.5,45,47.5,-52.5,47.5,142.5,147.5,-152.5,147.5,297.5,SBD,Raw,F,Juniors 20-23,Yes
1,McKayla Palhof,NH,60,58.3,,20,107.5,112.5,-120,112.5,52.5,55,-60,55,150,-157.5,-160,150,317.5,SBD,Raw,F,Juniors 20-23,Yes
1,Patricia Murphy,PA,75,71.9,,27,125,142.5,-147.5,142.5,62.5,70,-75,70,142.5,-160,160,160,372.5,SBD,Raw,F,Open,Yes
1,Nathaniel Aronov,NY,60,59.1,,16,102.5,107.5,115,115,85,90,-97.5,90,115,125,137.5,137.5,342.5,SBD,Raw,M,Juniors 16-17,Yes
1,Aidan Diggin,MA,75,73.9,,18,180,190,-202.5,190,130,137.5,,137.5,182.5,190,197.5,197.5,525,SBD,Raw,M,Juniors 18-19,Yes
2,Jack Laverty,MA,75,69.4,,18,115,-125,-127.5,115,80,85,92.5,92.5,120,127.5,135,135,342.5,SBD,Raw,M,Juniors 18-19,Yes
1,Christopher Ruppert,NY,75,74.9,,22,157.5,165,175,175,100,102.5,105,105,192.5,200,210,210,490,SBD,Raw,M,Juniors 20-23,Yes
1,Daniel Klyevanov,NY,82.5,81.6,,16,150,157.5,165,165,95,102.5,110,110,185,195,205,205,480,SBD,Raw,M,Juniors 16-17,Yes
1,Joseph Mandia,NY,82.5,80.9,,23,135,155,172.5,172.5,95,-110,110,110,185,205,215,215,497.5,SBD,Raw,M,Juniors 20-23,Yes
1,Zach Racow,CT,90,88.5,,22,200,210,220,220,132.5,140,-142.5,140,215,227.5,-237.5,227.5,587.5,SBD,Raw,M,Juniors 20-23,Yes
2,Brett Hart,CT,90,89.5,,21,210,220,230,230,117.5,125,-130,125,205,217.5,227.5,227.5,582.5,SBD,Raw,M,Juniors 20-23,Yes
3,Andrew Bumpus,MA,90,89.7,,20,170,187.5,-197.5,187.5,105,112.5,120,120,255,-275,-281,255,562.5,SBD,Raw,M,Juniors 20-23,Yes
1,Justin Garcia,RI,100,95.7,,23,175,182.5,190,190,137.5,142.5,-147.5,142.5,207.5,217.5,227.5,227.5,560,SBD,Raw,M,Juniors 20-23,Yes
1,Alexander Kleib,MA,125,117.9,,19,160,-175,190,190,125,135,-145,135,212.5,230,250,250,575,SBD,Raw,M,Juniors 18-19,Yes
1,Kevin Rodriguez,RI,60,59.7,,21,152.5,155,160,160,-105,105,107.5,107.5,195,197.5,200,200,467.5,SBD,Raw,M,Open,Yes
1,Austin Reid,RI,75,74.3,,22,170,182.5,-192.5,182.5,122.5,127.5,132.5,132.5,202.5,217.5,-225,217.5,532.5,SBD,Raw,M,Open,Yes
2,James Bailey #2,RI,75,74.9,,34,100,115,-120,115,65,75,-80,75,100,115,130,130,320,SBD,Raw,M,Open,Yes
1,Ronny Hiraldo,RI,82.5,81.4,,29,225,235,-240,235,157.5,165,172.5,172.5,265,275,-280,275,682.5,SBD,Raw,M,Open,Yes
2,Tyler Kraus,NY,82.5,81.3,,24,202.5,215,227.5,227.5,132.5,140,-142.5,140,207.5,225,235,235,602.5,SBD,Raw,M,Open,Yes
3,Nikolas Canter,ME,82.5,81,,22,170,182.5,190,190,120,127.5,-137.5,127.5,205,217.5,230,230,547.5,SBD,Raw,M,Open,Yes
4,Mark Lenkiewicz,NY,82.5,80.7,,30,165,-175,177.5,177.5,120,130,-135,130,192.5,-210,-210,192.5,500,SBD,Raw,M,Open,Yes
1,Diler Mohammed,RI,90,89.1,,24,220,227.5,,227.5,160,-162.5,-162.5,160,280,-285,-285,280,667.5,SBD,Raw,M,Open,Yes
2,Christopher Newman,NY,90,88.9,,29,200,217.5,-227.5,217.5,140,-147.5,152.5,152.5,210,227.5,245,245,615,SBD,Raw,M,Open,Yes
3,Cameron Sherry,NY,90,88.7,,22,197.5,210,-215,210,-127.5,-132.5,132.5,132.5,252.5,265,-272.5,265,607.5,SBD,Raw,M,Open,Yes
4,Andrew Bumpus,MA,90,89.7,,20,170,187.5,-197.5,187.5,105,112.5,120,120,255,-275,-281,255,562.5,SBD,Raw,M,Open,Yes
5,Justin Newman,NY,90,88.9,,26,170,-185,192.5,192.5,115,-125,-125,115,205,227.5,-250,227.5,535,SBD,Raw,M,Open,Yes
6,Benjamin Kaufmann,NY,90,84.8,,32,142.5,150,160,160,105,110,-117.5,110,192.5,202.5,220,220,490,SBD,Raw,M,Open,Yes
1,James Goncalves,MA,100,96.5,,27,225,237.5,247.5,247.5,-147.5,155,165,165,305,-320,,305,717.5,SBD,Raw,M,Open,Yes
2,Andrew Berardinelli,ME,100,93.7,,27,220,232.5,-240,232.5,132.5,-140,-140,132.5,272.5,282.5,-287.5,282.5,647.5,SBD,Raw,M,Open,Yes
3,Zachary Bannon,MA,100,97.2,,28,187.5,205,222.5,222.5,-125,125,-140,125,227.5,-240,,227.5,575,SBD,Raw,M,Open,Yes
1,Nathan Seymour,RI,110,108.5,1987-06-26,33,237.5,245,-255,245,-150,150,-155,150,287.5,295,305,305,700,SBD,Raw,M,Open,Yes
2,Tyler Rogers,MA,110,102.4,,28,197.5,207.5,215,215,142.5,150,-155,150,220,235,245,245,610,SBD,Raw,M,Open,Yes
1,Shawn Hall,MA,125,121.4,,29,220,232.5,237.5,237.5,145,155,-165,155,220,237.5,245,245,637.5,SBD,Raw,M,Open,Yes
2,Alexander Kleib,MA,125,117.9,,19,160,-175,190,190,125,135,-145,135,212.5,230,250,250,575,SBD,Raw,M,Open,Yes
1,Peter Trettel,MA,140,135.9,,30,265,275,282.5,282.5,162.5,170,172.5,172.5,255,275,285,285,740,SBD,Raw,M,Open,Yes
1,Joshua Darnell #1,MA,75,73.6,,15,125,132.5,-140,132.5,-102.5,105,110,110,135,145,152.5,152.5,395,SBD,Wraps,M,Juniors 13-15,Yes
1,Robert Rawn,NY,75,74.6,,56,175,-185,185,185,95,100,-102.5,100,175,182.5,185,185,470,SBD,Wraps,M,Masters 55-59,Yes
1,Galen Mandes,TX,90,88.4,,31,185,-200,200,200,145,155,-170,155,215,227.5,-235,227.5,582.5,SBD,Single-ply,M,Open,Yes
1,Anthony Marrocchio,MA,90,88.4,,28,,,,,122.5,125,127.5,127.5,,,,,127.5,B,Raw,M,Open,Yes
1,Anthony Marrocchio,MA,90,88.4,,28,,,,,,,,,240,-255,-255,240,240,D,Raw,M,Open,Yes
