,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 13-15,,,,,,,,,,,,,,,,
1,Juliana Palhof,NH,44kg,43,14,70,-75,75, 37.5,40,-42.5,87.5,95,-100,210,294.427,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaliana Palhof,NH,56kg,55,21,102.5,-107.5,-107.5,45,47.5,-52.5,142.5,147.5,-152.5,297.5,349.002,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,McKayla Palhof,NH,60kg,58.3,20,107.5,112.5,-120,52.5,55,-60,150,-157.5,-160,317.5,358.472,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Patricia Murphy,PA,75kg,71.9,27,125,142.5,-147.5,62.5,70,-75,142.5,-160,160,372.5,371.143,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nathaniel Aronov,NY,60kg,59.1,16,102.5,107.5,115,85,90,-97.5,115,125,137.5,342.5,292.721,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aidan Diggin,MA,75kg,73.9,18,180,190,-202.5,130,137.5,------,182.5,190,197.5,525,380.251,
2,Jack Laverty,MA,75kg,69.4,18,115,-125,-127.5,80,85,92.5,120,127.5,135,342.5,258.819,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Ruppert,NY,75kg,74.9,22,157.5,165,175,100,102.5,105,192.5,200,210,490,351.837,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Daniel Klyevanov,NY,82.5kg,81.6,16,150,157.5,165,95,102.5,110,185,195,205,480,327.19,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Mandia,NY,82.5kg,80.9,23,135,155,172.5,95,-110,110,185,205,215,497.5,340.811,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zach Racow,Ct,90kg,88.5,22,200,210,220,132.5,140,-142.5,215,227.5,-237.5,587.5,383.144,
2,Brett Hart,CT,90kg,89.5,21,210,220,230,117.5,125,-130,205,217.5,227.5,582.5,377.707,
3,Andrew Bumpus,MA,90kg,89.7,20,170,187.5,-197.5,105,112.5,120,255,-275,-281,562.5,364.326,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Garcia,RI,100kg,95.7,23,175,182.5,190,137.5,142.5,-147.5,207.5,217.5,227.5,560,351.529,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alexander Kleib,MA,125kg,117.9,19,160,-175,190,125,135,-145,212.5,230,250,575,332.196,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kevin Rodriguez,RI,60kg,59.7,21,152.5,155,160,-105,105,107.5,195,197.5,200,467.5,396.221,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Austin Reid,RI,75kg,74.3,22,170,182.5,-192.5,122.5,127.5,132.5,202.5,217.5,-225,532.5,384.336,
2,James Bailey,RI,75kg,74.9,34,100,115,-120,65,75,-80,100,115,130,320,229.771,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ronny Hiraldo,RI,82.5kg,81.4,29,225,235,-240,157.5,165,172.5,265,275,-280,682.5,465.88,
2,Tyler Kraus,NY,82.5kg,81.3,24,202.5,215,227.5,132.5,140,-142.5,207.5,225,235,602.5,411.563,
3,Nikolas Canter,ME,82.5kg,81,22,170,182.5,190,120,127.5,-137.5,205,217.5,230,547.5,374.794,
4,Mark Lenkiewicz,NY,82.5kg,80.7,30,165,-175,177.5,120,130,-135,192.5,-210,-210,500,343.017,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Diler Mohammed,RI,90kg,89.1,24,220,227.5,------,160,-162.5,-162.5,280,-285,-285,667.5,433.811,
