Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Annaliese Umphres,Victoria St. Joseph,42.37,90.72,65.77,92.99,249.48,Unlimited,SBD,F,
Girls,44.23,2,Natalie Sanchez,Louise,40.64,52.16,38.56,74.84,165.56,Unlimited,SBD,F,
Girls,44.23,DQ,Maggie Mixon,Edna,42.37,61.23,38.56,,,Unlimited,SBD,F,
Girls,47.85,1,Melanie Sepulveda,El Maton Tidehaven,46.45,117.93,49.9,102.06,269.89,Unlimited,SBD,F,
Girls,47.85,2,Sha Nasia Patterson,Bay City,44.72,81.65,54.43,102.06,238.14,Unlimited,SBD,F,
Girls,47.85,3,Hannah Ochoa,Louise,47.63,81.65,40.82,97.52,219.99,Unlimited,SBD,F,
Girls,47.85,4,Mykenzie Zarate,Edna,47.08,79.38,45.36,90.72,215.46,Unlimited,SBD,F,
Girls,47.85,5,Mona Rodriguez,Louise,46.45,74.84,34.02,86.18,195.04,Unlimited,SBD,F,
Girls,47.85,6,Sydney Taylor,Victoria St. Joseph,46.54,47.63,24.95,74.84,147.42,Unlimited,SBD,F,
Girls,47.85,7,Jayden Beard,El Maton Tidehaven,45.27,36.29,20.41,61.23,117.93,Unlimited,SBD,F,
Girls,47.85,DQ,Zoe Ybarra,Ganado,45.63,,,,,Unlimited,SBD,F,
Girls,51.94,1,Rain Sanchez,Palacios,49.62,111.13,70.31,117.93,299.37,Unlimited,SBD,F,
Girls,51.94,2,Alexis Alvarez,Bay City,51.62,102.06,49.9,99.79,251.74,Unlimited,SBD,F,
Girls,51.94,3,Emma Baker,Palacios,49.44,92.99,47.63,102.06,242.67,Unlimited,SBD,F,
Girls,51.94,4,Kynleigh Llanes,Palacios,50.98,86.18,61.23,92.99,240.4,Unlimited,SBD,F,
Girls,51.94,5,Ariana Tupa,Edna,51.89,77.11,45.36,102.06,224.53,Unlimited,SBD,F,
Girls,51.94,6,Cynthia Duenez,Bloomington,47.9,68.04,29.48,90.72,188.24,Unlimited,SBD,F,
Girls,51.94,7,Angel Hargrove,Wharton,48.08,52.16,34.02,79.38,165.56,Unlimited,SBD,F,
Girls,51.94,8,Madilynn Nunez,Victoria St. Joseph,50.89,52.16,34.02,74.84,161.03,Unlimited,SBD,F,
Girls,51.94,9,Addison Nesbitt,El Maton Tidehaven,49.17,45.36,22.68,61.23,129.27,Unlimited,SBD,F,
Girls,51.94,DQ,Mykenna Zarate,Edna,50.89,,,,,Unlimited,SBD,F,
Girls,56.02,1,Makyla Patina,El Maton Tidehaven,55.25,92.99,56.7,106.59,256.28,Unlimited,SBD,F,
Girls,56.02,2,Catherine Graves,Palacios,52.98,90.72,65.77,95.25,251.74,Unlimited,SBD,F,
Girls,56.02,3,Aaliyah Gaona,Wharton,53.16,90.72,34.02,113.4,238.14,Unlimited,SBD,F,
Girls,56.02,4,Ilah Gutierrez,Wharton,54.25,92.99,47.63,97.52,238.14,Unlimited,SBD,F,
Girls,56.02,5,Juana Zamudia,Ganado,52.25,77.11,34.02,95.25,206.38,Unlimited,SBD,F,
Girls,56.02,6,Guadalupe Garcia,El Maton Tidehaven,54.25,70.31,27.22,77.11,174.63,Unlimited,SBD,F,
Girls,60.1,1,Jehan Johnson,El Maton Tidehaven,59.6,149.69,70.31,131.54,351.53,Unlimited,SBD,F,
Girls,60.1,2,Gianna Morris,Victoria St. Joseph,59.42,97.52,52.16,115.67,265.35,Unlimited,SBD,F,
Girls,60.1,3,Finnley Falks,Wharton,57.52,104.33,47.63,108.86,260.82,Unlimited,SBD,F,
Girls,60.1,4,Kale Jones,El Maton Tidehaven,57.42,79.38,56.7,104.33,240.4,Unlimited,SBD,F,
Girls,60.1,5,Brianna Harper,Edna,59.51,79.38,54.43,92.99,226.8,Unlimited,SBD,F,
Girls,60.1,6,Avery Chappa,Victoria St. Joseph,59.78,86.18,38.56,97.52,222.26,Unlimited,SBD,F,
Girls,60.1,7,Annabelle Starrett,Palacios,56.34,70.31,43.09,106.59,219.99,Unlimited,SBD,F,
Girls,60.1,8,Emrie Bazan,Edna,57.79,97.52,,,97.52,Unlimited,S,F,
Girls,60.1,DQ,Jaselyn Piwonka,El Maton Tidehaven,58.69,79.38,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Kayla Diaz,Bloomington,58.51,,,,,Unlimited,SBD,F,
Girls,67.36,1,Kilea Schaffer,Edna,66.59,115.67,58.97,117.93,292.57,Unlimited,SBD,F,
Girls,67.36,2,Kayleigh Kocurek,Louise,65.5,86.18,56.7,97.52,240.4,Unlimited,SBD,F,
Girls,67.36,3,Madalynn Alvarado,Ganado,66.13,88.45,34.02,90.72,213.19,Unlimited,SBD,F,
Girls,67.36,4,Kyleigh Dolan,Palacios,63.32,77.11,36.29,95.25,208.65,Unlimited,SBD,F,
Girls,67.36,5,MacKenzie Briggs,El Maton Tidehaven,60.69,49.9,24.95,52.16,127.01,Unlimited,SBD,F,
Girls,67.36,DQ,Mi Reyna Zarate,Edna,64.95,,,,,Unlimited,SBD,F,
Girls,75.07,1,Ashlynn Flores,Bay City,72.03,163.29,88.45,151.95,403.7,Unlimited,SBD,F,
Girls,75.07,2,Teagan Duke,Palacios,69.76,127.01,72.57,142.88,342.46,Unlimited,SBD,F,
Girls,75.07,3,Tracy Garcia,Palacios,68.76,131.54,79.38,122.47,333.39,Unlimited,SBD,F,
Girls,75.07,4,Monica Montes,Louise,71.85,124.74,65.77,120.2,310.71,Unlimited,SBD,F,
Girls,75.07,5,Alondra Martinez #7,Palacios,70.85,77.11,43.09,83.91,204.12,Unlimited,SBD,F,
Girls,75.07,DQ,Jade Sanchez,Edna,70.03,79.38,36.29,,,Unlimited,SBD,F,
Girls,75.07,DQ,Angelica Alba,Louise,71.85,,,,,Unlimited,SBD,F,
Girls,82.33,1,Olivia Sommerfeld,Edna,80.38,142.88,86.18,131.54,360.61,Unlimited,SBD,F,
Girls,82.33,2,Braelynn Ullman,Ganado,79.38,136.08,68.04,117.93,322.05,Unlimited,SBD,F,
Girls,82.33,3,Karlee Buckley,Palacios,76.48,92.99,63.5,113.4,269.89,Unlimited,SBD,F,
Girls,82.33,4,Hannah Raleigh,Palacios,82.28,74.84,49.9,88.45,213.19,Unlimited,SBD,F,
Girls,82.33,5,Abby Lehnert,Victoria St. Joseph,76.29,52.16,27.22,61.23,140.61,Unlimited,SBD,F,
Girls,90.04,1,Emma Strelczyk,Edna,89.36,158.76,77.11,127.01,362.87,Unlimited,SBD,F,
Girls,90.04,2,Camryn Garcia,Bay City,88.27,133.81,58.97,124.74,317.51,Unlimited,SBD,F,
Girls,90.04,3,Jahanna Starrett,Palacios,82.92,102.06,56.7,117.93,276.69,Unlimited,SBD,F,
Girls,90.04,4,Isabel Tristan,Ganado,84.73,99.79,54.43,108.86,263.08,Unlimited,SBD,F,
Girls,90.04,5,Samantha Rodriguez,Bay City,87.72,83.91,54.43,79.38,217.72,Unlimited,SBD,F,
Girls,100.02,1,Makyla Paniagua,El Maton Tidehaven,93.53,167.83,90.72,149.69,408.23,Unlimited,SBD,F,
Girls,100.02,2,Lizette Castillo,Bloomington,90.81,92.99,43.09,124.74,260.82,Unlimited,SBD,F,
Girls,100.02,3,Abrielle Enriquez,Ganado,98.25,70.31,45.36,77.11,192.78,Unlimited,SBD,F,
