Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kaila Gonzalez,McAllen,43.23,102.06,52.16,99.79,254.01,Single-ply,SBD,F
Girls,44.23,2,Tekila Cantu,McAllen Memorial,40.78,90.72,31.75,90.72,213.19,Single-ply,SBD,F
Girls,44.23,3,Keyshley Ramos,La Joya Juarez-Lincoln,37.29,86.18,27.22,79.38,192.78,Single-ply,SBD,F
Girls,44.23,4,Yhasiri Reyna,La Joya,43.45,56.7,22.68,68.04,147.42,Single-ply,SBD,F
Girls,47.85,1,Daniela Echavarria,McAllen,47.67,127.01,58.97,133.81,319.78,Single-ply,SBD,F
Girls,47.85,2,Sabrina Espinoza,McAllen,46.67,113.4,68.04,122.47,303.91,Single-ply,SBD,F
Girls,47.85,3,Deili Silva,La Joya Juarez-Lincoln,47.13,70.31,40.82,92.99,204.12,Single-ply,SBD,F
Girls,47.85,4,Ariel Rendon,PSJA,47.49,74.84,38.56,83.91,197.31,Single-ply,SBD,F
Girls,47.85,5,Jennifer Cervantes,McAllen Rowe,45.45,61.23,27.22,61.23,149.69,Single-ply,SBD,F
Girls,47.85,6,Tabitha Prado,La Joya,47.58,63.5,31.75,54.43,149.69,Single-ply,SBD,F
Girls,47.85,DQ,Daniela Plata,McAllen,47.13,102.06,,,,Single-ply,SBD,F
Girls,51.94,1,Munoz Mia,McAllen Memorial,50.12,111.13,63.5,111.13,285.76,Single-ply,SBD,F
Girls,51.94,2,Monica Flores,McAllen Rowe,49.53,68.04,27.22,90.72,185.97,Single-ply,SBD,F
Girls,51.94,3,Yovana Perez,La Joya,48.99,54.43,31.75,61.23,147.42,Single-ply,SBD,F
Girls,51.94,DQ,Kc Aguilera,Mission,50.3,131.54,,,,Single-ply,SBD,F
Girls,56.02,1,Rhyauna Lee,McAllen Memorial,55.66,131.54,79.38,138.35,349.27,Single-ply,SBD,F
Girls,56.02,2,Josefina Bueno,McAllen Memorial,54.52,122.47,61.23,129.27,312.98,Single-ply,SBD,F
Girls,56.02,3,Faith Escamilla,McAllen Memorial,55.88,124.74,49.9,136.08,310.71,Single-ply,SBD,F
Girls,56.02,4,Adamari Martinez,PSJA,55.61,131.54,43.09,131.54,306.17,Single-ply,SBD,F
Girls,56.02,5,Sheyla Cantu,La Joya Juarez-Lincoln,52.44,104.33,54.43,124.74,283.5,Single-ply,SBD,F
Girls,56.02,6,Ayisha Recio,PSJA,55.29,120.2,49.9,108.86,278.96,Single-ply,SBD,F
Girls,56.02,7,Daniela Diaz,McAllen Rowe,55.16,104.33,47.63,83.91,235.87,Single-ply,SBD,F
Girls,56.02,8,Brianna Rodriguez,PSJA,55.93,92.99,43.09,97.52,233.6,Single-ply,SBD,F
Girls,56.02,9,Cassidy Gomez,McAllen Rowe,53.34,77.11,31.75,83.91,192.78,Single-ply,SBD,F
Girls,56.02,DQ,Miranda Troche,La Joya,55.97,81.65,,,,Single-ply,SBD,F
Girls,56.02,DQ,Venya Gonzalez,La Joya,55.97,86.18,,,,Single-ply,SBD,F
Girls,56.02,DQ,Katarina Moseley,McAllen,54.7,131.54,,,,Single-ply,SBD,F
Girls,56.02,DQ,Val Cantu,PSJA North,54.43,61.23,,,,Single-ply,SBD,F
Girls,56.02,DQ,Kylony Loredo,McAllen,53.48,,,,,Single-ply,SBD,F
Girls,60.1,1,Cassandra Vargas,PSJA North,60.1,156.49,79.38,138.35,374.21,Single-ply,SBD,F
Girls,60.1,2,Janessa Campos,PSJA North,57.47,149.69,77.11,108.86,335.66,Single-ply,SBD,F
Girls,60.1,3,Luisa Rodriguez,PSJA,59.92,142.88,58.97,127.01,328.85,Single-ply,SBD,F
Girls,60.1,4,Valeria Guerra,Mission,58.01,124.74,58.97,133.81,317.51,Single-ply,SBD,F
Girls,60.1,5,Crysania Zimmerman,McAllen Rowe,57.11,63.5,34.02,88.45,185.97,Single-ply,SBD,F
Girls,67.36,1,Angela Elvira,PSJA,66.63,156.49,74.84,161.03,392.36,Single-ply,SBD,F
Girls,67.36,2,Jacklyn Calderon,PSJA North,66.86,156.49,68.04,138.35,362.87,Single-ply,SBD,F
Girls,67.36,3,Lili Bradford,McAllen Memorial,67.09,142.88,77.11,142.88,362.87,Single-ply,SBD,F
Girls,67.36,4,Bianca Rosales,Mission,65.18,151.95,72.57,133.81,358.34,Single-ply,SBD,F
