Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Patrycja Oniszk,F,21,Poland,Wraps,J20-23,52.5,56,105,110,117.5,,117.5,45,47.5,50,50.5,50,120,127.5,132.5,,132.5,300,SBD,
1,Oliwia Adamczyk,F,20,Poland,Wraps,J20-23,60,60,130,-137.5,145,,145,62.5,-65,-65,,62.5,140,150,160,,160,367.5,SBD,
2,Aleksandra Tkaczyk,F,20,Poland,Wraps,J20-23,59.3,60,105,112.5,117.5,,117.5,55,57.5,60,,60,120,130,135,,135,312.5,SBD,
1,Dagmara Rybak,F,23,Poland,Wraps,J20-23,65.7,67.5,132.5,140,-147.5,,140,62.5,-65,-65,,62.5,130,140,-145,,140,342.5,SBD,
1,Daria Postrożna,F,22,Poland,Wraps,J20-23,80.3,82.5,150,160,170,,170,70,75,77.5,-80,77.5,160,170,-180,,170,417.5,SBD,
2,Olga Pawlicka,F,22,Poland,Wraps,J20-23,80.1,82.5,110,117.5,-122.5,,117.5,65,70,-75,,70,135,142.5,-147.5,,142.5,330,SBD,
1,Iwona Kamińska,F,48,Poland,Wraps,M40-49,64.9,67.5,90,100,107.5,,107.5,55,57.5,-60,,57.5,80,-90,95,,95,260,SBD,
2,Katarzyna Ratajczyk,F,40,Poland,Wraps,M40-49,66,67.5,70,77.5,85,,85,30,-35,-35,,30,105,112.5,115,,115,230,SBD,
1,Karolina Świderska,F,40,Poland,Wraps,M40-49,87.5,90,155,160,-165,,160,57.5,60,-62.5,,60,165,170,-175,,170,390,SBD,
1,Danuta Staniszewska,F,62,Poland,Wraps,M60-69,63.1,67.5,-35,35,42.5,,42.5,35,37.5,-40,,37.5,75,80,85,,85,165,SBD,
1,Magdalena Warakomska,F,25,Poland,Wraps,MPF,59.7,60,110,115,-122.5,,115,47.5,52.5,55,,55,110,117.5,-132.5,,117.5,287.5,SBD,
1,Sylwia Karczmarczyk,F,26,Poland,Wraps,Open,52,52,-130,130,-135,,130,60,-62.5,-62.5,,60,140,145,-150,,145,335,SBD,
2,Angelika Karczmarczyk,F,24,Poland,Wraps,Open,51.8,52,120,-125,-125,,120,60,62.5,-65,,62.5,140,145,-150,,145,327.5,SBD,
3,Natalia Soboń,F,27,Poland,Wraps,Open,50.3,52,115,-120,-122.5,,115,50,52.5,-55,,52.5,135,140,-147.5,,140,307.5,SBD,
4,Oksana Onyshchenko,F,29,Poland,Wraps,Open,50.2,52,75,85,92.5,,92.5,30,40,-45,,40,90,105,115,,115,247.5,SBD,
1,Thu Trang Sam,F,28,Poland,Wraps,Open,52.9,56,-137.5,137.5,-142.5,,137.5,75,77.5,-80,,77.5,132.5,-137.5,142.5,,142.5,357.5,SBD,
1,Marina Schermer,F,38,Germany,Wraps,Open,58.4,60,135,-145,145,,145,95,-100,-100,,95,135,150,162.5,,162.5,402.5,SBD,
2,Marta Lewandowska,F,26,Poland,Wraps,Open,58.7,60,-110,110,-120,,110,62.5,-67.5,-67.5,,62.5,-125,125,127.5,,127.5,300,SBD,
3,Magdalena Warakomska,F,25,Poland,Wraps,Open,59.7,60,110,115,-122.5,,115,47.5,52.5,55,,55,110,117.5,-132.5,,117.5,287.5,SBD,
1,Sara Šobak,F,25,Croatia,Raw,Open,65.9,67.5,167.5,177.5,182.5,,182.5,117.5,125,-132.5,,125,175,185,192.5,,192.5,500,SBD,
2,Janina Łyczko-Schmidt,F,41,Poland,Wraps,Open,65.2,67.5,150,-157.5,160,,160,80,85,87.5,,87.5,160,175,190,,190,437.5,SBD,
3,Laura Selita,F,24,Italy,Wraps,Open,67.2,67.5,150,-160,-160,,150,75,-82.5,-82.5,,75,-180,180,-190,,180,405,SBD,
1,Anja Zosso,F,30,Switzerland,Wraps,Open,71.9,75,210,225,-235,,225,112.5,122.5,127.5,,127.5,190,210,215,,215,567.5,SBD,
2,Klaudia Łącz,F,28,Poland,Wraps,Open,69.9,75,185,195,200,-203,200,85,90,,,90,170,175,-180,,175,465,SBD,
3,Martyna Ostrowska,F,26,Poland,Wraps,Open,73.4,75,110,120,130,,130,62.5,67.5,-70,,67.5,130,-140,-140,,130,327.5,SBD,
1,Sabrina Brandt,F,39,Germany,Wraps,Open,120.3,110+,-140,140,-150,,140,80,85,90,,90,140,150,-160,,150,380,SBD,
2,Monika Tokarska,F,35,Poland,Wraps,Open,96.2,100,102.5,112.5,120,,120,57.5,62.5,-65,,62.5,102.5,112.5,-120,,112.5,295,SBD,
1,Zofia Magielska,F,15,Poland,Wraps,T13-15,59.4,60,90,-100,-100,,90,52.5,55,-57.5,,55,110,120,-130,,120,265,SBD,
1,Aleksandra Paziewska,F,19,Poland,Wraps,T18-19,59.1,60,125,132.5,137.5,,137.5,60,62.5,-65,,62.5,130,-137.5,-137.5,,130,330,SBD,
1,Joanna Słowik,F,41,Poland,Wraps,M40-49,65.5,67.5,60,-70,70,,70,,,,,,,,,,,70,S,
1,Ilona Sobiesiak,F,36,Poland,Wraps,Open,65.8,67.5,-90,90,-110,,90,,,,,,,,,,,90,S,
1,Krystyna Puzio,F,58,Poland,Wraps,Open,105.3,110,150,-160,170,,170,,,,,,,,,,,170,S,
1,Martyna Kostrzewska,F,16,Poland,Wraps,T16-17,80.2,82.5,95,105,115,122.5,115,,,,,,,,,,,115,S,
1,Dorota Wiech,F,18,Poland,Wraps,T18-19,68.2,75,90,-107.5,107.5,,107.5,,,,,,,,,,,107.5,S,
1,Nicole Kegeler,F,41,Germany,Raw,M40-49,65.7,67.5,,,,,,115,120,125,,125,,,,,,125,B,
1,Beáta Szalay,F,43,Hungary,Raw,M40-49,73.2,75,,,,,,65,70,75,,75,,,,,,75,B,
1,Leena Stålstedt,F,54,Finland,Raw,M50-59,71.5,75,,,,,,-80,-80,80,,80,,,,,,80,B,
1,Krystyna Puzio,F,58,Poland,Raw,M50-59,105.3,110,,,,,,75,80,-83,,80,,,,,,80,B,
1,Thu Trang Sam,F,28,Poland,Raw,Open,52.9,56,,,,,,77.5,,,,77.5,,,,,,77.5,B,
2,Marlena Filipska,F,34,Poland,Raw,Open,56,56,,,,,,75,-77.5,-81,,75,,,,,,75,B,
1,Marina Schermer,F,38,Germany,Raw,Open,58.4,60,,,,,,95,,,,95,,,,,,95,B,
1,Joanna Kosik,F,40,Poland,Raw,Open,65.1,67.5,,,,,,110,-115,-120,,110,,,,,,110,B,
1,Jemeana Busch,F,32,Germany,Raw,Open,68.7,75,,,,,,70,80,-82.5,,80,,,,,,80,B,
1,Małgorzata Kopiec,F,37,Poland,Raw,Open,88.2,90,,,,,,165,175,177.5,,177.5,,,,,,177.5,B,
2,Ágnes Nagy,F,37,Hungary,Raw,Open,87.7,90,,,,,,80,-90,-90,,80,,,,,,80,B,
3,Magdalena Ciureja,F,35,Poland,Raw,Open,90,90,,,,,,70,72.5,75,,75,,,,,,75,B,
1,Barbara Mocsár,F,37,Hungary,Raw,Open,93.9,100,,,,,,80,90,95,,95,,,,,,95,B,
2,Laura Csanicz,F,24,Hungary,Raw,Open,95.1,100,,,,,,75,-80,,,75,,,,,,75,B,
1,Anna Kubaszewska,F,,Poland,Raw,Paralympic,57,60,,,,,,75,-80,-80,,75,,,,,,75,B,
1,Hanna Marosi,F,16,Hungary,Raw,T16-17,66.3,67.5,,,,,,52.5,57.5,-60,,57.5,,,,,,57.5,B,
1,Tímea Kadenszki,F,35,Hungary,Multi-ply,Open,66,67.5,,,,,,60,65,67.5,,67.5,,,,,,67.5,B,
1,Tímea Kadenszki,F,35,Hungary,Unlimited,Open,66,67.5,,,,,,60,65,67.5,,67.5,,,,,,67.5,B,
1,Barbara Mocsár,F,37,Hungary,Unlimited,Open,93.9,100,,,,,,120,130,,,130,,,,,,130,B,
2,Laura Csanicz,F,24,Hungary,Unlimited,Open,95.1,100,,,,,,80,100,-132.5,,100,,,,,,100,B,
1,Hanna Marosi,F,16,Hungary,Unlimited,T16-17,66.3,67.5,,,,,,67.5,72.5,-75,,72.5,,,,,,72.5,B,
1,Magdalena Szpila,F,21,Poland,Raw,J20-23,51.4,52,,,,,,,,,,,110,117.5,122.5,,122.5,122.5,D,
2,Martyna Dubij,F,23,Poland,Raw,J20-23,50.6,52,,,,,,,,,,,100,105,110,,110,110,D,
1,Kamila Gawkowska,F,22,Poland,Raw,J20-23,47.9,48,,,,,,,,,,,90,97.5,102.5,,102.5,102.5,D,
1,Karolina Dubij,F,21,Poland,Raw,J20-23,59.4,60,,,,,,,,,,,85,92.5,100,,100,100,D,
1,Anita Melinda Danicser,F,,,Raw,M40-49,92.8,100,,,,,,,,,,,140,150,155,,155,155,D,
1,Dominika Wazna,F,25,Poland,Raw,Open,54.8,56,,,,,,,,,,,132.5,137.5,140,,140,140,D,
1,Paulina Pracownik,F,,,Raw,Open,59.4,60,,,,,,,,,,,120,127.5,132.5,,132.5,132.5,D,
2,Joanna Nadolna,F,36,Poland,Raw,Open,56.8,60,,,,,,,,,,,100,105,-110,,105,105,D,
1,Miroslava Hrašková,F,34,Slovakia,Raw,Open,80.1,82.5,,,,,,,,,,,130,137.5,142.5,,142.5,142.5,D,
1,Dominika Uhrová,F,25,Czechia,Raw,Open,88.9,90,,,,,,,,,,,165,-175,175,,175,175,D,
2,Magdalena Ciureja,F,35,Poland,Raw,Open,90,90,,,,,,,,,,,120,127.5,130,,130,130,D,
1,Krystyna Puzio,F,58,Poland,Raw,Open,105.3,110,,,,,,,,,,,160,170,-180,,170,170,D,
1,Anita Melinda Danicser,F,,,Raw,Open,92.8,100,,,,,,,,,,,140,150,155,,155,155,D,
2,Laura Csanicz,F,24,Hungary,Raw,Open,95.1,100,,,,,,,,,,,120,140,-157.5,,140,140,D,
1,Zhanna Shahnazaryan,F,,,Multi-ply,MPF,82.4,82.5,,,,,,,,,,,135,142.5,-147.5,,142.5,142.5,D,
1,Zhanna Shahnazaryan,F,,,Multi-ply,Open,82.4,82.5,,,,,,,,,,,135,142.5,-147.5,,142.5,142.5,D,
DQ,Dominik Satora,M,22,Poland,Wraps,J20-23,73,75,-145,-145,-145,,,90,-95,-95,,90,160,170,-180,,170,,SBD,
