Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Pamela Irving,F,,44,Raw,F-M1,51.3,53,87.5,92.5,97.5,97.5,50,55,57.5,57.5,100,107.5,112.5,112.5,267.5,SBD
1,Laura Glassford,F,,53,Raw,F-M3,68,70,80,87.5,95,95,42.5,45,-47.5,45,125,-132.5,132.5,132.5,272.5,SBD
1,Lisa Herrington,F,,51,Raw,F-M3,77.7,80,115,-125,-125,115,62.5,65,70,70,160,170,-177.5,170,355,SBD
1,Catherine Macaslan,F,,69,Raw,F-M6,74.8,80,55,60.5,-65,60.5,37.5,40.5,42.5,42.5,92.5,102.5,-110.5,102.5,205.5,SBD
1,Nicola Harcus,F,,46,Raw,F-M2,75.3,80,90,97.5,105,105,55,60,-65,60,120,130,-135,130,295,SBD
1,Trisha Forbes,F,,60,Raw,F-M5,76.9,80,,,,,,,,,87.5,92.5,97.5,97.5,97.5,D
1,Trisha Forbes,F,,60,Raw,F-M5,76.9,80,,,,,40,45,-47.5,45,,,,,45,B
1,Sheila Moug,F,,43,Raw,F-M1,117,90+,165,175,-180,175,85,90,-95.5,90,140,150,160,160,425,SBD
1,Geraldine Fitzsimmons,F,,52,Raw,F-M3,91,90+,,,,,,,,,100,105,107.5,107.5,107.5,D
1,Geraldine Fitzsimmons,F,,52,Raw,F-M3,91,90+,,,,,47.5,-50,-50,47.5,,,,,47.5,B
1,Simon Winterborn,M,,53,Raw,M-M3,67,67.5,125,-140,-140,125,97.5,,,97.5,145,160,170,170,392.5,SBD
1,Ronnie Kerr,M,,67,Raw,M-M6,73.5,75,110,120,130,130,102.5,107.5,-110.5,107.5,165,172.5,-180.5,172.5,410,SBD
1,Thomas Meakin,M,,71,Raw,M-M7,84.5,90,90,100,105,105,90,95,-97.5,95,135,140,150,150,350,SBD
1,Gary Dick,M,,40,Raw,M-M1,89.2,90,200,207.5,218,218,125,135,-140.5,135,205,-225,225,225,578,SBD
1,Greg Stewart,M,,52,Raw,M-M3,87.2,90,110,117.5,125,125,90,95,100,100,140,150,162.5,162.5,387.5,SBD
1,Ash Sinclair,M,,72,Raw,M-M7,88.1,90,,,,,130,140,143.5,143.5,,,,,143.5,B
1,Chris Martin #1,M,,45,Single-ply,M-M2,99.1,100,260,-272.5,-272.5,260,205,-215,215,215,210,225,-230,225,700,SBD
1,Ross Harkins,M,,44,Raw,M-M1,95.6,100,180,-190,-190,180,100,107.5,-112.5,107.5,240,260,-270,260,547.5,SBD
2,Barry Sheeran,M,,44,Raw,M-M1,95.8,100,135,150,160,160,110,115,117.5,117.5,215,227.5,-235,227.5,505,SBD
1,Jim Shedden,M,,52,Raw,M-M3,94.5,100,,,,,,,,,190,205,215,215,215,D
1,Tom Ashmole,M,,54,Raw,M-M3,96.3,100,,,,,145,150,155,155,,,,,155,B
DQ,Iain Macaslan,M,,71,Raw,M-M7,96.2,100,-70,-70,-70,,60,65,70,70,110,115,120,120,,SBD
1,Arthur Cowley,M,,63,Raw,M-M5,100.4,110,180,190,195,195,117.5,122.5,127.5,127.5,215,227.5,232.5,232.5,555,SBD
1,Mark Torrie,M,,45,Raw,M-M2,102.3,110,170,180,190,190,110,115,120,120,192.5,205,220,220,530,SBD
1,Derek Forsyth,M,,50,Raw,M-M3,122.7,125,240,255,265,265,160,170,175,175,275,285,295,295,735,SBD
1,Shaun Murney,M,,41,Raw,M-M1,124.7,125,200,225,230,230,180,190,-200.5,190,250,270,280,280,700,SBD
1,Chrys Howe,M,,40,Raw,M-M1,138.2,145,120,135,145,145,100,-107.5,-107.5,100,180,200,-212.5,200,445,SBD
