,,Official BDFPA Score Sheet (V13.2),,,,,,,,Date of Comp -,3rd Dec - Willie Brown,,,,,,,,,,,,,,,,,,,,,
,,Competition - UK Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,British Record,,,,European Record,,,,World Record,,MPF World Record,,,,Divisional Record,,,Drug Tested,,,,,,Calibrated Scales and Weights Used YES,,,,,,,
Age Cat,Wt Class,,,,,,,,,SQUAT,,,,BENCH,,,,,DEADLIFT,,,,,,QUALIFY,,,,Masters,Place,Place,
,,Age,"Body
Weight","UN/
EQ",F/M,DIV,Name,RH,1st Lift,2nd Lift,3rd Lift,4th Lift,"Best
Squat",1st Lift,2nd Lift,3rd Lift,4th Lift,"Best
Bench",1st Lift,2nd Lift,3rd Lift,4th Lift,"Best
Deadlift",Total,REQ,Co eff.,Points,MAM,PN,Class,Cat,Best Lifter
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1,53.00,44,51.3,UN,F,SCO,Pamela Irving,9,87.5 kg,92.5 kg,97.5 kg,,97.5 kg,50.0 kg,55.0 kg,57.5 kg,,57.5 kg,100.0 kg,107.5 kg,112.5 kg,,112.5 kg,267.5 kg,192.5,0.97930,261.9628,1.044,273.4891,1,1,Best Unequipped Female Powerlifter
M3,70.00,53,68.0,UN,F,SCO,Laura Glassford,9,80.0 kg,87.5 kg,95.0 kg,,95.0 kg,42.5 kg,45.0 kg,-47.5 kg,,45.0 kg,125.0 kg,-132.5 kg,132.5 kg,,132.5 kg,272.5 kg,220,0.77370,210.8333,1.207,254.4757,1,1,
M3,80.00,51,77.7,UN,F,SCO,Lisa Herrington,13,115.0 kg,-125.0 kg,-125.0 kg,,115.0 kg,62.5 kg,65.0 kg,70.0 kg,,70.0 kg,160.0 kg,170.0 kg,-177.5 kg,,170.0 kg,355.0 kg,242.5,0.70340,249.7070,1.168,291.6578,1,1,Best Unequipped Female Powerlifter (Masters)
M6,80.00,69,74.8,UN,F,SCO,Catherine Macaslan,13,55.0 kg,60.5 kg,-65.0 kg,,60.0 kg,37.5 kg,40.5 kg,42.5 kg,,42.5 kg,92.5 kg,102.5 kg,-110.5 kg,,102.5 kg,205.0 kg,195,0.72300,148.2150,1.664,246.6298,3,1,
M2,80.00,46,75.3,UN,F,SCO,Nicola Harcus,9,90.0 kg,97.5 kg,105.0 kg,,105.0 kg,55.0 kg,60.0 kg,-65.0 kg,,60.0 kg,120.0 kg,130.0 kg,-135.0 kg,,130.0 kg,295.0 kg,255,0.71960,212.2820,1.078,228.8400,2,1,
