,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Riley Terry,UT,67.5kg,67.0,19,-120,132.5,-137.5,75,-80,-80,157.5,167.5,-175,375,388.818,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Teigyn Holt,UT,67.5kg,66.0,20,-142.5,-142.5,-142.5,82.5,92.5,-97.5,135,140,142.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sofia Brinkerhoff,CA,75kg,74.2,23,150,160,170,85,90,-97.5,155,165,182.5,442.5,433.445,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Teigyn Holt,UT,67.5kg,66.0,20,-142.5,-142.5,-142.5,82.5,92.5,-97.5,135,140,142.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sofia Brinkerhoff,CA,75kg,74.2,23,150,160,170,85,90,-97.5,155,165,182.5,442.5,433.445,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 15-19,,,,,,,,,,,,,,,,
1,Jonathan Griffin,UT,75kg,73.5,18,197.5,207.5,215,110,120,-127.5,205,215,-225,550,399.772,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicolas Perdicaris,Canada,75kg,73.9,23,185,200,-215,132.5,145,-150,260,272.5,-285,617.5,447.248,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sean Booker,WA,100kg,98.2,22,-250,262.5,272.5,155,162.5,170,262.5,285,295,737.5,457.575,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Omar Elsherif,KY,75kg,73.6,25,210,227.5,250,175,-185,-185,-285,310,320,745,541.028,
2,Gerald Green Jr,LA,75kg,75.0,43,222.5,-235,235,145,150,155,280,295.5,-302.5,685.5,491.793,507.038
3,Nicolas Perdicaris,Canada,75kg,73.9,23,185,200,-215,132.5,145,-150,260,272.5,-285,617.5,447.248,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Calerb D'Haiti,OH,82.5kg,82.5,27,257.5,265,272.5,150,-152.5,-152.5,300,-310,-310,722.5,489.416,
2,Bangjie Liao,,82.5kg,81.7,30,227.5,240,245,147.5,152.5,-157.5,275,295,------,692.5,471.707,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Gerald Green Jr,LA,75kg,75.0,43,222.5,-235,235,145,150,155,280,295.5,-302.5,685.5,491.793,507.038
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Spencer Minnix,WA,100kg,98.7,54,230,250,260,152.5,162.5,175,230,250,------,685,424.047,510.552
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Sciaretta,MT,100kg,97.3,63,182.5,195,205,117.5,122.5,------,215,227.5,-232.5,555,345.766,491.334
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Charlie Cheryl Ritchie,OR,90kg,85.1,53,160,170,178,122.5,131,136.5,170.5,185,190,504.5,461.378,546.271
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Charlie Cheryl Ritchie,OR,90kg,85.1,53,160,170,178,122.5,131,136.5,170.5,185,190,504.5,461.378,546.271
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jocelyne Nevarez,AZ,56kg,54.6,29,155,-167.5,-167.5,-112.5,112.5,115,142.5,150.5,152.5,422.5,498.078,
,,,,,,,,,,,(120),,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Melody Watson,TN,60kg,57.2,30,125,-132.5,132.5,100.5,110,112.5,120,125,130,375,428.654,
,,,,,,,,,,,(115),,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Stephanie Stickley,CA,52kg,50.2,57,-107.5,107.5,122.5,62.5,-67.5,-67.5,-125,125,132.5,317.5,396.702,503.019
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Betsy Spann,CA,67.5kg,62.6,67,-90,90,-102.5,62.5,-67.5,67.5,130,140,145,302.5,326.611,503.96
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Charlie Cheryl Ritchie,OR,90kg,85.1,53,,,,122.5,131,136.5,,,,136.5,124.833,147.802
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Charlie Cheryl Ritchie,OR,90kg,85.1,53,,,,122.5,131,136.5,,,,136.5,124.833,147.802
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Paul Lupinacci,NY,67.5kg,62.8,19,,,,-137.5,-137.5,137.5,,,,137.5,111.89,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Paul Lupinacci,NY,67.5kg,62.8,19,,,,-137.5,-137.5,137.5,,,,137.5,111.89,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mark Henning,KS,90kg,89.6,46,,,,177.5,185,-191,,,,185,119.891,128.043
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Isaac Silva,HI,110kg,108.6,41,,,,210,215,220,,,,220,130.934,
2,David Chapin,CO,110kg,107.9,39,,,,182.5,190,200,,,,200,119.328,
,,,,,,,,,,,,,,,,,
