Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Riley Terry,,UT,67.5,67,,19,-120,132.5,-137.5,132.5,75,-80,-80,75,157.5,167.5,-175,167.5,375,,SBD,Raw,F,Juniors 15-19,Yes
DQ,Teigyn Holt,,UT,67.5,66,,20,-142.5,-142.5,-142.5,,82.5,92.5,-97.5,92.5,135,140,142.5,142.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sofia Brinkerhoff,,CA,75,74.2,,23,150,160,170,170,85,90,-97.5,90,155,165,182.5,182.5,442.5,,SBD,Raw,F,Juniors 20-23,Yes
DQ,Teigyn Holt,,UT,67.5,66,,20,-142.5,-142.5,-142.5,,82.5,92.5,-97.5,92.5,135,140,142.5,142.5,,,SBD,Raw,F,Open,Yes
1,Sofia Brinkerhoff,,CA,75,74.2,,23,150,160,170,170,85,90,-97.5,90,155,165,182.5,182.5,442.5,,SBD,Raw,F,Open,Yes
1,Jonathan Griffin,,UT,75,73.5,,18,197.5,207.5,215,215,110,120,-127.5,120,205,215,-225,215,550,,SBD,Raw,M,Juniors 15-19,Yes
1,Nicolas Perdicaris,Canada,,75,73.9,,23,185,200,-215,200,132.5,145,-150,145,260,272.5,-285,272.5,617.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Sean Booker,,WA,100,98.2,,22,-250,262.5,272.5,272.5,155,162.5,170,170,262.5,285,295,295,737.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Omar Elsherif,,KY,75,73.6,,25,210,227.5,250,250,175,-185,-185,175,-285,310,320,320,745,,SBD,Raw,M,Open,Yes
2,Gerald Green Jr,,LA,75,75,,43,222.5,-235,235,235,145,150,155,155,280,295.5,-302.5,295.5,685.5,,SBD,Raw,M,Open,Yes
3,Nicolas Perdicaris,Canada,,75,73.9,,23,185,200,-215,200,132.5,145,-150,145,260,272.5,-285,272.5,617.5,,SBD,Raw,M,Open,Yes
1,Calerb D'Haiti,,OH,82.5,82.5,,27,257.5,265,272.5,272.5,150,-152.5,-152.5,150,300,-310,-310,300,722.5,,SBD,Raw,M,Open,Yes
2,Bangjie Liao,,,82.5,81.7,,30,227.5,240,245,245,147.5,152.5,-157.5,152.5,275,295,,295,692.5,,SBD,Raw,M,Open,Yes
1,Gerald Green Jr,,LA,75,75,,43,222.5,-235,235,235,145,150,155,155,280,295.5,-302.5,295.5,685.5,,SBD,Raw,M,Masters 40-44,Yes
1,Spencer Minnix,,WA,100,98.7,,54,230,250,260,260,152.5,162.5,175,175,230,250,,250,685,,SBD,Raw,M,Masters 50-54,Yes
1,Scott Sciaretta #1,,MT,100,97.3,,63,182.5,195,205,205,117.5,122.5,,122.5,215,227.5,-232.5,227.5,555,,SBD,Raw,M,Masters 60-64,Yes
1,Charlie Cheryl Ritchie,,OR,90,85.1,,53,160,170,178,178,122.5,131,136.5,136.5,170.5,185,190,190,504.5,,SBD,Wraps,F,Open,Yes
1,Charlie Cheryl Ritchie,,OR,90,85.1,,53,160,170,178,178,122.5,131,136.5,136.5,170.5,185,190,190,504.5,,SBD,Wraps,F,Masters 50-54,Yes
1,Jocelyne Nevarez,,AZ,56,54.6,,29,155,-167.5,-167.5,155,-112.5,112.5,115,115,142.5,150.5,152.5,152.5,422.5,120,SBD,Single-ply,F,Open,Yes
1,Melody Watson,,TN,60,57.2,,30,125,-132.5,132.5,132.5,100.5,110,112.5,112.5,120,125,130,130,375,115,SBD,Single-ply,F,Open,Yes
1,Stephanie Stickley,,CA,52,50.2,,57,-107.5,107.5,122.5,122.5,62.5,-67.5,-67.5,62.5,-125,125,132.5,132.5,317.5,,SBD,Single-ply,F,Masters 55-59,Yes
1,Betsy Spann,,CA,67.5,62.6,,67,-90,90,-102.5,90,62.5,-67.5,67.5,67.5,130,140,145,145,302.5,,SBD,Single-ply,F,Masters 65-69,Yes
1,Charlie Cheryl Ritchie,,OR,90,85.1,,53,,,,,122.5,131,136.5,136.5,,,,,136.5,,B,Raw,F,Open,Yes
1,Charlie Cheryl Ritchie,,OR,90,85.1,,53,,,,,122.5,131,136.5,136.5,,,,,136.5,,B,Raw,F,Masters 50-54,Yes
