Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,49,2016-02-24,Nándor Tunkel,1988-04-08,Hungary,,,,151,,151,48.05,B,Raw,Open,2
M,49,2016-02-24,Patrick Jean Ardon,1983-04-27,France,,,,138,,138,47.55,B,Raw,Open,6
M,49,2016-02-24,Farman Basha,1974-03-25,India,,,,146,,146,46.65,B,Raw,Open,3
M,49,2016-02-24,Mohd Azmie Aziz Asibun,1995-10-04,Malaysia,,,,82,,82,47.8,B,Raw,Open,7
M,49,2016-02-24,Keun Jin Choi,1976-11-13,South Korea,,,,143,,143,48,B,Raw,Open,4
M,49,2016-02-24,Pope Gazave,1976-06-12,Papua New Guinea,,,,,,,41.2,B,Raw,Open,DQ
M,49,2016-02-24,Lê Văn Công,1984-06-20,Vietnam,,,,180,,180,47.8,B,Raw,Open,1
M,49,2016-02-24,Hadj Ahmed Biour,1983-03-09,Algeria,,,,140,,140,44.75,B,Raw,Open,5
M,54,2016-02-24,Dimitrios Bakochristos,1983-04-16,Greece,,,,177,,177,53.35,B,Raw,Open,2
M,54,2016-02-24,Jian Wang,1976-05-01,China,,,,171,,171,53.85,B,Raw,Open,3
M,54,2016-02-24,Bruno Pinheiro Carra,1989-01-20,Brazil,,,,161,,161,53.75,B,Raw,Open,4
M,54,2016-02-24,Binh An Nguyen,1985-01-28,Vietnam,,,,180,,180,53.5,B,Raw,Open,1
M,54,2016-02-24,Nang Nguyen,1985-02-10,Australia,,,,125,,125,53.2,B,Raw,Open,5
M,59,2016-02-24,Quanxi Yang,1982-03-04,China,180,186,-188,186,,186,58.8,B,Raw,Open,1
M,59,2016-02-24,Agustin Kitan,1976-08-06,Philippines,-150,155,-161,155,,155,58.65,B,Raw,Open,5
M,59,2016-02-24,Grzegorz Lanzer,1986-04-27,Poland,-170,-170,-173,,,,58.65,B,Raw,Open,DQ
